timestamp;open;high;low;close;rsi_h1;slope_h1;zscore_h1;rsi_m15;slope_m15;zscore_m15;bb_h1_upper;bb_h1_mid;bb_h1_lower;bb_m15_upper;bb_m15_mid;bb_m15_lower;intraday_change;atr_h1;atr_h4;atr_d1
2026.02.11 19:50;10493.5;10494.5;10490.0;10494.5;78.48;2.2488;2.096;70.68;0.6351;1.442;10490.1;10397.6;10305.1;10507.9;10459.8;10411.7;1.42;28.6;41.6;132.0
2026.02.11 19:55;10494.5;10496.0;10493.5;10495.5;78.48;2.2488;2.118;70.68;0.6351;1.483;10490.1;10397.6;10305.1;10507.9;10459.8;10411.7;1.43;28.6;41.6;132.0
2026.02.11 20:00;10495.5;10498.5;10495.0;10497.0;74.07;0.0594;1.922;70.68;0.2841;1.437;10500.8;10404.9;10309.1;10510.0;10463.7;10417.4;1.44;29.2;39.3;132.0
2026.02.11 20:05;10497.0;10499.0;10495.5;10497.0;74.07;0.0594;1.922;70.68;0.2841;1.437;10500.8;10404.9;10309.1;10510.0;10463.7;10417.4;1.44;29.2;39.3;132.0
2026.02.11 20:10;10497.0;10497.0;10494.5;10495.5;74.07;0.0594;1.890;70.68;0.2841;1.372;10500.8;10404.9;10309.1;10510.0;10463.7;10417.4;1.43;29.2;39.3;132.0
2026.02.11 20:15;10495.5;10498.0;10495.0;10496.5;74.07;0.0594;1.911;68.52;-0.7356;1.470;10500.8;10404.9;10309.1;10506.7;10468.2;10429.8;1.44;29.2;39.3;132.0
2026.02.11 20:20;10496.5;10499.5;10495.5;10498.0;74.07;0.0594;1.943;68.52;-0.7356;1.548;10500.8;10404.9;10309.1;10506.7;10468.2;10429.8;1.45;29.2;39.3;132.0
2026.02.11 20:25;10498.0;10499.5;10492.0;10492.5;74.07;0.0594;1.828;68.52;-0.7356;1.262;10500.8;10404.9;10309.1;10506.7;10468.2;10429.8;1.40;29.2;39.3;132.0
2026.02.11 20:30;10492.5;10493.0;10488.5;10489.0;74.07;0.0594;1.755;67.05;-1.0861;1.022;10500.8;10404.9;10309.1;10505.8;10471.4;10437.1;1.37;29.2;39.3;132.0
2026.02.11 20:35;10489.0;10493.5;10487.0;10493.5;74.07;0.0594;1.849;67.05;-1.0861;1.283;10500.8;10404.9;10309.1;10505.8;10471.4;10437.1;1.41;29.2;39.3;132.0
2026.02.11 20:40;10493.5;10494.0;10489.0;10490.5;74.07;0.0594;1.786;67.05;-1.0861;1.109;10500.8;10404.9;10309.1;10505.8;10471.4;10437.1;1.38;29.2;39.3;132.0
2026.02.11 20:45;10490.5;10491.0;10485.5;10489.5;74.07;0.0594;1.765;63.39;-1.9702;0.989;10500.8;10404.9;10309.1;10505.8;10473.6;10441.4;1.37;29.2;39.3;132.0
2026.02.11 20:50;10489.5;10489.5;10482.0;10483.5;74.07;0.0594;1.640;63.39;-1.9702;0.616;10500.8;10404.9;10309.1;10505.8;10473.6;10441.4;1.31;29.2;39.3;132.0
2026.02.11 20:55;10483.5;10490.0;10478.0;10485.5;74.07;0.0594;1.682;63.39;-1.9702;0.740;10500.8;10404.9;10309.1;10505.8;10473.6;10441.4;1.33;29.2;39.3;132.0
2026.02.12 09:00;10481.0;10489.0;10481.0;10488.5;57.79;-3.9947;0.767;52.42;2.1656;-0.157;10531.4;10461.8;10392.2;10514.9;10490.4;10466.0;0.07;22.4;43.8;139.1
2026.02.12 09:05;10488.5;10496.0;10488.5;10496.0;57.79;-3.9947;0.982;52.42;2.1656;0.456;10531.4;10461.8;10392.2;10514.9;10490.4;10466.0;0.14;22.4;43.8;139.1
2026.02.12 09:10;10496.0;10498.5;10490.5;10490.5;57.79;-3.9947;0.824;52.42;2.1656;0.006;10531.4;10461.8;10392.2;10514.9;10490.4;10466.0;0.09;22.4;43.8;139.1
2026.02.12 09:15;10490.5;10491.5;10484.0;10486.5;57.79;-3.9947;0.709;44.97;0.6079;-0.232;10531.4;10461.8;10392.2;10514.7;10489.4;10464.2;0.05;22.4;43.8;139.1
2026.02.12 09:20;10487.0;10487.0;10477.0;10478.0;57.79;-3.9947;0.465;44.97;0.6079;-0.904;10531.4;10461.8;10392.2;10514.7;10489.4;10464.2;-0.03;22.4;43.8;139.1
2026.02.12 09:25;10477.5;10478.0;10473.0;10475.0;57.79;-3.9947;0.379;44.97;0.6079;-1.142;10531.4;10461.8;10392.2;10514.7;10489.4;10464.2;-0.06;22.4;43.8;139.1
2026.02.12 09:30;10475.0;10476.0;10472.5;10474.0;57.79;-3.9947;0.350;43.88;0.2616;-1.106;10531.4;10461.8;10392.2;10514.9;10488.5;10462.2;-0.07;22.4;43.8;139.1
2026.02.12 09:35;10474.0;10476.5;10471.5;10475.5;57.79;-3.9947;0.393;43.88;0.2616;-0.992;10531.4;10461.8;10392.2;10514.9;10488.5;10462.2;-0.05;22.4;43.8;139.1
2026.02.12 09:40;10475.5;10477.5;10471.5;10472.5;57.79;-3.9947;0.307;43.88;0.2616;-1.220;10531.4;10461.8;10392.2;10514.9;10488.5;10462.2;-0.08;22.4;43.8;139.1
2026.02.12 09:45;10472.5;10478.5;10471.0;10476.0;57.79;-3.9947;0.408;42.56;-0.8017;-0.829;10531.4;10461.8;10392.2;10514.9;10487.4;10459.9;-0.05;22.4;43.8;139.1
2026.02.12 09:50;10476.0;10483.5;10472.5;10473.5;57.79;-3.9947;0.336;42.56;-0.8017;-1.011;10531.4;10461.8;10392.2;10514.9;10487.4;10459.9;-0.07;22.4;43.8;139.1
2026.02.12 09:55;10473.5;10473.5;10468.0;10469.5;57.79;-3.9947;0.221;42.56;-0.8017;-1.301;10531.4;10461.8;10392.2;10514.9;10487.4;10459.9;-0.11;22.4;43.8;139.1
2026.02.12 10:00;10469.5;10477.0;10469.0;10477.0;58.72;-2.7223;0.359;42.10;-1.3863;-0.648;10525.8;10466.3;10406.9;10514.9;10486.3;10457.6;-0.04;21.7;43.8;139.1
2026.02.12 10:05;10477.0;10477.5;10470.5;10472.0;58.72;-2.7223;0.191;42.10;-1.3863;-0.997;10525.8;10466.3;10406.9;10514.9;10486.3;10457.6;-0.09;21.7;43.8;139.1
2026.02.12 10:10;10472.0;10472.0;10467.0;10468.5;58.72;-2.7223;0.073;42.10;-1.3863;-1.241;10525.8;10466.3;10406.9;10514.9;10486.3;10457.6;-0.12;21.7;43.8;139.1
2026.02.12 10:15;10468.5;10470.0;10463.5;10464.5;58.72;-2.7223;-0.061;38.95;-2.0789;-1.335;10525.8;10466.3;10406.9;10515.5;10484.9;10454.3;-0.16;21.7;43.8;139.1
2026.02.12 10:20;10464.5;10465.5;10461.5;10461.5;58.72;-2.7223;-0.162;38.95;-2.0789;-1.531;10525.8;10466.3;10406.9;10515.5;10484.9;10454.3;-0.19;21.7;43.8;139.1
2026.02.12 10:25;10461.5;10463.0;10458.0;10461.5;58.72;-2.7223;-0.162;38.95;-2.0789;-1.531;10525.8;10466.3;10406.9;10515.5;10484.9;10454.3;-0.19;21.7;43.8;139.1
2026.02.12 10:30;10461.5;10465.0;10460.0;10465.0;58.72;-2.7223;-0.045;41.64;-0.2846;-1.183;10525.8;10466.3;10406.9;10515.3;10483.7;10452.1;-0.15;21.7;43.8;139.1
2026.02.12 10:35;10465.0;10467.0;10460.5;10461.5;58.72;-2.7223;-0.162;41.64;-0.2846;-1.404;10525.8;10466.3;10406.9;10515.3;10483.7;10452.1;-0.19;21.7;43.8;139.1
2026.02.12 10:40;10461.5;10470.0;10459.0;10465.5;58.72;-2.7223;-0.028;41.64;-0.2846;-1.151;10525.8;10466.3;10406.9;10515.3;10483.7;10452.1;-0.15;21.7;43.8;139.1
2026.02.12 10:45;10465.5;10472.5;10464.5;10471.0;58.72;-2.7223;0.157;46.40;1.5256;-0.741;10525.8;10466.3;10406.9;10514.5;10482.7;10451.0;-0.10;21.7;43.8;139.1
2026.02.12 10:50;10471.0;10476.0;10471.0;10473.5;58.72;-2.7223;0.241;46.40;1.5256;-0.584;10525.8;10466.3;10406.9;10514.5;10482.7;10451.0;-0.07;21.7;43.8;139.1
2026.02.12 10:55;10473.5;10477.5;10473.0;10473.0;58.72;-2.7223;0.224;46.40;1.5256;-0.615;10525.8;10466.3;10406.9;10514.5;10482.7;10451.0;-0.08;21.7;43.8;139.1
2026.02.12 11:00;10473.0;10473.5;10461.0;10462.5;54.32;-3.3029;-0.272;41.32;-0.3376;-1.152;10520.4;10469.4;10418.5;10513.7;10481.2;10448.7;-0.18;22.0;43.8;139.1
2026.02.12 11:05;10462.5;10462.5;10450.5;10451.0;54.32;-3.3029;-0.723;41.32;-0.3376;-1.860;10520.4;10469.4;10418.5;10513.7;10481.2;10448.7;-0.29;22.0;43.8;139.1
2026.02.12 11:10;10451.5;10464.5;10451.0;10462.5;54.32;-3.3029;-0.272;41.32;-0.3376;-1.152;10520.4;10469.4;10418.5;10513.7;10481.2;10448.7;-0.18;22.0;43.8;139.1
2026.02.12 11:15;10463.0;10466.5;10462.5;10465.0;54.32;-3.3029;-0.174;39.33;-0.9180;-0.864;10520.4;10469.4;10418.5;10513.1;10479.5;10445.9;-0.15;22.0;43.8;139.1
2026.02.12 11:20;10465.0;10467.0;10457.5;10461.5;54.32;-3.3029;-0.311;39.33;-0.9180;-1.073;10520.4;10469.4;10418.5;10513.1;10479.5;10445.9;-0.19;22.0;43.8;139.1
2026.02.12 11:25;10461.5;10462.5;10458.0;10458.0;54.32;-3.3029;-0.448;39.33;-0.9180;-1.281;10520.4;10469.4;10418.5;10513.1;10479.5;10445.9;-0.22;22.0;43.8;139.1
2026.02.12 11:30;10458.0;10458.5;10453.0;10458.0;54.32;-3.3029;-0.448;40.36;-0.3895;-1.168;10520.4;10469.4;10418.5;10512.7;10478.1;10443.6;-0.22;22.0;43.8;139.1
2026.02.12 11:35;10458.0;10458.5;10453.5;10456.5;54.32;-3.3029;-0.507;40.36;-0.3895;-1.255;10520.4;10469.4;10418.5;10512.7;10478.1;10443.6;-0.23;22.0;43.8;139.1
2026.02.12 11:40;10456.5;10460.0;10455.5;10459.5;54.32;-3.3029;-0.389;40.36;-0.3895;-1.081;10520.4;10469.4;10418.5;10512.7;10478.1;10443.6;-0.21;22.0;43.8;139.1
2026.02.12 11:45;10459.5;10460.0;10452.0;10453.5;54.32;-3.3029;-0.625;41.43;-0.1262;-1.333;10520.4;10469.4;10418.5;10511.9;10476.9;10441.8;-0.26;22.0;43.8;139.1
2026.02.12 11:50;10453.0;10457.0;10452.0;10455.0;54.32;-3.3029;-0.566;41.43;-0.1262;-1.248;10520.4;10469.4;10418.5;10511.9;10476.9;10441.8;-0.25;22.0;43.8;139.1
2026.02.12 11:55;10455.0;10463.5;10455.0;10461.0;54.32;-3.3029;-0.331;41.43;-0.1262;-0.905;10520.4;10469.4;10418.5;10511.9;10476.9;10441.8;-0.19;22.0;43.8;139.1
2026.02.12 12:00;10461.0;10462.5;10456.0;10461.5;52.89;-2.7823;-0.491;40.39;-0.4597;-0.787;10514.5;10471.9;10429.4;10507.3;10474.4;10441.6;-0.19;21.0;43.9;139.1
2026.02.12 12:05;10461.5;10461.5;10457.0;10457.0;52.89;-2.7823;-0.703;40.39;-0.4597;-1.061;10514.5;10471.9;10429.4;10507.3;10474.4;10441.6;-0.23;21.0;43.9;139.1
2026.02.12 12:10;10457.0;10459.5;10454.5;10459.0;52.89;-2.7823;-0.609;40.39;-0.4597;-0.939;10514.5;10471.9;10429.4;10507.3;10474.4;10441.6;-0.21;21.0;43.9;139.1
2026.02.12 12:15;10459.5;10460.5;10453.0;10453.5;52.89;-2.7823;-0.867;39.06;-0.4996;-1.225;10514.5;10471.9;10429.4;10501.9;10471.9;10441.9;-0.26;21.0;43.9;139.1
2026.02.12 12:20;10453.0;10457.0;10450.5;10455.5;52.89;-2.7823;-0.773;39.06;-0.4996;-1.092;10514.5;10471.9;10429.4;10501.9;10471.9;10441.9;-0.24;21.0;43.9;139.1
2026.02.12 12:25;10455.0;10458.0;10455.0;10456.5;52.89;-2.7823;-0.726;39.06;-0.4996;-1.025;10514.5;10471.9;10429.4;10501.9;10471.9;10441.9;-0.23;21.0;43.9;139.1
2026.02.12 12:30;10456.5;10460.0;10450.5;10454.5;52.89;-2.7823;-0.820;39.91;-0.0669;-1.176;10514.5;10471.9;10429.4;10494.5;10469.3;10444.1;-0.25;21.0;43.9;139.1
2026.02.12 12:35;10454.5;10457.5;10452.0;10456.5;52.89;-2.7823;-0.726;39.91;-0.0669;-1.017;10514.5;10471.9;10429.4;10494.5;10469.3;10444.1;-0.23;21.0;43.9;139.1
2026.02.12 12:40;10456.5;10460.5;10455.5;10457.5;52.89;-2.7823;-0.679;39.91;-0.0669;-0.937;10514.5;10471.9;10429.4;10494.5;10469.3;10444.1;-0.22;21.0;43.9;139.1
2026.02.12 12:45;10457.5;10458.0;10454.0;10456.5;52.89;-2.7823;-0.726;39.62;-0.2049;-1.093;10514.5;10471.9;10429.4;10485.6;10466.8;10448.0;-0.23;21.0;43.9;139.1
2026.02.12 12:50;10456.5;10458.5;10454.5;10456.5;52.89;-2.7823;-0.726;39.62;-0.2049;-1.093;10514.5;10471.9;10429.4;10485.6;10466.8;10448.0;-0.23;21.0;43.9;139.1
2026.02.12 12:55;10456.5;10461.0;10456.5;10457.0;52.89;-2.7823;-0.703;39.62;-0.2049;-1.040;10514.5;10471.9;10429.4;10485.6;10466.8;10448.0;-0.23;21.0;43.9;139.1
2026.02.12 13:00;10457.0;10457.0;10448.0;10448.5;48.77;-2.7944;-1.192;32.36;-2.5738;-1.630;10513.0;10472.6;10432.2;10484.8;10464.8;10444.8;-0.31;20.5;43.9;139.1
2026.02.12 13:05;10448.5;10450.5;10444.5;10446.0;48.77;-2.7944;-1.316;32.36;-2.5738;-1.880;10513.0;10472.6;10432.2;10484.8;10464.8;10444.8;-0.33;20.5;43.9;139.1
2026.02.12 13:10;10446.0;10448.0;10442.5;10443.0;48.77;-2.7944;-1.464;32.36;-2.5738;-2.180;10513.0;10472.6;10432.2;10484.8;10464.8;10444.8;-0.36;20.5;43.9;139.1
2026.02.12 13:15;10443.0;10444.5;10441.0;10441.0;48.77;-2.7944;-1.563;32.13;-2.0447;-2.057;10513.0;10472.6;10432.2;10486.1;10463.8;10441.6;-0.38;20.5;43.9;139.1
2026.02.12 13:20;10441.0;10444.0;10441.0;10441.5;48.77;-2.7944;-1.538;32.13;-2.0447;-2.012;10513.0;10472.6;10432.2;10486.1;10463.8;10441.6;-0.38;20.5;43.9;139.1
2026.02.12 13:25;10441.5;10445.0;10440.0;10442.5;48.77;-2.7944;-1.489;32.13;-2.0447;-1.922;10513.0;10472.6;10432.2;10486.1;10463.8;10441.6;-0.37;20.5;43.9;139.1
2026.02.12 13:30;10442.5;10449.5;10441.0;10449.0;48.77;-2.7944;-1.167;30.97;-1.8832;-1.115;10513.0;10472.6;10432.2;10487.2;10462.7;10438.1;-0.31;20.5;43.9;139.1
2026.02.12 13:35;10449.0;10449.5;10440.0;10440.5;48.77;-2.7944;-1.588;30.97;-1.8832;-1.808;10513.0;10472.6;10432.2;10487.2;10462.7;10438.1;-0.39;20.5;43.9;139.1
2026.02.12 13:40;10440.5;10443.0;10438.0;10440.0;48.77;-2.7944;-1.612;30.97;-1.8832;-1.849;10513.0;10472.6;10432.2;10487.2;10462.7;10438.1;-0.39;20.5;43.9;139.1
2026.02.12 13:45;10440.0;10444.0;10438.0;10443.0;48.77;-2.7944;-1.464;35.97;0.3250;-1.479;10513.0;10472.6;10432.2;10485.0;10460.9;10436.7;-0.36;20.5;43.9;139.1
2026.02.12 13:50;10443.0;10445.0;10439.0;10442.5;48.77;-2.7944;-1.489;35.97;0.3250;-1.521;10513.0;10472.6;10432.2;10485.0;10460.9;10436.7;-0.37;20.5;43.9;139.1
2026.02.12 13:55;10442.5;10448.5;10442.0;10445.0;48.77;-2.7944;-1.365;35.97;0.3250;-1.314;10513.0;10472.6;10432.2;10485.0;10460.9;10436.7;-0.34;20.5;43.9;139.1
2026.02.12 14:00;10444.5;10449.5;10441.0;10441.0;43.72;-3.5934;-1.574;32.66;-0.5174;-1.574;10512.9;10472.6;10432.4;10480.2;10458.3;10436.3;-0.38;20.7;43.9;139.1
2026.02.12 14:05;10441.0;10447.5;10440.0;10444.0;43.72;-3.5934;-1.425;32.66;-0.5174;-1.301;10512.9;10472.6;10432.4;10480.2;10458.3;10436.3;-0.35;20.7;43.9;139.1
2026.02.12 14:10;10444.5;10444.5;10435.5;10438.5;43.72;-3.5934;-1.698;32.66;-0.5174;-1.802;10512.9;10472.6;10432.4;10480.2;10458.3;10436.3;-0.41;20.7;43.9;139.1
2026.02.12 14:15;10438.5;10438.5;10425.0;10426.5;43.72;-3.5934;-2.295;36.99;1.3896;-2.807;10512.9;10472.6;10432.4;10478.2;10456.7;10435.2;-0.52;20.7;43.9;139.1
2026.02.12 14:20;10426.5;10437.0;10426.5;10435.0;43.72;-3.5934;-1.872;36.99;1.3896;-2.017;10512.9;10472.6;10432.4;10478.2;10456.7;10435.2;-0.44;20.7;43.9;139.1
2026.02.12 14:25;10435.0;10444.0;10435.0;10443.0;43.72;-3.5934;-1.475;36.99;1.3896;-1.272;10512.9;10472.6;10432.4;10478.2;10456.7;10435.2;-0.36;20.7;43.9;139.1
2026.02.12 14:30;10443.0;10448.5;10437.5;10445.0;43.72;-3.5934;-1.375;35.36;0.5371;-0.940;10512.9;10472.6;10432.4;10476.4;10455.0;10433.7;-0.34;20.7;43.9;139.1
2026.02.12 14:35;10445.0;10446.0;10430.0;10437.0;43.72;-3.5934;-1.773;35.36;0.5371;-1.689;10512.9;10472.6;10432.4;10476.4;10455.0;10433.7;-0.42;20.7;43.9;139.1
2026.02.12 14:40;10437.0;10444.5;10433.0;10440.0;43.72;-3.5934;-1.624;35.36;0.5371;-1.408;10512.9;10472.6;10432.4;10476.4;10455.0;10433.7;-0.39;20.7;43.9;139.1
2026.02.12 14:45;10440.5;10444.5;10436.0;10436.5;43.72;-3.5934;-1.798;29.91;-1.4934;-1.421;10512.9;10472.6;10432.4;10476.2;10453.0;10429.8;-0.42;20.7;43.9;139.1
2026.02.12 14:50;10436.5;10440.0;10427.0;10433.0;43.72;-3.5934;-1.972;29.91;-1.4934;-1.722;10512.9;10472.6;10432.4;10476.2;10453.0;10429.8;-0.46;20.7;43.9;139.1
2026.02.12 14:55;10433.0;10437.0;10426.5;10428.5;43.72;-3.5934;-2.196;29.91;-1.4934;-2.110;10512.9;10472.6;10432.4;10476.2;10453.0;10429.8;-0.50;20.7;43.9;139.1
2026.02.12 15:00;10428.5;10443.0;10428.0;10435.0;41.47;-3.4027;-1.645;36.34;0.7205;-1.405;10516.0;10471.5;10427.1;10474.6;10451.3;10428.1;-0.44;21.5;43.9;139.1
2026.02.12 15:05;10435.0;10438.5;10431.0;10432.5;41.47;-3.4027;-1.758;36.34;0.7205;-1.620;10516.0;10471.5;10427.1;10474.6;10451.3;10428.1;-0.46;21.5;43.9;139.1
2026.02.12 15:10;10433.0;10436.0;10424.0;10435.5;41.47;-3.4027;-1.623;36.34;0.7205;-1.362;10516.0;10471.5;10427.1;10474.6;10451.3;10428.1;-0.43;21.5;43.9;139.1
2026.02.12 15:15;10435.5;10440.0;10433.0;10436.5;41.47;-3.4027;-1.578;34.63;0.1260;-1.104;10516.0;10471.5;10427.1;10474.1;10449.9;10425.6;-0.42;21.5;43.9;139.1
2026.02.12 15:20;10436.5;10437.0;10426.0;10429.5;41.47;-3.4027;-1.893;34.63;0.1260;-1.681;10516.0;10471.5;10427.1;10474.1;10449.9;10425.6;-0.49;21.5;43.9;139.1
2026.02.12 15:25;10429.5;10434.5;10427.5;10432.0;41.47;-3.4027;-1.780;34.63;0.1260;-1.475;10516.0;10471.5;10427.1;10474.1;10449.9;10425.6;-0.47;21.5;43.9;139.1
2026.02.12 15:30;10432.0;10437.0;10424.0;10426.0;41.47;-3.4027;-2.050;36.02;0.4581;-1.847;10516.0;10471.5;10427.1;10472.4;10448.3;10424.2;-0.52;21.5;43.9;139.1
2026.02.12 15:35;10426.0;10429.5;10423.5;10427.0;41.47;-3.4027;-2.005;36.02;0.4581;-1.764;10516.0;10471.5;10427.1;10472.4;10448.3;10424.2;-0.52;21.5;43.9;139.1
2026.02.12 15:40;10427.0;10435.0;10424.5;10433.5;41.47;-3.4027;-1.713;36.02;0.4581;-1.225;10516.0;10471.5;10427.1;10472.4;10448.3;10424.2;-0.45;21.5;43.9;139.1
2026.02.12 15:45;10433.5;10439.0;10431.5;10435.5;41.47;-3.4027;-1.623;30.05;-1.4653;-0.838;10516.0;10471.5;10427.1;10469.9;10445.6;10421.4;-0.43;21.5;43.9;139.1
2026.02.12 15:50;10435.5;10438.0;10426.0;10426.0;41.47;-3.4027;-2.050;30.05;-1.4653;-1.623;10516.0;10471.5;10427.1;10469.9;10445.6;10421.4;-0.52;21.5;43.9;139.1
2026.02.12 15:55;10426.0;10429.0;10419.0;10420.5;41.47;-3.4027;-2.298;30.05;-1.4653;-2.077;10516.0;10471.5;10427.1;10469.9;10445.6;10421.4;-0.58;21.5;43.9;139.1
2026.02.12 16:00;10420.5;10423.5;10415.5;10417.0;30.91;-5.7752;-1.630;20.12;-4.4236;-1.419;10529.6;10467.5;10405.5;10476.6;10441.7;10406.9;-0.61;25.0;44.7;139.1
2026.02.12 16:05;10417.0;10418.5;10395.5;10396.5;30.91;-5.7752;-2.291;20.12;-4.4236;-2.595;10529.6;10467.5;10405.5;10476.6;10441.7;10406.9;-0.81;25.0;44.7;139.1
2026.02.12 16:10;10397.0;10397.5;10384.0;10384.5;30.91;-5.7752;-2.678;20.12;-4.4236;-3.283;10529.6;10467.5;10405.5;10476.6;10441.7;10406.9;-0.92;25.0;44.7;139.1
2026.02.12 16:15;10384.5;10389.0;10376.0;10378.5;30.91;-5.7752;-2.871;16.87;-4.8550;-2.468;10529.6;10467.5;10405.5;10484.6;10437.1;10389.6;-0.98;25.0;44.7;139.1
2026.02.12 16:20;10378.5;10379.5;10367.0;10367.5;30.91;-5.7752;-3.226;16.87;-4.8550;-2.931;10529.6;10467.5;10405.5;10484.6;10437.1;10389.6;-1.08;25.0;44.7;139.1
2026.02.12 16:25;10367.5;10371.5;10361.0;10365.0;30.91;-5.7752;-3.306;16.87;-4.8550;-3.036;10529.6;10467.5;10405.5;10484.6;10437.1;10389.6;-1.11;25.0;44.7;139.1
2026.02.12 16:30;10364.5;10381.5;10358.0;10377.0;30.91;-5.7752;-2.919;26.39;-0.3806;-2.138;10529.6;10467.5;10405.5;10485.6;10433.1;10380.6;-0.99;25.0;44.7;139.1
2026.02.12 16:35;10377.0;10387.0;10369.0;10387.0;30.91;-5.7752;-2.597;26.39;-0.3806;-1.757;10529.6;10467.5;10405.5;10485.6;10433.1;10380.6;-0.90;25.0;44.7;139.1
2026.02.12 16:40;10387.0;10390.5;10377.5;10379.5;30.91;-5.7752;-2.839;26.39;-0.3806;-2.042;10529.6;10467.5;10405.5;10485.6;10433.1;10380.6;-0.97;25.0;44.7;139.1
2026.02.12 16:45;10379.5;10383.0;10369.5;10375.5;30.91;-5.7752;-2.968;24.61;-0.4254;-1.852;10529.6;10467.5;10405.5;10486.0;10428.6;10371.2;-1.01;25.0;44.7;139.1
2026.02.12 16:50;10375.5;10379.5;10362.5;10366.0;30.91;-5.7752;-3.274;24.61;-0.4254;-2.183;10529.6;10467.5;10405.5;10486.0;10428.6;10371.2;-1.10;25.0;44.7;139.1
2026.02.12 16:55;10366.0;10371.0;10364.5;10371.0;30.91;-5.7752;-3.113;24.61;-0.4254;-2.009;10529.6;10467.5;10405.5;10486.0;10428.6;10371.2;-1.05;25.0;44.7;139.1
2026.02.12 17:00;10371.5;10371.5;10355.5;10368.0;28.32;-5.0779;-2.381;22.95;-0.2210;-1.790;10541.6;10462.3;10383.1;10486.1;10423.8;10361.4;-1.08;26.0;44.7;139.1
2026.02.12 17:05;10368.0;10372.5;10358.0;10369.5;28.32;-5.0779;-2.343;22.95;-0.2210;-1.742;10541.6;10462.3;10383.1;10486.1;10423.8;10361.4;-1.06;26.0;44.7;139.1
2026.02.12 17:10;10369.5;10369.5;10360.5;10362.5;28.32;-5.0779;-2.520;22.95;-0.2210;-1.966;10541.6;10462.3;10383.1;10486.1;10423.8;10361.4;-1.13;26.0;44.7;139.1
2026.02.12 17:15;10362.5;10366.5;10361.0;10365.0;28.32;-5.0779;-2.457;23.60;0.4714;-1.649;10541.6;10462.3;10383.1;10484.8;10419.1;10353.5;-1.11;26.0;44.7;139.1
2026.02.12 17:20;10365.0;10377.5;10364.5;10375.5;28.32;-5.0779;-2.192;23.60;0.4714;-1.329;10541.6;10462.3;10383.1;10484.8;10419.1;10353.5;-1.01;26.0;44.7;139.1
2026.02.12 17:25;10375.5;10376.0;10360.5;10363.5;28.32;-5.0779;-2.495;23.60;0.4714;-1.694;10541.6;10462.3;10383.1;10484.8;10419.1;10353.5;-1.12;26.0;44.7;139.1
2026.02.12 17:30;10363.5;10373.0;10360.5;10373.0;28.32;-5.0779;-2.255;31.17;2.7623;-1.277;10541.6;10462.3;10383.1;10480.8;10415.0;10349.2;-1.03;26.0;44.7;139.1
2026.02.12 17:35;10372.5;10375.0;10367.5;10368.0;28.32;-5.0779;-2.381;31.17;2.7623;-1.429;10541.6;10462.3;10383.1;10480.8;10415.0;10349.2;-1.08;26.0;44.7;139.1
2026.02.12 17:40;10368.5;10377.5;10367.5;10375.5;28.32;-5.0779;-2.192;31.17;2.7623;-1.201;10541.6;10462.3;10383.1;10480.8;10415.0;10349.2;-1.01;26.0;44.7;139.1
2026.02.12 17:45;10376.5;10381.0;10367.5;10369.0;28.32;-5.0779;-2.356;26.27;0.1737;-1.205;10541.6;10462.3;10383.1;10477.8;10409.9;10342.0;-1.07;26.0;44.7;139.1
2026.02.12 17:50;10369.0;10372.5;10359.5;10362.5;28.32;-5.0779;-2.520;26.27;0.1737;-1.397;10541.6;10462.3;10383.1;10477.8;10409.9;10342.0;-1.13;26.0;44.7;139.1
2026.02.12 17:55;10362.5;10365.0;10353.5;10354.5;28.32;-5.0779;-2.722;26.27;0.1737;-1.633;10541.6;10462.3;10383.1;10477.8;10409.9;10342.0;-1.21;26.0;44.7;139.1
2026.02.12 18:00;10354.5;10361.5;10348.0;10360.0;43.35;1.5693;-2.378;33.02;2.4341;-1.345;10541.9;10458.8;10375.7;10474.6;10406.1;10337.6;-1.15;29.7;44.7;139.1
2026.02.12 18:05;10360.0;10372.0;10360.0;10366.5;43.35;1.5693;-2.221;33.02;2.4341;-1.156;10541.9;10458.8;10375.7;10474.6;10406.1;10337.6;-1.09;29.7;44.7;139.1
2026.02.12 18:10;10366.5;10370.5;10365.0;10367.0;43.35;1.5693;-2.209;33.02;2.4341;-1.141;10541.9;10458.8;10375.7;10474.6;10406.1;10337.6;-1.09;29.7;44.7;139.1
2026.02.12 18:15;10367.0;10372.5;10365.5;10370.0;43.35;1.5693;-2.137;35.32;2.6393;-0.958;10541.9;10458.8;10375.7;10470.5;10402.5;10334.6;-1.06;29.7;44.7;139.1
2026.02.12 18:20;10370.0;10376.5;10369.5;10373.5;43.35;1.5693;-2.053;35.32;2.6393;-0.855;10541.9;10458.8;10375.7;10470.5;10402.5;10334.6;-1.03;29.7;44.7;139.1
2026.02.12 18:25;10373.5;10381.0;10362.5;10371.5;43.35;1.5693;-2.101;35.32;2.6393;-0.914;10541.9;10458.8;10375.7;10470.5;10402.5;10334.6;-1.04;29.7;44.7;139.1
2026.02.12 18:30;10371.5;10383.0;10370.0;10382.0;43.35;1.5693;-1.848;47.58;5.9023;-0.564;10541.9;10458.8;10375.7;10466.3;10400.5;10334.8;-0.94;29.7;44.7;139.1
