time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.03.04 01:45;68699.00;68710.04;68360.33;68401.00;20.99;16.72;13.82;66.27;61.87;0.114;NEUTRE;0;52.1;2;0
2026.03.04 01:30;68234.80;68890.51;68196.94;68699.00;22.76;19.29;15.95;69.75;50.09;0.550;NEUTRE;0;82.1;3;0
2026.03.04 01:15;68119.39;68325.74;67949.84;68234.58;24.80;9.73;18.40;49.59;35.83;-0.129;NEUTRE;0;;;0
2026.03.04 01:00;68088.43;68273.58;68039.19;68123.25;23.88;11.23;17.57;30.93;24.57;-0.292;NEUTRE;0;;;0
2026.03.04 00:45;67959.70;68252.51;67954.35;68079.76;24.16;11.58;20.28;26.98;20.17;-0.356;NEUTRE;0;;;0
2026.03.04 00:30;68286.20;68327.88;67853.10;67954.43;23.68;13.36;23.40;15.79;18.03;-0.539;NEUTRE;0;;;0
2026.03.04 00:15;68097.15;68407.88;68096.19;68291.10;23.12;15.41;19.12;17.73;24.92;-0.047;NEUTRE;0;;;0
2026.03.04 00:00;68322.89;68322.93;68081.27;68099.83;25.02;13.59;22.06;20.57;38.32;-0.326;NEUTRE;0;;;0
2026.03.03 23:45;68459.31;68514.79;68238.12;68324.26;25.22;15.68;15.52;36.47;52.71;-0.722;NEUTRE;0;-30.9;-1;0
2026.03.03 23:30;68471.07;68570.65;68398.56;68449.32;29.02;18.09;8.99;57.92;65.14;-0.540;NEUTRE;0;-24.4;0;0
2026.03.03 23:15;68673.95;68695.34;68424.42;68468.74;28.31;20.88;8.06;63.76;68.04;-0.512;NEUTRE;0;-23.5;0;0
2026.03.03 23:00;68309.76;68837.46;68241.97;68673.95;25.85;24.09;9.30;73.75;69.59;-0.214;NEUTRE;0;-10.4;0;0
2026.03.03 22:45;68392.87;68426.00;68195.92;68307.95;23.02;17.16;10.73;66.60;62.80;-0.745;NEUTRE;0;-32.8;-1;0
2026.03.03 22:30;68276.35;68395.06;68171.86;68387.19;23.01;17.74;12.38;68.42;54.29;-0.630;NEUTRE;0;-28.9;-1;0
2026.03.03 22:15;68296.03;68382.75;68145.56;68260.31;23.81;19.62;14.28;53.39;39.34;-0.815;NEUTRE;0;-35.8;-1;0
2026.03.03 22:00;68011.21;68539.20;68007.66;68298.34;25.06;22.63;16.48;41.07;28.97;-0.759;NEUTRE;0;-34.2;-1;0
2026.03.03 21:45;68016.05;68114.74;67954.38;68012.75;26.49;13.83;19.02;23.55;22.40;-1.174;NEUTRE;0;-46.8;-2;0
2026.03.03 21:30;67926.75;68046.90;67870.78;68018.15;28.14;9.45;21.94;22.27;25.34;-1.167;NEUTRE;0;-46.9;-2;0
2026.03.03 21:15;68033.20;68101.03;67809.79;67926.75;26.35;10.90;25.32;21.38;29.61;-1.299;SOFT_DOWN;-1;-50.3;-2;0
2026.03.03 21:00;68232.28;68253.45;67842.42;68031.87;24.28;12.58;27.49;32.37;31.60;-1.147;NEUTRE;0;-47.1;-2;0
2026.03.03 20:45;68462.72;68490.07;68074.78;68238.50;22.29;14.52;23.02;35.07;26.87;-0.846;NEUTRE;0;-38.8;-1;0
2026.03.03 20:30;68395.64;68591.09;68323.13;68465.18;22.23;16.75;17.37;27.37;24.30;-0.517;NEUTRE;0;-26.4;-1;0
2026.03.03 20:15;68216.49;68478.82;68145.53;68387.59;25.37;12.88;20.04;18.16;33.32;-0.630;NEUTRE;0;-31.5;-1;0
2026.03.03 20:00;68422.29;68501.77;68219.79;68223.04;25.93;14.86;19.69;27.36;50.39;-0.869;NEUTRE;0;-40.6;-1;0
2026.03.03 19:45;68703.99;68743.27;68416.13;68426.64;27.77;17.15;12.01;54.45;64.80;-0.573;NEUTRE;0;-29.8;-1;1
2026.03.03 19:30;68647.07;68807.04;68343.03;68691.78;29.33;19.79;13.86;69.35;71.62;-0.188;NEUTRE;0;-10.8;0;1
2026.03.03 19:15;68611.01;68883.85;68472.21;68645.93;31.13;22.83;11.71;70.60;74.79;-0.254;NEUTRE;0;-14.6;0;1
2026.03.03 19:00;68629.42;68702.01;68313.76;68615.69;30.96;19.55;13.51;74.92;75.92;-0.298;NEUTRE;0;-17.2;0;1
2026.03.03 18:45;68680.70;68772.56;68533.21;68620.92;32.92;22.56;6.89;78.85;75.40;-0.291;NEUTRE;0;-17;0;1
2026.03.03 18:30;68468.28;68885.68;68415.63;68681.83;29.80;26.03;7.95;73.99;68.88;-0.202;NEUTRE;0;-12.1;0;1
2026.03.03 18:15;68081.36;68592.34;68071.82;68455.12;26.20;20.43;9.17;73.35;63.09;-0.532;NEUTRE;0;-29.9;-1;1
2026.03.03 18:00;68305.67;68446.10;67975.48;68063.64;24.38;19.32;10.59;59.29;52.89;-1.100;NEUTRE;0;-50.3;-2;1
2026.03.03 17:45;68135.29;68397.04;67997.30;68307.79;23.64;20.68;12.22;56.64;47.17;-0.746;NEUTRE;0;-39.6;-1;1
2026.03.03 17:30;68227.88;68241.89;67761.67;68135.86;23.32;17.90;14.09;42.74;41.62;-0.996;NEUTRE;0;-48.3;-2;1
2026.03.03 17:15;67938.11;68273.87;67871.47;68224.40;25.08;20.65;12.75;42.12;48.53;-0.867;NEUTRE;0;-44.7;-1;1
2026.03.03 17:00;68168.22;68225.01;67618.98;67935.11;25.29;21.96;14.71;40.00;60.12;-1.287;SOFT_DOWN;-1;-56.2;-2;1
2026.03.03 16:45;67718.80;68451.90;67700.04;68164.61;26.14;25.33;14.91;63.45;77.90;-0.954;NEUTRE;0;-48.3;-2;1
2026.03.03 16:30;68783.13;68843.17;67472.45;67714.89;26.18;29.23;17.20;76.91;86.87;-1.607;SOFT_DOWN;-1;-62.5;-2;1
2026.03.03 16:15;68481.81;68983.92;68240.28;68783.13;26.22;33.73;11.23;93.34;86.54;-0.055;NEUTRE;0;-3.8;0;1
2026.03.03 16:00;67705.12;68594.43;67643.11;68470.37;22.56;30.86;12.96;90.35;75.83;-0.509;NEUTRE;0;-32.1;-1;1
2026.03.03 15:45;67506.96;67769.01;67466.73;67711.46;19.74;22.26;14.96;75.94;59.71;-1.612;SOFT_DOWN;-1;-63.6;-2;1
2026.03.03 15:30;66795.05;67810.96;66784.06;67504.62;19.76;25.68;17.26;61.20;43.65;-1.913;SOFT_DOWN;-1;-67.6;-3;1
2026.03.03 15:15;66840.37;66988.38;66437.20;66789.55;19.78;17.31;19.91;41.99;32.11;-2.952;STRONG_DOWN;-2;-75.3;-3;1
2026.03.03 15:00;66534.54;66872.12;66477.02;66837.68;21.75;16.73;22.97;27.77;30.58;-2.882;STRONG_DOWN;-2;-75.2;-3;1
2026.03.03 14:45;66390.95;66769.84;66143.75;66532.99;22.68;15.32;26.51;26.56;39.54;-3.325;STRONG_DOWN;-2;-77.3;-3;1
2026.03.03 14:30;67085.62;67516.41;66361.14;66361.14;22.05;17.68;25.25;37.40;42.30;-3.574;STRONG_DOWN;-2;-78.4;-3;1
2026.03.03 14:15;67139.05;67321.83;66993.90;67087.38;22.73;20.40;20.70;54.65;36.00;-2.519;STRONG_DOWN;-2;-74;-3;1
2026.03.03 14:00;66901.92;67230.41;66829.13;67140.06;26.11;19.25;23.89;34.84;19.89;-2.442;SOFT_DOWN;-1;-73.8;-3;1
2026.03.03 13:45;66834.72;66923.07;66618.15;66900.76;28.48;10.43;27.56;18.50;15.38;-2.790;STRONG_DOWN;-2;-76;-3;1
2026.03.03 13:30;67076.51;67082.28;66815.28;66838.34;25.92;12.03;21.86;6.33;19.94;-2.881;STRONG_DOWN;-2;-76.6;-3;1
2026.03.03 13:15;66954.64;67171.69;66942.86;67076.31;25.45;13.88;17.87;21.30;35.98;-2.535;STRONG_DOWN;-2;-75.1;-3;1
2026.03.03 13:00;67370.38;67409.42;66950.56;66952.74;27.43;16.02;20.10;32.20;51.06;-2.715;STRONG_DOWN;-2;-76.3;-3;1
2026.03.03 12:45;67333.07;67453.85;67228.54;67369.44;29.91;18.48;13.87;54.45;65.15;-2.109;SOFT_DOWN;-1;-72.9;-3;1
2026.03.03 12:30;67552.79;67563.57;67255.37;67329.52;32.32;21.33;14.17;66.54;74.92;-2.167;SOFT_DOWN;-1;-73.7;-3;1
2026.03.03 12:15;67712.55;67732.65;67381.62;67547.36;34.19;24.61;10.05;74.47;78.60;-1.851;SOFT_DOWN;-1;-71.4;-3;1
2026.03.03 12:00;66996.70;67917.99;66989.44;67710.39;33.00;28.39;11.60;83.74;80.92;-1.614;SOFT_DOWN;-1;-69.3;-3;1
2026.03.03 11:45;67047.48;67132.45;66917.65;66992.85;31.61;19.75;13.38;77.60;77.83;-2.656;STRONG_DOWN;-2;-77.3;-3;1
2026.03.03 11:30;66810.17;67065.69;66785.22;67043.42;33.52;18.00;15.44;81.42;80.05;-2.583;STRONG_DOWN;-2;-77.3;-3;1
2026.03.03 11:15;66938.48;66978.99;66741.13;66818.62;37.50;16.02;17.82;74.48;71.49;-2.910;STRONG_DOWN;-2;-78.9;-3;1
2026.03.03 11:00;66836.50;67042.91;66779.60;66937.40;42.45;18.48;18.07;84.26;58.00;-2.737;STRONG_DOWN;-2;-78.5;-3;1
2026.03.03 10:45;66686.29;66980.43;66674.32;66836.04;48.81;17.67;20.85;55.74;37.69;-2.884;STRONG_DOWN;-2;-79.3;-3;1
2026.03.03 10:30;66488.75;66690.25;66428.57;66688.74;55.05;5.81;24.06;33.99;25.73;-3.098;STRONG_DOWN;-2;-80.2;-3;1
2026.03.03 10:15;66469.50;66682.93;66414.14;66488.31;54.12;6.27;27.76;23.33;18.86;-3.389;STRONG_DOWN;-2;-81.3;-3;1
2026.03.03 10:00;66626.99;66634.34;66440.16;66475.46;52.73;4.46;32.04;19.86;14.55;-3.408;STRONG_DOWN;-2;-81.5;-3;1
2026.03.03 09:45;66517.11;66643.83;66380.07;66624.92;49.21;5.14;36.96;13.39;10.63;-3.191;STRONG_DOWN;-2;-81.2;-3;1
2026.03.03 09:30;66610.73;66678.58;66322.29;66516.63;45.16;5.93;42.65;10.41;9.21;-3.348;STRONG_DOWN;-2;-81.8;-3;1
2026.03.03 09:15;67072.54;67127.17;66576.00;66608.27;40.48;6.85;38.26;8.08;7.55;-3.215;STRONG_DOWN;-2;-81.7;-3;1
2026.03.03 09:00;66979.40;67166.70;66848.82;67078.97;35.99;7.90;36.53;9.13;8.09;-2.531;STRONG_DOWN;-2;-79.8;-3;1
2026.03.03 08:45;67320.68;67337.97;66879.47;66971.76;31.62;9.12;40.66;5.45;17.61;-2.687;STRONG_DOWN;-2;-80.6;-3;1
2026.03.03 08:30;67729.84;67736.59;67287.69;67319.66;26.73;10.52;33.22;9.69;38.91;-2.182;SOFT_DOWN;-1;-78.8;-3;1
2026.03.03 08:15;68015.45;68098.68;67694.25;67735.56;22.86;12.14;24.40;37.68;64.24;-1.577;SOFT_DOWN;-1;-75.1;-3;1
2026.03.03 08:00;68160.08;68299.11;68011.40;68051.12;21.21;14.00;16.09;69.35;80.92;-1.119;NEUTRE;0;-70.1;-3;1
2026.03.03 07:45;68199.11;68242.37;68108.20;68171.81;23.40;16.16;13.39;85.69;85.51;-0.943;NEUTRE;0;-67.4;-3;1
2026.03.03 07:30;68222.18;68224.50;68040.62;68202.78;25.56;16.59;15.45;87.73;76.26;-0.898;NEUTRE;0;-67;-3;1
2026.03.03 07:15;68146.56;68268.19;68052.34;68221.81;28.95;19.15;16.85;83.13;56.96;-0.871;NEUTRE;0;-67.1;-3;1
2026.03.03 07:00;68083.88;68150.10;67932.13;68144.39;32.42;13.68;19.44;57.92;34.68;-0.983;NEUTRE;0;-70.1;-3;1
2026.03.03 06:45;67975.63;68203.22;67783.19;68084.83;34.73;15.78;22.43;29.85;19.50;-1.070;NEUTRE;0;-72.2;-3;0
2026.03.03 06:30;67869.68;67991.21;67835.56;67979.95;37.39;10.44;25.88;16.28;13.64;-1.222;NEUTRE;0;-74.9;-3;0
2026.03.03 06:15;67943.14;67991.74;67850.87;67876.07;36.61;12.05;28.35;12.35;17.36;-1.373;SOFT_DOWN;-1;-77;-3;0
2026.03.03 06:00;67922.27;68019.66;67821.98;67939.50;36.03;13.90;32.71;12.30;29.44;-1.281;SOFT_DOWN;-1;-76.6;-3;0
2026.03.03 05:45;68055.14;68101.31;67828.18;67923.92;35.37;16.04;37.26;27.44;43.81;-1.303;SOFT_DOWN;-1;-77.4;-3;0
2026.03.03 05:30;68385.71;68399.17;68038.52;68057.39;34.68;18.51;31.14;48.60;46.32;-1.110;NEUTRE;0;-75.9;-3;0
2026.03.03 05:15;68357.90;68545.53;68294.89;68386.66;36.10;21.35;25.00;55.40;35.64;-0.631;NEUTRE;0;-67.1;-3;0
2026.03.03 05:00;68101.11;68360.05;68030.06;68348.33;40.45;13.25;28.84;34.97;25.54;-0.687;NEUTRE;0;-69.7;-3;0
2026.03.03 04:45;68175.73;68191.45;68034.51;68101.58;40.98;7.43;33.28;16.55;25.46;-1.045;NEUTRE;0;-77;-3;0
2026.03.03 04:30;68295.51;68364.23;68145.71;68180.37;37.52;8.58;27.50;25.10;33.71;-0.931;NEUTRE;0;-76.2;-3;0
2026.03.03 04:15;68348.94;68403.02;68271.59;68291.35;35.22;9.90;22.86;34.74;39.38;-0.770;NEUTRE;0;-74.4;-3;0
2026.03.03 04:00;68350.74;68444.12;68313.23;68348.06;34.55;11.42;21.51;41.29;42.62;-0.687;NEUTRE;0;-73.5;-3;0
2026.03.03 03:45;68395.70;68415.99;68286.34;68351.79;35.15;9.87;24.82;42.12;42.06;-0.682;NEUTRE;0;-74.4;-3;0
2026.03.03 03:30;68398.90;68522.96;68331.96;68396.81;33.92;11.39;23.22;44.46;39.36;-0.616;NEUTRE;0;-73.9;-3;0
2026.03.03 03:15;68442.16;68473.98;68211.26;68402.35;33.88;9.19;26.79;39.61;33.83;-0.608;NEUTRE;0;-74.8;-3;0
2026.03.03 03:00;68490.64;68524.51;68304.81;68442.74;31.57;10.61;25.44;34.02;28.66;-0.550;NEUTRE;0;-74.5;-3;0
2026.03.03 02:45;68437.44;68615.11;68418.61;68493.74;30.10;12.24;21.38;27.87;23.30;-0.476;NEUTRE;0;-73.7;-3;0
2026.03.03 02:30;68427.75;68523.31;68347.55;68440.25;30.55;6.94;24.67;24.10;23.26;-0.553;NEUTRE;0;-77.1;-3;0
2026.03.03 02:15;68584.94;68638.37;68206.21;68410.81;26.61;8.00;28.47;17.93;27.02;-0.596;NEUTRE;0;-79.2;-3;0
2026.03.03 02:00;68738.75;68760.71;68388.10;68585.22;22.07;9.23;26.37;27.75;40.84;-0.343;NEUTRE;0;-73.5;-3;0
2026.03.03 01:45;69011.43;69037.80;68725.40;68740.16;18.06;10.66;16.50;35.39;53.89;-0.117;NEUTRE;0;-52.8;-2;0
2026.03.03 01:30;68894.07;69048.81;68744.20;69010.80;17.53;12.29;18.12;59.37;69.67;0.276;NEUTRE;0;74.6;3;0
2026.03.03 01:15;69116.51;69137.37;68860.46;68896.00;17.28;14.19;15.03;66.91;70.88;0.109;NEUTRE;0;;;0
2026.03.03 01:00;69074.00;69252.75;68913.32;69116.48;19.50;16.37;14.41;82.74;60.57;0.429;NEUTRE;0;;;0
2026.03.03 00:45;69092.06;69156.19;68897.50;69072.05;21.52;14.51;16.62;63.00;37.92;0.365;NEUTRE;0;;;0
2026.03.03 00:30;68789.52;69160.30;68676.44;69097.52;23.78;16.74;19.18;35.98;19.95;0.402;NEUTRE;0;;;0
2026.03.03 00:15;68792.87;68877.37;68636.39;68794.20;26.40;10.32;22.13;14.77;12.58;-0.039;NEUTRE;0;;;0
2026.03.03 00:00;68820.99;68986.21;68734.90;68792.89;24.86;11.91;19.25;9.11;13.18;-0.041;NEUTRE;0;;;0
2026.03.02 23:45;68784.77;68968.44;68729.56;68821.36;25.06;12.65;22.21;13.87;22.55;4.659;EXPLOSIVE_UP;3;75.5;3;0
2026.03.02 23:30;68995.33;69020.54;68742.21;68789.83;24.70;14.60;24.81;16.56;35.93;4.611;EXPLOSIVE_UP;3;75.5;3;0
2026.03.02 23:15;69215.29;69262.61;68852.67;69004.93;24.51;16.85;22.52;37.22;51.93;4.938;EXPLOSIVE_UP;3;76.6;3;0
2026.03.02 23:00;69430.14;69475.72;69202.60;69222.00;26.07;19.44;12.86;54.01;58.09;5.268;EXPLOSIVE_UP;3;77.5;3;0
2026.03.02 22:45;69398.67;69430.14;69246.14;69418.12;26.94;19.86;14.83;64.56;60.44;5.566;EXPLOSIVE_UP;3;78.3;3;0
2026.03.02 22:30;69351.39;69441.42;69285.63;69403.91;28.86;22.92;13.81;55.69;63.25;5.544;EXPLOSIVE_UP;3;78.4;3;0
2026.03.02 22:15;69234.51;69380.16;69132.39;69355.61;29.48;20.40;15.94;61.06;73.59;5.471;EXPLOSIVE_UP;3;78.3;3;0
2026.03.02 22:00;69411.04;69524.07;69207.85;69244.74;32.13;23.53;13.71;73.00;81.02;5.302;EXPLOSIVE_UP;3;78.1;3;0
2026.03.02 21:45;69459.88;69535.35;69375.55;69418.61;33.01;27.15;7.66;86.70;80.98;5.567;EXPLOSIVE_UP;3;78.8;3;0
2026.03.02 21:30;69417.57;69476.54;69336.13;69462.22;29.47;25.67;8.83;83.37;76.82;5.633;EXPLOSIVE_UP;3;79;3;0
2026.03.02 21:15;69274.79;69430.11;69170.97;69423.96;26.50;24.53;10.19;72.87;72.70;5.575;EXPLOSIVE_UP;3;79.1;3;0
2026.03.02 21:00;69126.95;69304.94;68983.05;69271.85;24.22;20.87;11.76;74.21;69.14;5.344;EXPLOSIVE_UP;3;78.7;3;0
2026.03.02 20:45;69220.53;69518.22;69110.65;69125.69;23.65;24.09;7.47;71.01;61.13;5.121;EXPLOSIVE_UP;3;78.4;3;0
2026.03.02 20:30;68953.01;69236.16;68906.75;69229.04;19.19;17.14;8.62;62.20;50.41;5.278;EXPLOSIVE_UP;3;78.8;3;0
2026.03.02 20:15;68735.68;69075.37;68673.78;68971.47;17.06;12.27;9.95;50.17;43.80;4.887;EXPLOSIVE_UP;3;78.1;3;0
2026.03.02 20:00;68964.41;69208.34;68589.07;68737.43;18.07;14.16;11.48;38.87;37.06;4.531;EXPLOSIVE_UP;3;77.4;3;0
2026.03.02 19:45;68779.83;69008.46;68772.32;68972.98;19.24;11.37;13.24;42.37;34.06;4.889;EXPLOSIVE_UP;3;78.4;3;1
2026.03.02 19:30;68823.50;69077.71;68729.03;68780.17;21.03;13.12;15.28;29.93;32.28;4.596;EXPLOSIVE_UP;3;77.8;3;1
2026.03.02 19:15;68747.55;68981.13;68738.16;68826.38;23.10;10.88;17.63;29.87;36.79;4.666;EXPLOSIVE_UP;3;78.2;3;1
2026.03.02 19:00;68881.59;68948.88;68583.68;68752.86;23.01;10.51;20.34;37.03;43.59;4.554;EXPLOSIVE_UP;3;78;3;1
2026.03.02 18:45;69124.63;69184.27;68766.40;68888.90;21.65;12.13;15.78;43.48;44.85;4.761;EXPLOSIVE_UP;3;78.7;3;1
2026.03.02 18:30;69090.21;69261.14;68930.41;69127.16;22.97;14.00;12.16;50.26;38.27;5.124;EXPLOSIVE_UP;3;79.6;3;1
2026.03.02 18:15;69184.36;69197.40;68946.65;69094.12;25.43;13.19;14.04;40.81;27.76;5.073;EXPLOSIVE_UP;3;79.7;3;1
2026.03.02 18:00;69181.49;69189.14;68740.65;69188.73;28.86;14.71;16.19;23.73;20.98;5.217;EXPLOSIVE_UP;3;80.1;3;1
2026.03.02 17:45;68838.67;69197.16;68791.38;69175.30;32.56;16.97;16.95;18.74;24.47;5.197;EXPLOSIVE_UP;3;80.2;3;1
2026.03.02 17:30;69411.99;69443.90;68801.36;68841.18;37.56;19.58;19.17;20.47;35.27;4.689;EXPLOSIVE_UP;3;79.3;3;1
2026.03.02 17:15;69408.97;69559.79;69172.70;69427.98;43.17;22.59;13.23;34.21;49.42;5.581;EXPLOSIVE_UP;3;81.1;3;1
2026.03.02 17:00;69427.06;69582.09;69250.99;69415.19;45.79;26.07;12.16;51.11;65.78;5.562;EXPLOSIVE_UP;3;81.2;3;1
2026.03.02 16:45;69859.59;70035.94;69405.29;69430.11;47.24;30.08;6.86;62.94;77.51;5.584;EXPLOSIVE_UP;3;81.3;3;1
2026.03.02 16:30;69377.97;70389.08;69074.66;69872.06;44.84;34.71;7.91;83.29;87.64;6.256;EXPLOSIVE_UP;3;82.4;3;1
2026.03.02 16:15;69651.30;69767.33;69305.11;69384.05;42.06;32.77;9.13;86.30;90.81;5.514;EXPLOSIVE_UP;3;81.5;3;1
2026.03.02 16:00;69112.50;69772.57;68911.75;69646.15;39.85;37.81;10.54;93.33;94.30;5.913;EXPLOSIVE_UP;3;82.2;3;1
2026.03.02 15:45;69504.78;69608.05;68781.82;69112.06;37.31;40.69;12.16;92.80;95.03;5.101;EXPLOSIVE_UP;3;81.1;3;1
2026.03.02 15:30;68515.03;69546.67;68462.37;69510.42;34.74;45.81;14.03;96.76;96.56;5.706;EXPLOSIVE_UP;3;82.2;3;1
2026.03.02 15:15;68347.88;68761.34;68274.92;68534.64;31.91;41.71;16.18;95.52;92.55;4.222;STRONG_UP;2;79.6;3;1
2026.03.02 15:00;67139.86;68378.20;67022.20;68299.26;30.04;36.01;18.67;97.42;81.82;3.865;STRONG_UP;2;78.9;3;1
2026.03.02 14:45;66623.08;67207.77;66476.52;67131.37;29.78;28.27;21.55;84.73;58.43;2.089;SOFT_UP;1;70.3;3;1
2026.03.02 14:30;65558.36;66663.08;65553.82;66649.80;32.29;21.16;24.86;63.31;36.63;1.356;SOFT_UP;1;61.5;2;1
2026.03.02 14:15;65524.05;65638.96;65338.91;65557.10;36.02;10.21;28.69;27.23;18.60;-0.306;NEUTRE;0;-22.9;0;1
2026.03.02 14:00;65415.41;65585.41;65241.97;65528.56;34.25;9.04;33.10;19.34;12.23;-0.349;NEUTRE;0;-26.2;-1;1
2026.03.02 13:45;65562.46;65613.73;65329.86;65420.21;30.73;10.43;34.26;9.23;8.19;-0.514;NEUTRE;0;-36.4;-1;1
2026.03.02 13:30;65779.45;65916.69;65496.32;65563.12;27.26;12.03;30.50;8.12;7.70;-0.296;NEUTRE;0;-23.4;0;1
2026.03.02 13:15;65832.77;66118.40;65737.44;65766.45;24.77;13.88;26.37;7.21;9.50;0.013;NEUTRE;0;1.1;0;1
2026.03.02 13:00;65937.45;65977.26;65776.84;65830.18;23.81;10.32;30.43;7.78;18.91;0.110;NEUTRE;0;9.5;0;1
2026.03.02 12:45;65974.63;66045.51;65887.43;65932.57;19.88;11.91;26.62;13.52;36.43;0.265;NEUTRE;0;22.3;0;1
2026.03.02 12:30;66118.10;66126.03;65948.72;65980.30;17.07;13.74;24.75;35.42;57.38;0.338;NEUTRE;0;28;1;1
2026.03.02 12:15;66325.56;66336.03;66065.16;66124.69;15.29;15.85;18.46;60.35;64.71;0.558;NEUTRE;0;41.9;1;1
2026.03.02 12:00;66342.85;66384.58;66243.11;66335.36;16.47;18.29;11.19;76.36;55.89;0.878;NEUTRE;0;55.3;2;1
2026.03.02 11:45;66275.73;66450.19;66230.06;66350.46;15.30;21.11;12.91;57.41;40.76;0.901;NEUTRE;0;56.5;2;1
2026.03.02 11:30;66049.70;66353.96;65996.17;66284.99;13.95;17.63;14.90;33.91;35.91;0.801;NEUTRE;0;53.9;2;1
2026.03.02 11:15;66069.20;66240.47;66018.13;66057.58;14.80;15.46;17.19;30.96;38.93;0.456;NEUTRE;0;38.6;1;1
2026.03.02 11:00;66296.11;66299.00;66038.53;66073.37;16.27;17.84;18.42;42.87;36.95;0.480;NEUTRE;0;40.7;1;1
2026.03.02 10:45;66264.26;66308.68;66117.73;66299.00;18.52;20.58;16.58;42.97;29.65;0.823;NEUTRE;0;56.5;2;1
2026.03.02 10:30;66235.46;66374.59;66134.01;66268.97;19.71;23.75;17.82;25.02;28.03;0.777;NEUTRE;0;55.6;2;1
2026.03.02 10:15;66127.60;66237.35;66120.62;66234.36;20.55;18.63;20.56;20.96;38.53;0.724;NEUTRE;0;54.3;2;1
2026.03.02 10:00;66153.34;66342.27;66062.21;66127.05;22.95;21.49;23.72;38.11;56.03;0.561;NEUTRE;0;47.9;2;1
2026.03.02 09:45;66367.47;66373.54;66107.05;66154.57;25.73;24.80;24.91;56.53;70.68;0.603;NEUTRE;0;50.6;2;1
2026.03.02 09:30;66383.59;66529.55;66314.73;66369.37;29.65;28.62;16.75;73.45;80.45;0.930;NEUTRE;0;62.6;2;1
2026.03.02 09:15;66381.32;66715.35;66380.44;66388.26;30.19;33.02;14.62;82.06;78.21;0.958;NEUTRE;0;63.9;2;1
2026.03.02 09:00;66262.17;66491.59;66189.23;66385.78;28.89;27.82;16.87;85.83;70.80;0.955;NEUTRE;0;64.4;2;1
2026.03.02 08:45;65964.82;66296.01;65959.30;66265.24;29.57;22.15;19.47;66.76;61.90;0.771;NEUTRE;0;60.1;2;1
2026.03.02 08:30;65721.89;66018.09;65708.88;65965.86;33.13;12.86;22.46;59.83;61.19;0.316;NEUTRE;0;36.2;1;1
2026.03.02 08:15;66046.28;66109.66;65639.69;65717.97;34.04;14.84;25.92;59.10;55.84;-0.061;NEUTRE;0;-8.3;0;1
2026.03.02 08:00;65993.38;66053.12;65647.62;66050.99;35.10;15.27;29.90;64.64;44.47;0.446;NEUTRE;0;47.7;2;1
2026.03.02 07:45;65952.67;66027.87;65878.62;65999.81;35.51;17.62;25.74;43.79;28.01;0.368;NEUTRE;0;43.1;1;1
2026.03.02 07:30;65782.65;65972.20;65762.98;65953.69;38.09;14.59;29.70;24.98;18.37;0.298;NEUTRE;0;38.1;1;1
2026.03.02 07:15;65686.75;65839.12;65532.65;65781.69;38.71;7.05;34.27;15.25;17.01;0.036;NEUTRE;0;5.6;0;1
2026.03.02 07:00;66191.91;66206.96;65612.22;65688.21;34.53;8.14;35.55;14.89;21.53;-0.106;NEUTRE;0;-16.6;0;1
2026.03.02 06:45;66255.43;66262.27;66046.63;66195.67;30.18;9.39;29.78;20.89;30.29;0.666;NEUTRE;0;62.8;2;0
2026.03.02 06:30;66260.61;66304.72;66170.02;66257.49;26.82;10.83;25.56;28.80;45.88;0.760;NEUTRE;0;66.5;3;0
2026.03.02 06:15;66554.63;66627.95;66041.26;66261.83;24.72;12.50;29.49;41.18;60.42;0.766;NEUTRE;0;67.5;3;0
2026.03.02 06:00;66720.01;66731.95;66494.79;66592.05;22.29;14.42;22.14;67.65;71.05;1.268;SOFT_UP;1;76.5;3;0
2026.03.02 05:45;66963.82;66969.62;66665.10;66719.20;22.47;16.64;14.49;72.44;68.60;1.462;SOFT_UP;1;78.7;3;0
2026.03.02 05:30;66664.53;66992.18;66657.72;66968.84;24.87;19.20;16.72;73.07;62.98;1.841;SOFT_UP;1;81.4;3;0
2026.03.02 05:15;66698.28;66825.41;66582.51;66662.61;27.64;14.48;19.29;60.29;59.56;1.376;SOFT_UP;1;79;3;0
2026.03.02 05:00;66848.76;66890.75;66274.58;66699.46;29.70;16.71;22.26;55.59;61.49;1.432;SOFT_UP;1;80;3;0
2026.03.02 04:45;66796.87;66854.07;66617.37;66854.06;32.07;19.28;17.13;62.81;67.70;1.667;SOFT_UP;1;81.8;3;0
2026.03.02 04:30;66921.03;66947.16;66741.04;66796.27;36.10;22.24;11.73;66.07;72.20;1.579;SOFT_UP;1;81.8;3;0
2026.03.02 04:15;66728.98;66943.04;66656.51;66920.74;36.89;25.36;13.53;74.22;77.87;1.768;SOFT_UP;1;83;3;0
2026.03.02 04:00;66804.18;66838.10;66655.94;66730.54;37.89;23.63;15.61;76.30;81.67;1.479;SOFT_UP;1;82.2;3;0
2026.03.02 03:45;66881.71;67013.27;66788.07;66804.78;40.57;27.26;6.86;83.10;81.02;1.592;SOFT_UP;1;83.2;3;0
