time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.22 23:30;86.238;86.658;86.155;86.606;67.39;48.61;3.23;96.83;94.49;1.525;SOFT_UP;1;55.6;2;0
2026.02.22 23:15;86.073;86.410;85.923;86.237;64.29;48.50;3.73;94.79;88.97;1.093;SOFT_UP;1;46.7;2;0
2026.02.22 23:00;85.305;86.078;85.304;86.078;61.00;45.47;4.30;91.85;80.05;0.906;NEUTRE;0;41.6;1;0
2026.02.20 21:45;84.403;84.695;84.374;84.577;57.66;38.30;4.97;80.28;74.93;8.520;EXPLOSIVE_UP;3;83.5;3;0
2026.02.20 21:30;84.375;84.469;84.287;84.398;54.68;33.36;5.73;68.02;73.04;8.290;EXPLOSIVE_UP;3;83.4;3;0
2026.02.20 21:15;83.980;84.400;83.889;84.378;52.22;32.65;6.61;76.50;79.59;8.264;EXPLOSIVE_UP;3;83.5;3;0
2026.02.20 21:00;84.499;84.539;83.874;83.980;50.05;37.68;7.63;74.60;83.51;7.754;EXPLOSIVE_UP;3;83.1;3;0
2026.02.20 20:45;84.110;84.591;83.836;84.494;47.55;43.48;8.80;87.68;91.01;8.413;EXPLOSIVE_UP;3;83.8;3;0
2026.02.20 20:30;84.121;84.582;83.956;84.109;44.66;50.16;7.71;88.24;94.09;7.919;EXPLOSIVE_UP;3;83.4;3;0
2026.02.20 20:15;83.579;84.181;83.548;84.162;40.24;48.03;8.90;97.12;94.86;7.987;EXPLOSIVE_UP;3;83.6;3;0
2026.02.20 20:00;83.251;83.581;83.209;83.579;35.86;40.83;10.27;96.91;91.06;7.239;EXPLOSIVE_UP;3;83;3;0
2026.02.20 19:45;83.136;83.322;83.097;83.252;32.18;36.40;11.85;90.55;85.89;6.820;EXPLOSIVE_UP;3;82.7;3;1
2026.02.20 19:30;82.812;83.143;82.808;83.137;29.30;29.76;13.67;85.72;81.42;6.672;EXPLOSIVE_UP;3;82.6;3;1
2026.02.20 19:15;82.772;82.938;82.668;82.815;28.11;24.93;15.78;81.39;74.96;6.259;EXPLOSIVE_UP;3;82.2;3;1
2026.02.20 19:00;82.796;82.963;82.749;82.775;28.97;28.76;13.59;77.14;71.22;6.208;EXPLOSIVE_UP;3;82.3;3;1
2026.02.20 18:45;82.625;82.865;82.588;82.796;27.92;26.14;15.68;66.35;70.52;6.235;EXPLOSIVE_UP;3;82.4;3;1
2026.02.20 18:30;82.314;82.776;82.264;82.627;28.36;25.22;18.09;70.16;77.75;6.018;EXPLOSIVE_UP;3;82.2;3;1
2026.02.20 18:15;82.745;82.747;82.205;82.334;30.19;28.23;20.87;75.06;81.10;5.642;EXPLOSIVE_UP;3;81.8;3;1
2026.02.20 18:00;82.637;82.839;82.612;82.745;32.53;32.58;12.53;88.02;82.13;6.169;EXPLOSIVE_UP;3;82.6;3;1
2026.02.20 17:45;82.579;82.812;82.544;82.638;30.70;35.76;14.46;80.21;79.38;6.032;EXPLOSIVE_UP;3;82.6;3;1
2026.02.20 17:30;82.347;82.661;82.315;82.579;28.90;32.59;16.68;78.15;82.07;5.956;EXPLOSIVE_UP;3;82.6;3;1
2026.02.20 17:15;82.352;82.360;81.797;82.346;28.38;24.22;19.25;79.78;85.73;5.657;EXPLOSIVE_UP;3;82.3;3;1
2026.02.20 17:00;82.378;82.646;82.295;82.352;30.99;27.95;8.60;88.29;88.00;5.665;EXPLOSIVE_UP;3;82.4;3;1
2026.02.20 16:45;82.339;82.460;82.176;82.378;27.61;24.09;9.93;89.13;85.12;5.698;EXPLOSIVE_UP;3;82.6;3;1
2026.02.20 16:30;82.122;82.451;82.031;82.339;25.46;27.31;11.46;86.59;83.52;5.648;EXPLOSIVE_UP;3;82.6;3;1
2026.02.20 16:15;82.026;82.212;81.715;82.117;23.08;22.76;13.22;79.65;79.95;5.363;EXPLOSIVE_UP;3;82.3;3;1
2026.02.20 16:00;81.693;82.095;81.347;82.023;22.55;22.64;15.25;84.32;75.79;5.243;EXPLOSIVE_UP;3;82.3;3;1
2026.02.20 15:45;82.168;82.443;81.623;81.690;23.02;26.12;11.92;75.88;67.02;4.815;EXPLOSIVE_UP;3;81.7;3;1
2026.02.20 15:30;81.062;82.245;80.694;82.167;20.82;26.43;13.76;67.17;64.68;5.427;EXPLOSIVE_UP;3;82.8;3;1
2026.02.20 15:15;80.729;81.458;80.529;81.028;19.17;22.69;15.87;58.02;70.45;3.966;STRONG_UP;2;80.3;3;1
2026.02.20 15:00;81.608;82.020;79.717;80.748;19.40;26.18;18.31;68.85;79.06;3.607;STRONG_UP;2;79.5;3;1
2026.02.20 14:45;81.366;81.892;81.193;81.608;19.67;30.21;11.27;84.50;81.71;4.710;EXPLOSIVE_UP;3;82.1;3;1
2026.02.20 14:30;80.594;81.393;80.452;81.362;15.67;23.87;13.01;83.82;79.67;4.395;STRONG_UP;2;81.7;3;1
2026.02.20 14:15;80.688;80.741;80.580;80.648;13.55;16.88;15.01;76.81;78.93;3.478;STRONG_UP;2;79.7;3;1
2026.02.20 14:00;80.730;80.894;80.527;80.688;14.73;19.48;17.32;78.37;77.62;3.530;STRONG_UP;2;80;3;1
2026.02.20 13:45;80.454;80.843;80.429;80.730;16.09;20.34;19.98;81.63;76.24;3.584;STRONG_UP;2;80.3;3;1
2026.02.20 13:30;80.483;80.616;80.065;80.453;18.43;15.03;23.05;72.88;70.77;3.228;STRONG_UP;2;79.5;3;1
2026.02.20 13:15;80.425;80.547;80.331;80.489;18.03;17.35;19.17;74.21;62.05;3.274;STRONG_UP;2;79.8;3;1
2026.02.20 13:00;80.534;80.577;80.408;80.424;20.03;20.02;16.64;65.22;51.02;3.191;STRONG_UP;2;79.8;3;1
2026.02.20 12:45;80.384;80.562;80.238;80.531;21.70;21.73;19.20;46.72;41.62;3.328;STRONG_UP;2;80.4;3;1
2026.02.20 12:30;80.140;80.410;79.995;80.384;24.08;17.85;22.15;41.12;37.68;3.140;STRONG_UP;2;80;3;1
2026.02.20 12:15;80.519;80.521;80.105;80.140;26.14;20.60;21.48;37.03;32.90;2.827;STRONG_UP;2;79.1;3;1
2026.02.20 12:00;80.388;80.687;80.272;80.519;29.84;23.77;18.61;34.89;33.16;3.313;STRONG_UP;2;80.9;3;1
2026.02.20 11:45;80.147;80.457;80.024;80.389;32.55;18.90;21.48;26.79;42.36;3.146;STRONG_UP;2;80.6;3;1
2026.02.20 11:30;80.569;80.571;80.092;80.146;36.58;21.81;22.37;37.79;57.06;2.834;STRONG_UP;2;79.8;3;1
2026.02.20 11:15;80.727;80.868;80.410;80.569;42.01;25.17;15.59;62.51;64.41;3.377;STRONG_UP;2;81.6;3;1
2026.02.20 11:00;80.687;80.920;80.622;80.728;44.86;29.04;10.87;70.89;60.36;3.581;STRONG_UP;2;82.2;3;1
2026.02.20 10:45;80.570;80.902;80.451;80.687;44.76;32.57;12.54;59.82;52.77;3.528;STRONG_UP;2;82.3;3;1
2026.02.20 10:30;80.621;80.770;80.531;80.570;44.82;33.08;14.47;50.37;52.08;3.378;STRONG_UP;2;82.1;3;1
2026.02.20 10:15;80.414;80.683;80.382;80.621;45.69;32.57;16.70;48.13;57.65;3.444;STRONG_UP;2;82.5;3;1
2026.02.20 10:00;80.282;80.452;80.169;80.414;47.77;25.78;19.27;57.76;69.25;3.178;STRONG_UP;2;82.1;3;1
2026.02.20 09:45;80.517;80.518;80.226;80.280;52.89;29.74;19.13;67.08;79.99;3.006;STRONG_UP;2;81.8;3;1
2026.02.20 09:30;80.580;80.676;80.434;80.517;57.69;34.32;11.12;82.92;89.83;3.310;STRONG_UP;2;82.7;3;1
2026.02.20 09:15;81.105;81.127;80.568;80.580;58.71;39.60;4.31;89.99;93.26;3.391;STRONG_UP;2;83.1;3;1
2026.02.20 09:00;79.888;81.106;79.827;81.104;55.38;45.11;4.97;96.59;91.73;4.064;STRONG_UP;2;84.4;3;1
2026.02.20 08:45;79.402;79.935;79.402;79.887;51.57;37.97;5.74;93.21;80.09;2.502;STRONG_UP;2;81.2;3;1
2026.02.20 08:30;79.075;79.508;79.015;79.402;48.16;31.48;6.62;85.39;66.49;1.880;SOFT_UP;1;78.7;3;1
2026.02.20 08:15;78.897;79.098;78.877;79.075;45.54;23.53;7.64;61.69;54.10;1.460;SOFT_UP;1;75.9;3;1
2026.02.20 08:00;78.689;78.948;78.683;78.900;44.70;16.71;8.82;52.40;57.71;1.236;SOFT_UP;1;74;3;1
2026.02.20 07:45;78.906;78.915;78.645;78.685;46.82;17.37;10.17;48.22;64.37;0.960;NEUTRE;0;70.3;3;1
2026.02.20 07:30;78.842;78.958;78.739;78.906;50.00;20.04;6.38;72.51;75.81;1.243;SOFT_UP;1;75;3;1
2026.02.20 07:15;78.933;78.965;78.710;78.849;49.74;23.12;7.36;72.38;78.28;1.170;SOFT_UP;1;74.6;3;1
2026.02.20 07:00;78.737;79.022;78.620;78.933;49.44;26.68;8.50;82.53;82.15;1.278;SOFT_UP;1;76.3;3;1
2026.02.20 06:45;78.877;78.889;78.619;78.737;49.09;25.69;9.80;79.94;83.03;1.026;SOFT_UP;1;73.7;3;0
2026.02.20 06:30;78.749;78.933;78.748;78.877;49.76;29.64;3.96;83.97;83.23;1.206;SOFT_UP;1;76.5;3;0
2026.02.20 06:15;78.686;78.914;78.669;78.749;45.66;32.62;4.57;85.19;83.26;1.042;SOFT_UP;1;75.1;3;0
2026.02.20 06:00;78.598;78.792;78.453;78.686;41.08;29.98;5.27;80.52;81.67;0.961;NEUTRE;0;74.5;3;0
2026.02.20 05:45;78.253;78.604;78.247;78.597;36.61;26.06;6.08;84.08;83.95;0.847;NEUTRE;0;73.2;3;0
2026.02.20 05:30;78.415;78.475;78.236;78.253;32.68;24.51;7.02;80.42;81.28;0.405;NEUTRE;0;58.9;2;0
2026.02.20 05:15;78.262;78.463;78.218;78.415;29.18;27.51;8.10;87.35;75.34;0.613;NEUTRE;0;69.2;3;0
2026.02.20 05:00;78.145;78.387;78.145;78.263;25.28;26.97;9.35;76.05;63.96;0.418;NEUTRE;0;62;2;0
2026.02.20 04:45;78.138;78.192;78.070;78.145;21.70;18.73;10.78;62.62;51.14;0.267;NEUTRE;0;51.7;2;0
2026.02.20 04:30;77.936;78.243;77.936;78.139;20.90;21.61;12.44;53.20;39.51;0.259;NEUTRE;0;52.4;2;0
2026.02.20 04:15;77.933;77.947;77.796;77.936;19.97;10.10;14.36;37.60;30.87;-0.001;NEUTRE;0;-0.3;0;0
2026.02.20 04:00;77.592;77.937;77.581;77.933;20.36;10.63;16.56;27.74;32.68;-0.005;NEUTRE;0;-1.6;0;0
2026.02.20 03:45;77.592;77.940;77.581;77.595;20.14;12.27;19.11;27.25;40.45;-0.439;NEUTRE;0;-69.2;-3;0
2026.02.20 03:30;78.245;78.547;77.384;77.592;19.88;14.16;22.05;43.06;46.15;-0.443;NEUTRE;0;-70.7;-3;0
2026.02.20 03:15;78.342;78.411;78.238;78.246;19.58;16.33;14.15;51.04;39.79;0.396;NEUTRE;0;70;3;0
2026.02.20 03:00;78.036;78.472;78.036;78.342;21.49;18.85;16.33;44.36;31.16;0.520;NEUTRE;0;75.6;3;0
2026.02.20 02:45;78.276;78.276;77.866;78.036;23.70;14.83;18.84;23.98;23.27;0.127;NEUTRE;0;46.1;2;0
2026.02.20 02:30;78.125;78.338;78.125;78.276;25.51;17.11;12.02;25.16;24.01;0.435;NEUTRE;0;75.7;3;0
2026.02.20 02:15;78.258;78.373;78.107;78.124;26.75;19.74;13.87;20.68;27.07;0.240;NEUTRE;0;67.4;3;0
2026.02.20 02:00;78.236;78.568;78.188;78.258;28.17;22.78;11.31;26.20;37.66;0.412;NEUTRE;0;77.8;3;0
2026.02.20 01:45;78.213;78.378;78.165;78.236;27.33;18.59;13.06;34.32;53.70;0.384;NEUTRE;0;78.6;3;0
2026.02.20 01:30;78.275;78.347;78.085;78.213;28.85;19.21;15.06;52.45;70.62;0.354;NEUTRE;0;79.4;3;0
2026.02.20 01:15;78.515;78.515;78.133;78.279;31.42;22.17;14.56;74.32;76.23;0.439;NEUTRE;0;;;0
2026.02.20 01:00;78.650;78.721;78.349;78.515;33.07;25.58;8.10;85.10;66.35;0.742;NEUTRE;0;;;0
2026.02.20 00:45;78.283;78.656;78.283;78.650;30.18;26.83;9.35;69.25;45.85;0.915;NEUTRE;0;;;0
2026.02.20 00:30;78.032;78.337;78.020;78.283;27.39;17.80;10.79;44.70;29.30;0.444;NEUTRE;0;;;0
2026.02.20 00:15;78.160;78.217;77.873;78.032;27.83;14.71;12.45;23.59;19.57;0.122;NEUTRE;0;;;0
2026.02.20 00:00;77.937;78.215;77.839;78.160;30.83;16.89;14.37;19.61;18.96;0.286;NEUTRE;0;;;0
2026.02.19 23:45;78.211;78.409;77.886;77.937;34.33;19.48;14.65;15.50;26.60;1.028;SOFT_UP;1;44.3;1;0
2026.02.19 23:30;78.319;78.374;78.174;78.211;37.44;22.48;8.43;21.75;35.81;1.383;SOFT_UP;1;53;2;0
2026.02.19 23:15;78.256;78.543;78.180;78.319;36.21;25.94;9.27;42.55;47.63;1.523;SOFT_UP;1;55.9;2;0
2026.02.19 23:00;78.638;78.708;78.197;78.256;34.49;29.93;9.98;43.11;53.48;1.441;SOFT_UP;1;54.7;2;0
2026.02.19 21:45;78.189;78.471;78.140;78.464;32.10;27.40;11.51;57.24;64.36;1.711;SOFT_UP;1;60.6;2;0
2026.02.19 21:30;78.168;78.292;78.155;78.189;30.76;23.30;13.28;60.08;74.88;1.355;SOFT_UP;1;54.9;2;0
2026.02.19 21:15;78.325;78.426;78.137;78.168;31.28;26.88;15.33;75.75;85.67;1.327;SOFT_UP;1;54.6;2;0
2026.02.19 21:00;78.354;78.381;78.238;78.325;31.88;31.02;12.31;88.80;91.04;1.531;SOFT_UP;1;58.7;2;0
2026.02.19 20:45;78.355;78.457;78.290;78.338;30.14;35.79;8.60;92.46;86.16;1.548;SOFT_UP;1;59.3;2;0
2026.02.19 20:30;78.103;78.386;78.084;78.355;25.36;34.76;9.93;91.86;73.68;1.570;SOFT_UP;1;59.9;2;0
2026.02.19 20:15;77.935;78.149;77.845;78.115;20.71;28.03;11.46;74.14;61.57;1.259;SOFT_UP;1;54.5;2;0
2026.02.19 20:00;77.725;77.940;77.716;77.935;17.44;21.76;13.22;55.05;59.17;1.025;SOFT_UP;1;49.1;2;0
2026.02.19 19:45;77.698;77.755;77.583;77.724;16.36;12.41;15.25;55.51;65.73;0.752;NEUTRE;0;40.6;1;1
2026.02.19 19:30;77.919;77.957;77.484;77.695;17.30;14.32;17.60;66.95;64.29;0.714;NEUTRE;0;39.5;1;1
2026.02.19 19:15;77.845;78.043;77.806;77.919;18.38;16.52;9.83;74.73;50.85;1.005;SOFT_UP;1;49.6;2;1
2026.02.19 19:00;77.770;77.948;77.695;77.846;17.30;12.89;11.35;51.19;34.48;0.910;NEUTRE;0;47.2;2;1
2026.02.19 18:45;77.512;77.896;77.512;77.770;18.98;11.71;13.09;26.64;27.17;0.811;NEUTRE;0;44.3;1;1
2026.02.19 18:30;77.462;77.751;77.437;77.516;21.05;7.71;15.11;25.62;35.23;0.482;NEUTRE;0;30.4;1;1
2026.02.19 18:15;77.728;77.806;77.430;77.462;19.30;8.89;17.43;29.24;43.58;0.412;NEUTRE;0;27;1;1
2026.02.19 18:00;77.524;77.846;77.463;77.729;17.28;10.26;18.76;50.82;50.12;0.758;NEUTRE;0;43.5;1;1
2026.02.19 17:45;77.928;77.965;77.445;77.524;15.43;11.84;21.65;50.68;42.98;0.493;NEUTRE;0;32;1;1
2026.02.19 17:30;77.867;78.022;77.801;77.928;13.30;13.66;14.44;48.86;32.92;1.016;SOFT_UP;1;52.6;2;1
2026.02.19 17:15;77.691;78.017;77.551;77.868;14.91;15.41;16.67;29.39;22.13;0.939;NEUTRE;0;50.8;2;1
2026.02.19 17:00;77.491;77.821;77.379;77.692;16.61;11.31;19.23;20.51;20.13;0.710;NEUTRE;0;43.3;1;1
2026.02.19 16:45;78.027;78.140;77.299;77.497;15.17;13.06;22.19;16.50;28.15;0.458;NEUTRE;0;31.6;1;1
2026.02.19 16:30;78.038;78.184;77.895;78.044;13.52;15.06;14.70;23.39;45.50;1.167;SOFT_UP;1;57.9;2;1
2026.02.19 16:15;78.224;78.381;77.787;78.011;15.41;17.38;16.96;44.56;66.07;1.124;SOFT_UP;1;57.3;2;1
2026.02.19 16:00;78.582;78.588;77.818;78.221;17.60;20.06;18.77;68.54;80.68;1.396;SOFT_UP;1;63;2;1
2026.02.19 15:45;78.826;78.875;78.089;78.573;19.79;23.14;16.24;85.12;84.40;1.852;SOFT_UP;1;69.3;3;1
2026.02.19 15:30;78.314;79.057;78.287;78.828;20.14;26.70;14.87;88.38;76.95;2.183;SOFT_UP;1;72.5;3;1
2026.02.19 15:15;78.049;78.327;77.939;78.314;18.86;16.22;17.15;79.71;65.09;1.517;SOFT_UP;1;66;3;1
2026.02.19 15:00;77.929;78.306;77.854;78.049;21.33;17.89;19.79;62.75;50.35;1.173;SOFT_UP;1;60.4;2;1
2026.02.19 14:45;77.740;78.140;77.298;77.929;23.84;14.99;22.84;52.80;45.12;1.018;SOFT_UP;1;57.3;2;1
2026.02.19 14:30;77.905;77.910;77.132;77.741;24.31;13.09;26.35;35.49;47.71;0.774;NEUTRE;0;50.3;2;1
2026.02.19 14:15;77.610;77.984;77.572;77.936;22.88;15.11;21.98;47.08;61.84;1.027;SOFT_UP;1;58.4;2;1
2026.02.19 14:00;78.299;78.299;77.579;77.613;23.55;17.43;25.11;60.56;66.34;0.608;NEUTRE;0;44.4;1;1
2026.02.19 13:45;78.197;78.396;78.150;78.299;24.40;20.11;16.77;77.87;66.38;1.497;SOFT_UP;1;67.8;3;1
2026.02.19 13:30;77.936;78.281;77.676;78.196;26.76;16.01;19.35;60.58;64.62;1.364;SOFT_UP;1;66.3;3;1
2026.02.19 13:15;77.763;78.117;77.632;77.936;29.42;14.31;22.32;60.68;69.63;1.027;SOFT_UP;1;60.2;2;1
2026.02.19 13:00;78.102;78.107;77.542;77.763;30.59;16.19;25.76;72.58;68.73;0.802;NEUTRE;0;54.3;2;1
2026.02.19 12:45;78.132;78.267;78.014;78.101;31.78;18.68;16.87;75.64;59.64;1.241;SOFT_UP;1;65.5;3;1
2026.02.19 12:30;77.966;78.144;77.869;78.132;35.89;14.08;19.46;57.98;46.08;1.281;SOFT_UP;1;66.6;3;1
2026.02.19 12:15;77.764;77.976;77.588;77.966;38.94;6.85;22.46;45.31;36.33;1.066;SOFT_UP;1;63;2;1
2026.02.19 12:00;77.889;78.015;77.397;77.764;36.73;7.90;25.91;34.94;29.84;0.804;NEUTRE;0;56.5;2;1
2026.02.19 11:45;78.039;78.095;77.316;77.889;34.19;9.11;29.90;28.74;31.13;0.966;NEUTRE;0;61.6;2;1
2026.02.19 11:30;78.017;78.205;77.941;78.039;31.25;10.52;22.15;25.86;37.23;1.160;SOFT_UP;1;66.3;3;1
2026.02.19 11:15;78.388;78.452;77.944;78.013;30.58;12.13;25.39;38.80;38.75;1.126;SOFT_UP;1;66.1;3;1
2026.02.19 11:00;78.436;78.592;78.300;78.388;29.84;14.00;18.51;47.03;31.98;1.613;SOFT_UP;1;73.2;3;1
2026.02.19 10:45;78.355;78.494;78.265;78.436;32.30;10.99;21.36;30.42;21.24;1.675;SOFT_UP;1;74.1;3;1
2026.02.19 10:30;78.263;78.526;78.119;78.355;32.34;12.68;24.65;18.48;18.49;1.570;SOFT_UP;1;73.5;3;1
2026.02.19 10:15;78.211;78.569;78.160;78.264;32.38;14.63;26.89;14.82;19.52;1.452;SOFT_UP;1;72.6;3;1
2026.02.19 10:00;78.536;78.541;78.089;78.212;32.82;15.83;31.03;22.16;27.81;1.384;SOFT_UP;1;72.2;3;1
2026.02.19 09:45;78.738;78.781;78.503;78.536;32.88;18.27;21.71;21.57;37.35;1.804;SOFT_UP;1;76.5;3;1
2026.02.19 09:30;78.700;78.833;78.333;78.738;36.61;21.08;25.05;39.71;56.14;2.066;SOFT_UP;1;78.5;3;1
2026.02.19 09:15;79.203;79.243;78.693;78.701;40.92;24.32;17.82;50.76;70.90;2.018;SOFT_UP;1;78.5;3;1
2026.02.19 09:00;79.148;79.232;79.030;79.203;44.85;28.06;11.14;77.96;80.77;2.669;STRONG_UP;2;81.5;3;1
2026.02.19 08:45;79.234;79.405;79.020;79.148;45.11;32.38;12.85;83.99;76.83;2.598;STRONG_UP;2;81.5;3;1
2026.02.19 08:30;79.256;79.258;79.111;79.235;45.41;31.48;14.83;80.37;71.32;2.711;STRONG_UP;2;82.1;3;1
2026.02.19 08:15;78.879;79.298;78.877;79.256;46.86;36.33;17.11;66.13;71.57;2.738;STRONG_UP;2;82.4;3;1
2026.02.19 08:00;78.832;78.898;78.580;78.879;48.54;27.30;19.75;67.46;78.81;2.249;STRONG_UP;2;81;3;1
2026.02.19 07:45;79.040;79.068;78.743;78.832;53.54;31.50;14.90;81.13;85.99;2.188;SOFT_UP;1;81.1;3;1
2026.02.19 07:30;79.079;79.117;79.019;79.040;56.27;36.34;4.12;87.85;88.24;2.458;STRONG_UP;2;82.3;3;1
2026.02.19 07:15;78.891;79.172;78.854;79.079;52.68;41.93;4.76;88.98;89.64;2.508;STRONG_UP;2;82.7;3;1
2026.02.19 07:00;78.806;79.098;78.806;78.891;48.53;44.80;5.49;87.88;90.09;2.265;STRONG_UP;2;82.2;3;1
2026.02.19 06:45;78.489;78.893;78.489;78.803;43.98;41.01;6.34;92.07;85.91;2.151;SOFT_UP;1;82.1;3;0
2026.02.19 06:30;78.100;78.558;78.096;78.488;39.48;34.59;7.31;90.32;77.44;1.742;SOFT_UP;1;80.6;3;0
2026.02.19 06:15;78.037;78.103;77.937;78.100;35.53;24.76;8.44;75.33;67.63;1.239;SOFT_UP;1;77.4;3;0
2026.02.19 06:00;77.883;78.085;77.853;78.037;33.44;26.90;9.73;66.67;63.15;1.158;SOFT_UP;1;77.1;3;0
2026.02.19 05:45;77.927;77.997;77.834;77.883;31.37;25.20;11.23;60.89;58.37;0.958;NEUTRE;0;75.1;3;0
2026.02.19 05:30;77.877;77.962;77.839;77.923;30.30;25.78;12.96;61.91;55.87;1.010;SOFT_UP;1;76.4;3;0
2026.02.19 05:15;77.976;77.985;77.831;77.877;29.87;29.74;14.95;52.32;54.18;0.950;NEUTRE;0;76.2;3;0
2026.02.19 05:00;77.834;78.077;77.833;77.963;29.37;34.32;17.05;53.38;60.53;1.062;SOFT_UP;1;78.2;3;0
2026.02.19 04:45;77.780;77.850;77.610;77.834;28.72;25.29;19.68;56.84;70.14;0.894;NEUTRE;0;76.7;3;0
2026.02.19 04:30;77.814;77.939;77.750;77.780;31.22;29.18;13.73;71.37;81.48;0.824;NEUTRE;0;76.4;3;0
2026.02.19 04:15;78.033;78.036;77.797;77.812;30.48;33.67;12.02;82.21;87.76;0.866;NEUTRE;0;77.7;3;0
2026.02.19 04:00;77.936;78.183;77.826;78.033;27.88;38.84;12.00;90.85;86.08;1.152;SOFT_UP;1;81.2;3;0
2026.02.19 03:45;77.785;78.003;77.745;77.936;24.05;37.06;13.85;90.21;74.93;1.027;SOFT_UP;1;80.8;3;0
2026.02.19 03:30;77.244;77.850;77.244;77.785;20.74;33.64;15.98;77.19;66.19;0.831;NEUTRE;0;79.4;3;0
2026.02.19 03:15;77.151;77.272;77.093;77.244;18.45;24.14;18.43;57.38;64.27;0.130;NEUTRE;0;42;1;0
2026.02.19 03:00;77.125;77.195;76.985;77.151;19.22;21.24;21.27;64.01;71.20;0.009;NEUTRE;0;3.9;0;0
2026.02.19 02:45;77.220;77.333;77.094;77.125;22.17;24.51;16.56;71.42;77.79;-0.025;NEUTRE;0;-11.6;0;0
2026.02.19 02:30;77.171;77.327;77.105;77.221;22.60;28.28;18.40;78.17;81.99;0.100;NEUTRE;0;42;1;0
2026.02.19 02:15;77.181;77.194;76.958;77.171;22.82;23.41;21.23;83.77;82.48;0.035;NEUTRE;0;19.3;0;0
2026.02.19 02:00;77.213;77.375;77.154;77.181;25.58;27.01;11.71;84.01;77.76;0.048;NEUTRE;0;28.4;1;0
2026.02.19 01:45;76.861;77.222;76.846;77.213;23.44;20.52;13.52;79.67;63.83;0.089;NEUTRE;0;48.9;2;0
2026.02.19 01:30;76.812;76.905;76.576;76.861;23.88;10.71;15.60;69.59;46.90;-0.367;NEUTRE;0;-79.7;-3;0
2026.02.19 01:15;76.971;76.971;76.585;76.802;24.69;12.35;17.58;42.22;27.23;-0.443;NEUTRE;0;;;0
2026.02.19 01:00;76.477;77.024;76.444;76.971;25.81;14.25;20.28;28.90;17.48;-0.224;NEUTRE;0;;;0
2026.02.19 00:45;76.684;76.757;76.460;76.481;27.09;9.36;23.40;10.57;12.95;-0.859;NEUTRE;0;;;0
2026.02.19 00:30;76.714;77.001;76.470;76.684;24.67;10.80;26.48;12.97;18.25;-0.596;NEUTRE;0;;;0
2026.02.19 00:15;76.837;76.996;76.647;76.714;22.00;12.47;25.43;15.30;27.98;-0.557;NEUTRE;0;;;0
2026.02.19 00:00;77.144;77.155;76.738;76.837;20.12;14.39;25.33;26.48;41.73;-0.398;NEUTRE;0;;;0
2026.02.18 23:45;77.298;77.315;76.910;77.144;18.98;16.60;22.88;42.15;51.70;6.583;EXPLOSIVE_UP;3;80.9;3;0
2026.02.18 23:30;77.362;77.541;77.240;77.298;19.45;19.15;13.86;56.57;58.01;6.796;EXPLOSIVE_UP;3;81.3;3;0
2026.02.18 23:15;77.484;77.577;77.216;77.362;19.97;22.10;16.00;56.36;63.04;6.885;EXPLOSIVE_UP;3;81.5;3;0
2026.02.18 23:00;77.256;77.666;77.069;77.486;20.58;25.50;18.46;61.10;71.42;7.056;EXPLOSIVE_UP;3;81.8;3;0
2026.02.18 21:45;77.164;77.170;77.012;77.114;21.28;16.64;21.30;71.66;80.60;6.542;EXPLOSIVE_UP;3;81.6;3;0
2026.02.18 21:30;77.281;77.294;77.135;77.164;22.67;19.20;12.59;81.51;86.08;6.611;EXPLOSIVE_UP;3;81.8;3;0
2026.02.18 21:15;77.175;77.285;77.138;77.281;22.96;21.28;14.53;88.64;85.00;6.773;EXPLOSIVE_UP;3;82.1;3;0
2026.02.18 21:00;77.290;77.312;77.094;77.176;23.60;24.56;16.77;88.10;75.00;6.628;EXPLOSIVE_UP;3;82;3;0
2026.02.18 20:45;77.097;77.347;77.050;77.285;24.33;28.33;19.35;78.25;59.37;6.778;EXPLOSIVE_UP;3;82.3;3;0
2026.02.18 20:30;76.822;77.196;76.804;77.097;25.17;24.87;22.32;58.66;44.73;6.518;EXPLOSIVE_UP;3;82.1;3;0
2026.02.18 20:15;76.616;76.968;76.524;76.879;28.21;19.75;25.76;41.22;33.32;6.217;EXPLOSIVE_UP;3;81.8;3;0
2026.02.18 20:00;76.597;76.759;76.442;76.616;30.52;15.54;29.72;34.30;27.06;5.854;EXPLOSIVE_UP;3;81.4;3;0
2026.02.18 19:45;76.706;76.827;76.543;76.597;30.40;17.94;29.39;24.45;21.56;5.828;EXPLOSIVE_UP;3;81.4;3;1
2026.02.18 19:30;76.684;76.728;76.217;76.702;31.35;15.33;33.91;22.42;20.55;5.973;EXPLOSIVE_UP;3;81.8;3;1
2026.02.18 19:15;77.240;77.381;76.622;76.684;30.37;17.69;26.94;17.81;19.48;5.948;EXPLOSIVE_UP;3;81.8;3;1
2026.02.18 19:00;77.197;77.383;77.140;77.243;31.86;20.41;20.58;21.42;21.12;6.720;EXPLOSIVE_UP;3;82.8;3;1
2026.02.18 18:45;77.119;77.280;77.070;77.197;36.69;17.03;23.75;19.22;28.08;6.657;EXPLOSIVE_UP;3;82.9;3;1
