time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.17 04:00;4956.47;4956.47;4946.43;4951.78;23.89;11.09;27.26;24.40;22.41;-0.759;SOFT_DOWN;-1;-82.5;-3;0
2026.02.17 03:45;4953.34;4960.09;4952.81;4956.47;21.08;12.79;21.68;20.36;28.31;-0.665;SOFT_DOWN;-1;-82;-3;0
2026.02.17 03:30;4954.95;4960.02;4949.85;4953.34;20.36;14.61;25.01;22.46;39.14;-0.728;SOFT_DOWN;-1;-83.1;-3;0
2026.02.17 03:15;4961.22;4961.38;4953.42;4954.95;19.45;16.86;23.46;42.10;54.15;-0.695;SOFT_DOWN;-1;-83.3;-3;0
2026.02.17 03:00;4966.73;4969.83;4958.79;4961.22;19.92;19.46;16.69;52.87;67.23;-0.570;SOFT_DOWN;-1;-82.5;-3;0
2026.02.17 02:45;4960.71;4966.82;4959.87;4966.73;21.81;18.25;19.26;67.49;77.60;-0.459;NEUTRE;0;-81.5;-3;0
2026.02.17 02:30;4965.14;4966.61;4959.10;4960.71;24.75;20.60;22.22;81.33;81.80;-0.580;SOFT_DOWN;-1;-83.8;-3;0
2026.02.17 02:15;4964.78;4970.64;4962.98;4965.14;27.98;23.77;17.70;83.96;77.04;-0.491;NEUTRE;0;-83.5;-3;0
2026.02.17 02:00;4957.55;4965.32;4954.19;4964.78;30.03;16.74;20.42;80.12;67.48;-0.498;NEUTRE;0;-84.3;-3;0
2026.02.17 01:45;4962.97;4963.43;4955.45;4957.55;33.13;16.70;23.56;67.05;52.17;-0.643;SOFT_DOWN;-1;-86.1;-3;0
2026.02.17 01:30;4956.46;4963.49;4954.55;4962.99;35.60;19.27;27.18;55.26;36.71;-0.534;NEUTRE;0;-86;-3;0
2026.02.17 01:15;4950.07;4957.58;4944.05;4956.46;38.46;12.06;31.37;34.19;20.42;-0.665;SOFT_DOWN;-1;;;0
2026.02.17 01:00;4935.58;4950.91;4922.81;4950.07;37.54;6.34;36.19;20.68;12.24;-0.793;SOFT_DOWN;-1;;;0
2026.02.17 00:45;4970.19;4970.19;4931.91;4935.58;32.51;7.31;36.78;6.40;10.60;-1.083;SOFT_DOWN;-1;;;0
2026.02.17 00:30;4973.33;4978.82;4968.56;4970.16;27.23;8.43;27.71;9.64;16.56;-0.390;NEUTRE;0;;;0
2026.02.17 00:15;4979.16;4981.34;4971.02;4973.33;23.21;9.73;28.28;15.76;26.94;-0.327;NEUTRE;0;;;0
2026.02.17 00:00;4989.64;4991.19;4975.13;4979.11;19.28;11.23;26.50;24.27;36.00;-0.211;NEUTRE;0;;;0
2026.02.16 23:45;4989.77;4993.91;4988.76;4989.64;16.02;12.96;17.52;40.78;44.48;-0.606;SOFT_DOWN;-1;-45.5;-2;0
2026.02.16 23:30;4994.29;4995.48;4987.21;4989.77;16.18;14.95;20.22;42.96;42.95;-0.603;SOFT_DOWN;-1;-45.7;-2;0
2026.02.16 23:15;4990.91;5000.54;4984.79;4994.23;16.36;17.25;23.33;49.69;41.11;-0.515;NEUTRE;0;-41.5;-1;0
2026.02.16 23:00;4992.41;4998.81;4986.52;4990.91;16.57;19.90;25.23;36.19;34.17;-0.581;SOFT_DOWN;-1;-45.2;-2;0
2026.02.16 21:45;4991.72;4991.84;4990.68;4991.49;17.31;14.24;29.11;37.43;32.41;-0.569;SOFT_DOWN;-1;-46.3;-2;0
2026.02.16 21:30;4991.90;4992.10;4991.63;4991.63;14.69;16.43;20.99;28.89;29.48;-0.566;SOFT_DOWN;-1;-46.4;-2;0
2026.02.16 21:00;4991.85;4991.98;4990.80;4991.90;15.08;15.03;24.22;30.90;30.22;-0.561;SOFT_DOWN;-1;-46.9;-2;0
2026.02.16 20:45;4991.91;4992.10;4991.65;4991.96;13.80;17.35;16.86;28.66;29.31;-0.560;SOFT_DOWN;-1;-47.1;-2;0
2026.02.16 20:30;4991.93;4992.08;4991.75;4991.91;15.71;20.01;16.04;31.11;28.41;-0.561;SOFT_DOWN;-1;-47.5;-2;0
2026.02.16 20:15;4991.98;4993.75;4991.88;4991.93;16.43;23.09;12.44;28.14;27.38;-0.560;SOFT_DOWN;-1;-47.8;-2;0
2026.02.16 20:00;4991.96;4992.23;4991.55;4991.98;14.34;14.14;14.36;25.99;27.54;-0.559;SOFT_DOWN;-1;-48.1;-2;0
2026.02.16 19:45;4991.91;4992.17;4991.63;4991.96;16.43;16.32;14.76;28.03;33.35;-0.560;SOFT_DOWN;-1;-48.6;-2;1
2026.02.16 19:30;4992.38;4992.51;4990.97;4991.90;18.19;18.83;17.03;28.62;42.85;-0.561;SOFT_DOWN;-1;-49;-2;1
2026.02.16 19:15;4990.76;4995.94;4990.21;4992.79;20.22;21.72;19.65;43.41;56.34;-0.543;NEUTRE;0;-48.4;-2;1
2026.02.16 19:00;4994.30;4995.78;4990.30;4990.76;22.56;24.64;22.67;56.51;65.52;-0.584;SOFT_DOWN;-1;-50.8;-2;1
2026.02.16 18:45;4995.10;4997.37;4994.07;4994.30;25.39;28.43;15.58;69.11;68.16;-0.513;NEUTRE;0;-47.5;-2;1
2026.02.16 18:30;4993.91;4995.11;4990.92;4995.10;24.80;22.26;17.97;70.95;67.74;-0.497;NEUTRE;0;-47;-2;1
2026.02.16 18:15;4993.38;4997.05;4992.27;4993.91;26.98;25.69;15.78;64.43;70.99;-0.521;NEUTRE;0;-48.7;-2;1
2026.02.16 18:00;4991.35;4993.70;4988.35;4993.38;27.45;18.86;18.21;67.84;78.62;-0.531;NEUTRE;0;-49.7;-2;1
2026.02.16 17:45;4992.76;4992.81;4989.71;4991.28;31.40;21.76;17.10;80.71;85.98;-0.573;SOFT_DOWN;-1;-52.2;-2;1
2026.02.16 17:30;4993.99;4995.66;4991.05;4992.76;34.39;25.11;13.08;87.31;88.55;-0.544;NEUTRE;0;-51.1;-2;1
2026.02.16 17:15;4990.91;4994.99;4990.36;4994.21;34.83;26.73;15.09;89.91;89.56;-0.515;NEUTRE;0;-50;-2;1
2026.02.16 17:00;4987.74;4993.82;4987.69;4990.92;35.91;26.96;17.41;88.42;85.41;-0.580;SOFT_DOWN;-1;-53.7;-2;1
2026.02.16 16:45;4988.61;4988.62;4984.78;4987.74;38.12;18.05;20.09;90.36;77.07;-0.644;SOFT_DOWN;-1;-56.9;-2;1
2026.02.16 16:30;4985.92;4989.91;4985.44;4988.61;43.17;20.83;20.54;77.46;63.79;-0.626;SOFT_DOWN;-1;-56.6;-2;1
2026.02.16 16:15;4979.08;4987.06;4974.97;4985.88;49.70;14.23;23.69;63.38;52.71;-0.681;SOFT_DOWN;-1;-59.1;-2;1
2026.02.16 16:00;4979.30;4979.77;4972.88;4979.08;53.50;7.14;27.34;50.54;43.37;-0.816;SOFT_DOWN;-1;-63.8;-2;1
2026.02.16 15:45;4980.35;4983.02;4976.61;4979.29;52.72;8.24;23.22;44.22;37.28;-0.812;SOFT_DOWN;-1;-64.1;-2;1
2026.02.16 15:30;4979.88;4980.52;4974.66;4980.35;53.50;3.51;26.79;35.36;32.63;-0.791;SOFT_DOWN;-1;-63.9;-2;1
2026.02.16 15:15;4976.15;4981.14;4975.35;4979.90;49.91;4.05;29.10;32.25;31.50;-0.800;SOFT_DOWN;-1;-64.5;-2;1
2026.02.16 15:00;4988.00;4988.01;4968.60;4976.15;45.96;4.67;33.58;30.27;31.59;-0.875;SOFT_DOWN;-1;-66.8;-3;1
2026.02.16 14:45;4988.39;4988.92;4981.40;4988.00;41.40;5.39;28.60;31.99;33.97;-0.639;SOFT_DOWN;-1;-60;-2;1
2026.02.16 14:30;4992.09;4994.01;4983.02;4988.39;37.26;6.21;29.68;32.52;34.72;-0.631;SOFT_DOWN;-1;-60.1;-2;1
2026.02.16 14:15;4994.92;4999.17;4989.59;4992.09;32.94;7.17;25.05;37.41;31.97;-0.557;SOFT_DOWN;-1;-57.4;-2;1
2026.02.16 14:00;4996.85;4997.99;4993.99;4994.92;29.47;8.27;21.84;34.24;26.00;-0.501;NEUTRE;0;-55;-2;1
2026.02.16 13:45;4994.93;4998.05;4989.31;4996.83;27.07;9.55;25.20;24.25;25.86;-0.463;NEUTRE;0;-53.4;-2;1
2026.02.16 13:30;4993.99;4998.27;4992.36;4994.94;24.31;11.02;23.70;19.50;36.98;-0.500;NEUTRE;0;-55.9;-2;1
2026.02.16 13:15;4997.73;5001.50;4992.87;4994.00;22.43;12.71;26.02;33.84;48.66;-0.519;NEUTRE;0;-57.4;-2;1
2026.02.16 13:00;5001.74;5003.28;4997.47;4997.73;20.59;14.67;21.83;57.61;50.37;-0.445;NEUTRE;0;-53.8;-2;1
2026.02.16 12:45;5004.86;5005.68;4999.10;5001.74;20.74;16.92;20.87;54.53;39.26;-0.365;NEUTRE;0;-48.8;-2;1
2026.02.16 12:30;4996.21;5007.90;4994.96;5004.86;22.32;19.53;24.08;38.98;33.97;-0.303;NEUTRE;0;-44.1;-1;1
2026.02.16 12:15;4997.54;4999.16;4992.67;4996.21;24.15;12.14;27.78;24.27;37.89;-0.475;NEUTRE;0;-57.1;-2;1
2026.02.16 12:00;5004.01;5004.80;4997.51;4997.54;21.83;14.01;20.59;38.65;41.68;-0.449;NEUTRE;0;-56.2;-2;1
2026.02.16 11:45;5006.23;5007.69;5001.61;5003.98;22.27;16.16;15.10;50.75;38.14;-0.320;NEUTRE;0;-47.4;-2;1
2026.02.16 11:30;5004.54;5006.53;5002.50;5006.23;25.17;15.71;17.42;35.63;31.37;-0.275;NEUTRE;0;-43.7;-1;1
2026.02.16 11:15;5000.66;5005.20;4999.48;5004.24;28.25;13.05;20.10;28.05;29.64;-0.315;NEUTRE;0;-48.2;-2;1
2026.02.16 11:00;5005.72;5006.74;4998.53;5000.65;29.32;15.06;23.20;30.42;28.01;-0.387;NEUTRE;0;-54.6;-2;1
2026.02.16 10:45;5007.92;5010.49;5005.31;5005.72;30.56;17.37;14.06;30.45;27.93;-0.286;NEUTRE;0;-46.7;-2;1
2026.02.16 10:30;5004.71;5009.39;4999.89;5007.92;33.64;16.78;16.22;23.17;33.74;-0.242;NEUTRE;0;-42.6;-1;1
2026.02.16 10:15;5007.24;5011.77;5004.40;5004.76;38.55;19.36;11.42;30.16;50.65;-0.305;NEUTRE;0;-49.9;-2;1
2026.02.16 10:00;5013.08;5016.92;5006.33;5007.27;40.51;22.34;9.14;47.89;65.97;-0.255;NEUTRE;0;-45.5;-2;1
2026.02.16 09:45;5010.16;5016.96;5008.09;5013.08;40.30;25.78;7.99;73.90;76.28;-0.139;NEUTRE;0;-29.7;-1;1
2026.02.16 09:30;5013.16;5014.42;5009.80;5010.16;38.40;25.34;9.22;76.13;74.95;-0.197;NEUTRE;0;-39.6;-1;1
2026.02.16 09:15;5010.83;5015.83;5010.80;5013.18;37.13;29.24;7.31;78.81;71.03;-0.137;NEUTRE;0;-30.6;-1;1
2026.02.16 09:00;5007.66;5015.11;5007.56;5010.83;33.61;31.53;8.44;69.92;62.03;-0.184;NEUTRE;0;-39.2;-1;1
2026.02.16 08:45;5006.06;5009.79;5003.25;5007.66;29.90;25.54;9.74;64.36;58.94;-0.247;NEUTRE;0;-48.4;-2;1
2026.02.16 08:30;5005.90;5008.43;5004.59;5006.05;27.60;26.27;11.24;51.82;58.61;-0.279;NEUTRE;0;-52.7;-2;1
2026.02.16 08:15;4997.75;5006.16;4995.37;5005.90;25.68;21.22;12.96;60.63;67.43;-0.282;NEUTRE;0;-53.8;-2;1
2026.02.16 08:00;5006.88;5012.98;4995.71;4997.78;25.92;24.49;14.47;63.38;70.62;-0.444;NEUTRE;0;-65.7;-3;1
2026.02.16 07:45;5001.13;5009.70;5000.68;5006.88;25.95;28.25;12.27;78.28;70.96;-0.263;NEUTRE;0;-53.6;-2;1
2026.02.16 07:30;4997.83;5005.57;4996.58;5001.13;23.88;25.56;14.16;70.20;69.20;-0.377;NEUTRE;0;-63.5;-2;1
2026.02.16 07:15;4996.08;4999.03;4993.97;4997.85;23.13;18.30;16.34;64.41;72.25;-0.442;NEUTRE;0;-67.7;-3;1
2026.02.16 07:00;4994.55;4997.49;4988.97;4996.08;25.82;16.43;18.85;73.01;81.46;-0.478;NEUTRE;0;-69.9;-3;1
2026.02.16 06:45;5002.14;5002.34;4993.97;4994.55;28.74;18.96;12.72;79.34;88.16;-0.508;NEUTRE;0;-71.6;-3;0
2026.02.16 06:30;4992.75;5002.67;4990.20;5002.14;30.14;21.87;14.68;92.02;92.03;-0.357;NEUTRE;0;-65.5;-3;0
2026.02.16 06:15;4989.89;4994.38;4984.38;4992.75;31.75;15.01;16.94;93.13;91.68;-0.544;NEUTRE;0;-73.9;-3;0
2026.02.16 06:00;4990.23;4992.42;4987.39;4989.89;35.70;17.32;14.92;90.95;87.25;-0.601;SOFT_DOWN;-1;-76;-3;0
2026.02.16 05:45;4985.44;4990.48;4984.64;4990.23;40.05;14.05;17.21;90.95;77.62;-0.594;SOFT_DOWN;-1;-76.4;-3;0
2026.02.16 05:30;4986.08;4989.73;4982.79;4985.52;44.65;14.24;19.86;79.86;59.35;-0.688;SOFT_DOWN;-1;-78.7;-3;0
2026.02.16 05:15;4983.20;4988.23;4982.96;4986.08;48.98;13.10;22.92;62.05;37.91;-0.677;SOFT_DOWN;-1;-79;-3;0
2026.02.16 05:00;4977.37;4985.32;4965.14;4983.15;52.33;6.62;26.44;36.15;21.42;-0.735;SOFT_DOWN;-1;-80.3;-3;0
2026.02.16 04:45;4975.90;4979.76;4974.01;4977.38;51.16;7.64;23.75;15.52;17.48;-0.850;SOFT_DOWN;-1;-82;-3;0
2026.02.16 04:30;4976.18;4978.10;4973.49;4975.90;51.14;4.38;27.40;12.59;19.37;-0.880;SOFT_DOWN;-1;-82.7;-3;0
2026.02.16 04:15;4976.41;4979.86;4972.92;4976.20;47.86;5.05;31.61;24.33;22.50;-0.874;SOFT_DOWN;-1;-83.1;-3;0
2026.02.16 04:00;4987.31;4991.75;4973.17;4976.39;44.07;5.83;35.92;21.18;19.60;-0.870;SOFT_DOWN;-1;-83.4;-3;0
2026.02.16 03:45;4990.67;4993.18;4974.28;4987.31;39.76;6.72;40.53;21.98;17.49;-0.652;SOFT_DOWN;-1;-81.8;-3;0
2026.02.16 03:30;4994.59;4996.46;4988.93;4990.67;34.87;7.76;34.84;15.64;13.59;-0.585;SOFT_DOWN;-1;-81.5;-3;0
2026.02.16 03:15;4997.14;4998.18;4993.29;4994.59;30.46;8.95;31.30;14.84;9.63;-0.507;NEUTRE;0;-80.9;-3;0
2026.02.16 03:00;4994.36;4999.64;4988.23;4997.14;26.60;10.33;36.11;10.28;12.56;-0.457;NEUTRE;0;-80.7;-3;0
2026.02.16 02:45;5002.01;5002.83;4991.99;4994.33;22.16;11.92;36.60;3.76;29.72;-0.513;NEUTRE;0;-82.4;-3;0
2026.02.16 02:30;5019.22;5021.46;5001.96;5002.01;17.74;13.75;28.08;23.65;56.17;-0.360;NEUTRE;0;-80.1;-3;0
2026.02.16 02:15;5021.83;5025.75;5018.62;5019.22;15.20;15.87;19.25;61.76;79.46;-0.017;NEUTRE;0;-16.8;0;0
2026.02.16 02:00;5028.56;5030.68;5020.22;5021.72;16.06;18.31;18.76;83.11;90.81;0.033;NEUTRE;0;33.4;1;0
2026.02.16 01:45;5029.95;5030.38;5025.19;5028.56;18.34;21.13;14.34;93.49;91.87;0.169;NEUTRE;0;75.5;3;0
2026.02.16 01:30;5028.95;5030.73;5026.06;5029.95;18.22;24.38;13.96;95.81;83.03;0.197;NEUTRE;0;79.2;3;0
2026.02.16 01:15;5022.91;5030.61;5022.46;5028.96;16.84;27.73;16.11;86.29;66.91;0.177;NEUTRE;0;;;0
2026.02.16 01:00;5015.48;5023.41;5007.12;5022.91;15.35;18.41;18.59;67.00;53.06;0.057;NEUTRE;0;;;0
2026.02.16 00:45;5013.91;5022.80;5010.55;5015.53;17.64;21.24;18.21;47.44;44.03;-0.090;NEUTRE;0;;;0
2026.02.16 00:30;5012.10;5014.77;5009.06;5013.96;19.17;14.42;21.01;44.73;40.22;-0.122;NEUTRE;0;;;0
2026.02.16 00:15;5017.36;5020.75;5008.39;5012.13;19.26;16.64;24.25;39.91;37.80;-0.158;NEUTRE;0;;;0
2026.02.16 00:00;5020.06;5021.41;5000.50;5017.36;19.36;19.20;27.98;36.01;37.65;-0.054;NEUTRE;0;;;0
2026.02.15 23:45;5018.28;5021.11;5013.33;5020.06;19.48;22.15;22.84;37.49;44.02;0.103;NEUTRE;0;9.8;0;0
2026.02.15 23:30;5029.12;5031.26;5017.12;5018.28;22.24;25.56;18.86;39.46;53.04;0.067;NEUTRE;0;6.5;0;0
2026.02.15 23:15;5022.27;5032.01;5021.97;5029.12;23.34;29.49;16.49;55.11;68.75;0.284;NEUTRE;0;26;1;0
2026.02.15 23:00;5014.90;5024.65;5008.40;5022.27;22.58;22.75;19.02;64.57;79.22;0.147;NEUTRE;0;14.3;0;0
2026.02.13 21:45;5038.58;5045.97;5037.41;5041.79;24.68;26.25;8.58;86.59;82.55;2.477;EXPLOSIVE_UP;3;77.6;3;0
2026.02.13 21:30;5032.85;5038.87;5031.09;5038.59;20.67;17.53;9.90;86.50;73.13;2.412;EXPLOSIVE_UP;3;77.4;3;0
2026.02.13 21:15;5033.07;5034.26;5030.61;5032.85;19.57;11.11;11.43;74.56;57.72;2.296;EXPLOSIVE_UP;3;77;3;0
2026.02.13 21:00;5032.13;5035.95;5029.42;5033.07;22.36;12.82;13.18;58.31;42.07;2.300;EXPLOSIVE_UP;3;77.1;3;0
2026.02.13 20:45;5030.23;5034.41;5021.47;5032.23;25.59;11.16;15.21;40.27;28.03;2.283;EXPLOSIVE_UP;3;77.2;3;0
2026.02.13 20:30;5028.82;5033.94;5024.39;5030.23;27.17;12.88;14.08;27.62;23.78;2.242;EXPLOSIVE_UP;3;77.1;3;0
2026.02.13 20:15;5028.78;5032.94;5026.69;5028.82;30.66;14.86;12.54;16.20;30.51;2.214;EXPLOSIVE_UP;3;77.1;3;0
2026.02.13 20:00;5023.68;5033.84;5023.68;5028.78;34.08;17.15;14.47;27.53;49.16;2.213;EXPLOSIVE_UP;3;77.2;3;0
2026.02.13 19:45;5034.19;5037.76;5023.52;5023.61;38.01;19.79;16.70;47.79;66.54;2.108;EXPLOSIVE_UP;3;76.8;3;1
2026.02.13 19:30;5041.25;5042.60;5032.61;5034.20;42.56;22.83;9.44;72.15;77.85;2.323;EXPLOSIVE_UP;3;78.1;3;1
2026.02.13 19:15;5039.25;5044.69;5036.36;5041.25;42.72;26.35;5.12;79.68;79.54;2.466;EXPLOSIVE_UP;3;78.9;3;1
2026.02.13 19:00;5030.98;5045.80;5030.30;5039.25;38.92;30.40;5.91;81.72;81.16;2.426;EXPLOSIVE_UP;3;78.9;3;1
2026.02.13 18:45;5029.83;5035.21;5026.55;5030.92;34.53;24.57;6.82;77.24;79.34;2.256;EXPLOSIVE_UP;3;78.2;3;1
2026.02.13 18:30;5021.53;5031.00;5020.25;5029.83;31.14;20.87;7.87;84.51;79.48;2.234;EXPLOSIVE_UP;3;78.3;3;1
2026.02.13 18:15;5028.94;5030.39;5020.20;5022.18;28.97;23.20;9.08;76.26;72.28;2.079;EXPLOSIVE_UP;3;77.6;3;1
2026.02.13 18:00;5020.63;5029.55;5015.44;5028.99;26.70;25.50;10.47;77.66;68.66;2.217;EXPLOSIVE_UP;3;78.5;3;1
2026.02.13 17:45;5022.03;5023.90;5015.82;5020.61;24.38;23.27;12.09;62.90;63.25;2.047;STRONG_UP;2;77.7;3;1
2026.02.13 17:30;5017.24;5028.90;5015.80;5022.03;23.27;26.85;13.94;65.42;64.23;2.076;EXPLOSIVE_UP;3;78.1;3;1
2026.02.13 17:15;5015.08;5019.01;5005.66;5017.24;21.98;19.36;16.09;61.42;66.77;1.978;STRONG_UP;2;77.7;3;1
2026.02.13 17:00;5007.61;5021.90;5007.61;5015.08;23.94;22.34;16.32;65.85;70.46;1.934;STRONG_UP;2;77.6;3;1
2026.02.13 16:45;5016.56;5018.51;5005.88;5007.61;25.23;22.13;18.83;73.05;65.99;1.783;STRONG_UP;2;76.8;3;1
2026.02.13 16:30;5027.38;5027.91;5013.20;5016.57;27.87;25.53;12.81;72.49;57.00;1.965;STRONG_UP;2;78.1;3;1
2026.02.13 16:15;4997.12;5033.24;4995.72;5027.37;27.05;29.46;14.78;52.43;53.00;2.184;EXPLOSIVE_UP;3;79.4;3;1
2026.02.13 16:00;4976.48;4997.34;4975.36;4997.12;26.10;19.27;17.05;46.08;63.70;1.569;STRONG_UP;2;75.7;3;1
2026.02.13 15:45;5006.46;5009.91;4973.66;4976.48;29.18;22.24;19.68;60.50;75.70;1.150;STRONG_UP;2;71.1;3;1
2026.02.13 15:30;5009.34;5020.15;5004.54;5006.46;32.73;25.66;9.60;84.51;78.64;1.759;STRONG_UP;2;77.6;3;1
2026.02.13 15:15;5003.03;5011.09;4994.47;5009.34;30.76;20.68;11.07;82.08;74.44;1.818;STRONG_UP;2;78.1;3;1
2026.02.13 15:00;4996.45;5010.68;4991.90;5003.03;30.84;23.48;12.78;69.34;74.09;1.689;STRONG_UP;2;77.5;3;1
2026.02.13 14:45;4991.32;5006.67;4989.04;4995.14;31.04;23.81;14.74;71.90;79.50;1.529;STRONG_UP;2;76.4;3;1
2026.02.13 14:30;5002.26;5010.81;4964.04;4991.24;32.20;27.47;17.01;81.03;81.03;1.450;STRONG_UP;2;75.9;3;1
2026.02.13 14:15;4998.06;5007.30;4994.72;5002.23;33.54;31.69;9.54;85.57;75.29;1.673;STRONG_UP;2;78;3;1
2026.02.13 14:00;4986.60;4999.82;4984.60;4998.07;30.43;27.42;11.01;76.50;66.91;1.589;STRONG_UP;2;77.6;3;1
2026.02.13 13:45;4983.82;4992.62;4971.97;4986.60;28.54;24.36;12.70;63.81;64.98;1.356;STRONG_UP;2;75.8;3;1
2026.02.13 13:30;4966.85;4999.13;4966.85;4983.82;28.09;28.11;14.65;60.42;69.94;1.299;STRONG_UP;2;75.4;3;1
2026.02.13 13:15;4967.00;4970.39;4957.39;4966.86;27.56;18.74;16.91;70.72;77.95;0.954;SOFT_UP;1;70.8;3;1
2026.02.13 13:00;4969.46;4975.94;4965.25;4966.99;31.01;21.62;10.21;78.69;83.58;0.957;SOFT_UP;1;71.2;3;1
2026.02.13 12:45;4966.23;4974.08;4964.38;4969.44;30.27;22.27;11.78;84.45;83.53;1.007;SOFT_UP;1;72.4;3;1
2026.02.13 12:30;4967.18;4973.34;4963.77;4966.22;30.18;24.53;13.59;87.60;73.42;0.941;SOFT_UP;1;71.6;3;1
2026.02.13 12:15;4963.83;4972.99;4962.59;4967.18;30.41;27.74;15.68;78.54;55.06;0.961;SOFT_UP;1;72.3;3;1
2026.02.13 12:00;4953.32;4964.45;4952.00;4963.83;30.82;19.37;18.09;54.11;37.12;0.893;SOFT_UP;1;71.4;3;1
2026.02.13 11:45;4943.67;4955.11;4939.15;4953.33;35.03;10.81;20.87;32.54;26.04;0.679;SOFT_UP;1;66.6;3;1
2026.02.13 11:30;4944.63;4948.28;4935.03;4943.67;35.53;5.89;24.09;24.72;22.98;0.483;NEUTRE;0;59.2;2;1
2026.02.13 11:15;4951.30;4952.35;4933.23;4944.63;31.66;6.79;27.79;20.86;27.04;0.502;NEUTRE;0;60.7;2;1
2026.02.13 11:00;4949.83;4953.24;4940.54;4951.30;27.19;7.84;26.19;23.35;39.16;0.638;SOFT_UP;1;66.6;3;1
2026.02.13 10:45;4968.96;4970.03;4946.90;4949.85;23.08;9.05;22.51;36.89;49.16;0.609;SOFT_UP;1;66.2;3;1
2026.02.13 10:30;4977.16;4978.20;4967.42;4968.94;20.07;10.44;12.32;57.25;50.35;0.997;SOFT_UP;1;75.2;3;1
2026.02.13 10:15;4971.93;4980.34;4965.85;4977.15;21.88;12.04;14.22;53.33;39.90;1.163;STRONG_UP;2;77.6;3;1
2026.02.13 10:00;4969.87;4977.52;4966.81;4971.93;23.97;10.90;16.41;40.48;30.52;1.057;SOFT_UP;1;76.7;3;1
2026.02.13 09:45;4970.61;4976.39;4968.57;4969.87;24.56;12.58;16.40;25.89;28.27;1.015;SOFT_UP;1;76.5;3;1
2026.02.13 09:30;4964.75;4973.51;4961.04;4970.61;26.31;8.85;18.93;25.20;39.42;1.031;SOFT_UP;1;77;3;1
2026.02.13 09:15;4977.04;4981.38;4964.16;4964.77;24.77;10.21;17.99;33.73;55.24;0.912;SOFT_UP;1;75.7;3;1
2026.02.13 09:00;4982.27;4982.36;4976.03;4977.06;24.34;11.78;10.15;59.32;68.77;1.162;STRONG_UP;2;79;3;1
2026.02.13 08:45;4982.94;4986.56;4970.40;4982.27;26.94;13.59;11.71;72.66;74.02;1.268;STRONG_UP;2;80.2;3;1
2026.02.13 08:30;4982.26;4985.50;4978.18;4982.94;29.95;15.69;6.11;74.34;73.31;1.281;STRONG_UP;2;80.6;3;1
2026.02.13 08:15;4979.26;4985.86;4976.82;4982.26;27.79;18.10;7.05;75.07;71.61;1.267;STRONG_UP;2;80.7;3;1
2026.02.13 08:00;4974.62;4989.30;4971.97;4978.96;25.31;20.88;8.13;70.53;68.26;1.200;STRONG_UP;2;80.5;3;1
2026.02.13 07:45;4970.42;4981.44;4968.64;4974.62;22.45;17.12;9.39;69.25;69.90;1.112;SOFT_UP;1;80.1;3;1
2026.02.13 07:30;4968.21;4982.41;4965.86;4970.42;21.41;19.75;10.83;64.99;65.89;1.027;SOFT_UP;1;79.6;3;1
2026.02.13 07:15;4959.92;4976.13;4958.68;4968.21;20.22;16.95;12.50;75.47;57.76;0.982;SOFT_UP;1;79.5;3;1
2026.02.13 07:00;4966.76;4967.75;4950.83;4959.92;21.00;12.17;14.42;57.22;41.63;0.813;SOFT_UP;1;77.8;3;1
2026.02.13 06:45;4954.75;4968.30;4950.55;4966.76;22.93;14.05;16.64;40.60;28.74;0.952;SOFT_UP;1;79.9;3;0
2026.02.13 06:30;4952.89;4961.65;4950.56;4954.75;25.16;10.44;19.20;27.08;21.01;0.708;SOFT_UP;1;77.1;3;0
2026.02.13 06:15;4957.98;4960.76;4949.77;4952.89;24.49;10.82;22.15;18.55;18.64;0.670;SOFT_UP;1;76.9;3;0
2026.02.13 06:00;4945.84;4961.60;4945.71;4957.98;22.97;12.48;25.56;17.40;22.09;0.774;SOFT_UP;1;79;3;0
2026.02.13 05:45;4963.83;4965.63;4944.53;4945.84;21.21;14.40;29.49;19.98;25.96;0.527;NEUTRE;0;74.7;3;0
2026.02.13 05:30;4979.23;4979.72;4959.51;4963.83;19.19;16.62;23.10;28.89;24.51;0.893;SOFT_UP;1;81.2;3;0
2026.02.13 05:15;4977.84;4986.08;4964.82;4979.23;19.63;19.17;22.62;29.00;23.07;1.206;STRONG_UP;2;83.8;3;0
2026.02.13 05:00;4976.33;4981.69;4974.32;4977.84;21.38;22.12;19.22;15.65;27.31;1.177;STRONG_UP;2;83.9;3;0
2026.02.13 04:45;4976.63;4978.08;4972.53;4976.33;23.59;17.99;22.18;24.57;40.87;1.147;STRONG_UP;2;84.1;3;0
2026.02.13 04:30;4984.89;4985.96;4974.93;4976.63;25.61;20.76;18.94;41.73;48.92;1.153;STRONG_UP;2;84.4;3;0
2026.02.13 04:15;4985.53;4996.99;4984.78;4984.89;28.84;23.95;8.11;56.31;46.58;1.321;STRONG_UP;2;85.4;3;0
2026.02.13 04:00;4980.99;4986.99;4975.45;4985.53;25.68;15.04;9.36;48.71;40.87;1.334;STRONG_UP;2;85.7;3;0
2026.02.13 03:45;4976.71;4984.17;4976.10;4980.99;26.06;13.59;10.80;34.70;44.26;1.241;STRONG_UP;2;85.7;3;0
