time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.01.29 15:00;1.35036;1.35350;1.35026;1.35314;54.99;14.69;26.68;51.45;28.57;-0.044;NEUTRE;0;-25.9;-1;1
2026.01.29 14:45;1.34954;1.35077;1.34945;1.35038;58.99;3.99;30.78;23.42;18.72;-0.247;SOFT_DOWN;-1;-70.2;-3;1
2026.01.29 14:30;1.35041;1.35111;1.34912;1.34953;56.21;4.60;35.52;10.84;17.90;-0.310;STRONG_DOWN;-2;-74.2;-3;1
2026.01.29 14:15;1.34996;1.35045;1.34986;1.35041;53.01;5.31;35.26;21.89;21.00;-0.245;SOFT_DOWN;-1;-70.6;-3;1
2026.01.29 14:00;1.35194;1.35204;1.34993;1.34996;49.80;6.13;38.86;20.97;18.23;-0.278;SOFT_DOWN;-1;-73.1;-3;1
2026.01.29 13:45;1.35130;1.35226;1.35129;1.35194;46.27;7.07;34.93;20.13;14.24;-0.132;NEUTRE;0;-57.8;-2;1
2026.01.29 13:30;1.35088;1.35266;1.35064;1.35130;43.18;8.15;40.30;13.59;10.53;-0.180;SOFT_DOWN;-1;-65.6;-3;1
2026.01.29 13:15;1.35254;1.35260;1.35071;1.35088;39.62;9.41;45.96;8.99;6.73;-0.211;SOFT_DOWN;-1;-69.2;-3;1
2026.01.29 13:00;1.35234;1.35272;1.35190;1.35254;35.56;10.86;43.35;9.01;4.88;-0.088;NEUTRE;0;-48.3;-2;1
2026.01.29 12:45;1.35364;1.35364;1.35224;1.35234;31.81;12.53;43.64;2.17;4.33;-0.103;NEUTRE;0;-53.2;-2;1
2026.01.29 12:30;1.35433;1.35434;1.35364;1.35364;28.18;14.45;34.97;3.45;13.95;-0.007;NEUTRE;0;-5.3;0;1
2026.01.29 12:15;1.35456;1.35459;1.35429;1.35433;26.13;16.68;26.06;7.35;30.12;0.044;NEUTRE;0;30.7;1;1
2026.01.29 12:00;1.35485;1.35514;1.35442;1.35456;26.77;19.24;23.41;31.05;50.88;0.061;NEUTRE;0;40.1;1;1
2026.01.29 11:45;1.35524;1.35524;1.35467;1.35484;29.39;22.21;21.67;51.95;67.66;0.082;NEUTRE;0;49.1;2;1
2026.01.29 11:30;1.35541;1.35561;1.35513;1.35524;33.72;25.62;12.58;69.64;80.19;0.112;NEUTRE;0;58.2;2;1
2026.01.29 11:15;1.35554;1.35576;1.35519;1.35541;33.66;29.56;12.60;81.38;87.13;0.124;NEUTRE;0;61.3;2;1
2026.01.29 11:00;1.35592;1.35619;1.35541;1.35554;32.65;34.11;8.60;89.54;88.89;0.134;NEUTRE;0;63.6;2;1
2026.01.29 10:45;1.35496;1.35611;1.35495;1.35592;28.48;37.78;9.92;90.48;84.18;0.162;SOFT_UP;1;68.2;3;1
2026.01.29 10:30;1.35385;1.35505;1.35378;1.35496;23.87;29.54;11.44;86.66;76.55;0.091;NEUTRE;0;55.1;2;1
2026.01.29 10:15;1.35398;1.35432;1.35371;1.35385;20.75;25.24;13.20;75.41;67.53;0.009;NEUTRE;0;8.3;0;1
2026.01.29 10:00;1.35342;1.35429;1.35324;1.35398;19.13;28.36;15.24;67.58;62.48;0.018;NEUTRE;0;16.6;0;1
2026.01.29 09:45;1.35286;1.35400;1.35284;1.35342;17.44;28.48;17.58;59.60;61.55;-0.023;NEUTRE;0;-21.3;0;1
2026.01.29 09:30;1.35294;1.35309;1.35238;1.35286;16.48;20.79;20.28;60.27;61.80;-0.064;NEUTRE;0;-48.1;-2;1
2026.01.29 09:15;1.35299;1.35344;1.35284;1.35294;18.83;23.99;13.44;64.77;61.09;-0.058;NEUTRE;0;-46.1;-2;1
2026.01.29 09:00;1.35297;1.35315;1.35266;1.35300;17.39;20.24;15.50;60.38;55.62;-0.054;NEUTRE;0;-44.8;-1;1
2026.01.29 08:45;1.35245;1.35363;1.35232;1.35297;18.02;23.36;17.89;58.12;54.68;-0.056;NEUTRE;0;-46.6;-2;1
2026.01.29 08:30;1.35241;1.35316;1.35210;1.35245;18.75;21.43;20.64;48.35;57.48;-0.095;NEUTRE;0;-61.6;-2;1
2026.01.29 08:15;1.35179;1.35256;1.35179;1.35241;21.35;16.02;23.82;57.55;69.50;-0.098;NEUTRE;0;-63;-2;1
2026.01.29 08:00;1.35268;1.35270;1.35174;1.35179;21.62;18.48;27.48;66.53;72.56;-0.143;NEUTRE;0;-71.3;-3;1
2026.01.29 07:45;1.35294;1.35318;1.35248;1.35263;21.94;21.33;19.85;84.43;65.21;-0.081;NEUTRE;0;-60;-2;1
2026.01.29 07:30;1.35251;1.35326;1.35231;1.35294;24.76;24.61;22.90;66.72;41.17;-0.058;NEUTRE;0;-52;-2;1
2026.01.29 07:15;1.35113;1.35258;1.35113;1.35251;28.02;17.38;26.43;44.47;22.83;-0.090;NEUTRE;0;-64;-2;1
2026.01.29 07:00;1.35178;1.35178;1.35085;1.35113;29.15;11.57;30.49;12.32;19.29;-0.192;SOFT_DOWN;-1;-77.6;-3;1
2026.01.29 06:45;1.35164;1.35194;1.35163;1.35178;26.72;13.35;22.28;11.71;35.98;-0.144;NEUTRE;0;-74.2;-3;0
2026.01.29 06:30;1.35190;1.35214;1.35159;1.35164;26.97;15.40;25.71;33.83;57.36;-0.154;SOFT_DOWN;-1;-75.7;-3;0
2026.01.29 06:15;1.35251;1.35251;1.35174;1.35189;27.26;17.77;25.47;62.39;70.60;-0.136;NEUTRE;0;-74.5;-3;0
2026.01.29 06:00;1.35255;1.35275;1.35224;1.35249;28.71;20.50;19.40;75.86;67.91;-0.092;NEUTRE;0;-68.5;-3;0
2026.01.29 05:45;1.35225;1.35259;1.35205;1.35255;32.70;18.83;22.38;73.55;57.33;-0.087;NEUTRE;0;-68.2;-3;0
2026.01.29 05:30;1.35238;1.35238;1.35189;1.35225;36.41;15.74;25.82;54.34;42.71;-0.109;NEUTRE;0;-73;-3;0
2026.01.29 05:15;1.35192;1.35269;1.35179;1.35238;38.28;18.16;29.80;44.10;33.28;-0.100;NEUTRE;0;-72.4;-3;0
2026.01.29 05:00;1.35210;1.35213;1.35155;1.35190;40.44;11.39;34.38;29.70;25.59;-0.135;NEUTRE;0;-77.4;-3;0
2026.01.29 04:45;1.35224;1.35227;1.35193;1.35209;38.93;13.14;29.59;26.05;19.30;-0.121;NEUTRE;0;-76.7;-3;0
2026.01.29 04:30;1.35213;1.35224;1.35185;1.35224;39.00;13.80;34.14;21.03;13.51;-0.110;NEUTRE;0;-76.1;-3;0
2026.01.29 04:15;1.35220;1.35271;1.35203;1.35213;38.47;15.93;32.29;10.83;8.43;-0.118;NEUTRE;0;-77.7;-3;0
2026.01.29 04:00;1.35203;1.35228;1.35189;1.35220;39.16;8.65;37.26;8.68;7.10;-0.113;NEUTRE;0;-77.9;-3;0
2026.01.29 03:45;1.35264;1.35275;1.35199;1.35203;35.60;9.98;39.05;5.79;6.89;-0.126;NEUTRE;0;-79.8;-3;0
2026.01.29 03:30;1.35284;1.35309;1.35245;1.35264;31.95;11.51;35.75;6.84;7.82;-0.081;NEUTRE;0;-75.4;-3;0
2026.01.29 03:15;1.35285;1.35309;1.35269;1.35284;28.98;13.28;35.48;8.05;8.17;-0.066;NEUTRE;0;-73.4;-3;0
2026.01.29 03:00;1.35386;1.35392;1.35268;1.35285;26.43;15.33;40.94;8.56;13.85;-0.065;NEUTRE;0;-74.4;-3;0
2026.01.29 02:45;1.35416;1.35421;1.35356;1.35386;23.50;17.68;36.31;7.90;27.97;0.010;NEUTRE;0;31;1;0
2026.01.29 02:30;1.35425;1.35442;1.35403;1.35416;21.81;20.41;30.78;25.10;49.79;0.032;NEUTRE;0;64.7;2;0
2026.01.29 02:15;1.35508;1.35523;1.35425;1.35425;22.04;23.54;26.83;50.90;68.20;0.038;NEUTRE;0;70.3;3;0
2026.01.29 02:00;1.35509;1.35576;1.35507;1.35508;24.43;27.17;18.09;73.36;79.30;0.100;NEUTRE;0;83.1;3;0
2026.01.29 01:45;1.35475;1.35530;1.35464;1.35509;25.10;21.09;20.87;80.35;81.75;0.100;NEUTRE;0;84;3;0
2026.01.29 01:30;1.35498;1.35498;1.35433;1.35475;28.88;16.88;24.08;84.19;77.13;0.075;NEUTRE;0;83.1;3;0
2026.01.29 01:15;1.35512;1.35535;1.35480;1.35498;30.62;19.47;16.66;80.70;59.27;0.092;NEUTRE;0;;;0
2026.01.29 01:00;1.35394;1.35522;1.35394;1.35512;34.14;18.83;19.23;66.48;36.81;0.103;NEUTRE;0;;;0
2026.01.29 00:45;1.35374;1.35409;1.35369;1.35390;39.23;8.56;22.19;30.63;16.23;0.013;NEUTRE;0;;;0
2026.01.29 00:30;1.35354;1.35400;1.35305;1.35374;38.44;6.41;25.60;13.32;8.04;0.001;NEUTRE;0;;;0
2026.01.29 00:15;1.35335;1.35398;1.35323;1.35354;35.13;7.40;26.62;4.73;6.36;-0.014;NEUTRE;0;;;0
2026.01.29 00:00;1.35373;1.35459;1.35334;1.35335;31.85;8.54;28.46;6.08;11.13;-0.028;NEUTRE;0;;;0
2026.01.28 23:45;1.35408;1.35426;1.35373;1.35373;28.46;9.85;28.04;8.26;19.16;-0.406;STRONG_DOWN;-2;-70.5;-3;0
2026.01.28 23:30;1.35474;1.35477;1.35362;1.35408;25.45;11.37;32.36;19.07;37.87;-0.380;STRONG_DOWN;-2;-69.5;-3;0
2026.01.28 23:15;1.35600;1.35601;1.35459;1.35474;21.98;13.11;24.36;30.15;53.01;-0.332;STRONG_DOWN;-2;-67.1;-3;0
2026.01.28 23:00;1.35602;1.35642;1.35581;1.35600;20.75;15.13;14.89;64.40;67.50;-0.239;SOFT_DOWN;-1;-59.8;-2;0
2026.01.28 22:45;1.35674;1.35685;1.35589;1.35601;23.81;17.46;15.16;64.49;68.35;-0.238;SOFT_DOWN;-1;-60;-2;0
2026.01.28 22:30;1.35555;1.35683;1.35551;1.35674;26.39;19.83;17.49;73.62;71.14;-0.185;SOFT_DOWN;-1;-53.7;-2;0
2026.01.28 22:15;1.35571;1.35649;1.35552;1.35552;29.49;18.91;20.18;66.94;64.22;-0.274;SOFT_DOWN;-1;-63.9;-2;0
2026.01.28 22:00;1.35546;1.35594;1.35526;1.35573;33.53;13.10;23.29;72.85;51.32;-0.259;SOFT_DOWN;-1;-62.8;-2;0
2026.01.28 21:45;1.35549;1.35572;1.35549;1.35572;34.38;15.11;21.66;52.87;32.95;-0.260;SOFT_DOWN;-1;-63.2;-2;0
2026.01.28 21:30;1.35519;1.35571;1.35501;1.35550;36.93;16.77;25.00;28.24;18.72;-0.276;SOFT_DOWN;-1;-64.8;-2;0
2026.01.28 21:15;1.35483;1.35520;1.35455;1.35519;39.58;8.14;28.84;17.74;12.19;-0.299;SOFT_DOWN;-1;-66.8;-3;0
2026.01.28 21:00;1.35570;1.35606;1.35474;1.35483;37.06;9.40;28.78;10.19;8.52;-0.325;STRONG_DOWN;-2;-68.7;-3;0
2026.01.28 20:45;1.35518;1.35585;1.35506;1.35572;34.94;10.84;29.48;8.62;6.96;-0.260;SOFT_DOWN;-1;-64.3;-2;0
2026.01.28 20:30;1.35577;1.35578;1.35491;1.35518;33.21;11.15;34.02;6.75;8.50;-0.299;SOFT_DOWN;-1;-67.5;-3;0
2026.01.28 20:15;1.35674;1.35675;1.35570;1.35578;30.53;12.86;25.28;5.51;13.88;-0.255;SOFT_DOWN;-1;-64.4;-2;0
2026.01.28 20:00;1.35682;1.35698;1.35616;1.35674;30.21;14.84;22.43;13.24;27.15;-0.185;SOFT_DOWN;-1;-56.8;-2;0
2026.01.28 19:45;1.35884;1.35915;1.35678;1.35682;31.73;17.12;14.25;22.89;41.82;-0.179;SOFT_DOWN;-1;-56.3;-2;1
2026.01.28 19:30;1.35963;1.35991;1.35797;1.35884;35.20;19.76;8.72;45.32;57.85;-0.030;NEUTRE;0;-14.3;0;1
2026.01.28 19:15;1.35909;1.35964;1.35842;1.35956;34.65;22.79;6.49;57.25;69.90;0.023;NEUTRE;0;11.2;0;1
2026.01.28 19:00;1.35904;1.36072;1.35841;1.35909;31.41;26.30;7.49;70.98;81.65;-0.012;NEUTRE;0;-6;0;1
2026.01.28 18:45;1.35998;1.36000;1.35910;1.35913;27.68;25.55;8.64;81.47;81.02;-0.009;NEUTRE;0;-4.5;0;1
2026.01.28 18:30;1.35863;1.36017;1.35855;1.35999;24.32;29.48;9.97;92.51;76.59;0.054;NEUTRE;0;25.8;1;1
2026.01.28 18:15;1.35878;1.35897;1.35849;1.35865;20.46;22.62;11.50;69.09;62.00;-0.044;NEUTRE;0;-21.8;0;1
2026.01.28 18:00;1.35727;1.35880;1.35724;1.35878;18.59;20.66;13.27;68.16;59.98;-0.035;NEUTRE;0;-17.8;0;1
2026.01.28 17:45;1.35840;1.35841;1.35700;1.35728;18.10;19.99;15.31;48.74;58.91;-0.145;NEUTRE;0;-53.5;-2;1
2026.01.28 17:30;1.35752;1.35860;1.35713;1.35841;18.85;23.06;16.25;63.04;66.57;-0.062;NEUTRE;0;-30.4;-1;1
2026.01.28 17:15;1.35754;1.35770;1.35718;1.35753;19.08;17.19;18.75;64.96;70.26;-0.127;NEUTRE;0;-50.6;-2;1
2026.01.28 17:00;1.35767;1.35815;1.35739;1.35754;21.35;19.84;15.42;71.70;72.71;-0.126;NEUTRE;0;-50.8;-2;1
2026.01.28 16:45;1.35760;1.35856;1.35734;1.35767;22.71;22.89;17.79;74.11;69.05;-0.116;NEUTRE;0;-48.9;-2;1
2026.01.28 16:30;1.35766;1.35863;1.35754;1.35759;24.27;26.41;18.01;72.30;59.31;-0.122;NEUTRE;0;-50.7;-2;1
2026.01.28 16:15;1.35765;1.35808;1.35658;1.35766;25.10;22.71;20.78;60.74;48.25;-0.117;NEUTRE;0;-50;-2;1
2026.01.28 16:00;1.35592;1.35765;1.35566;1.35764;28.27;21.79;23.98;44.88;46.72;-0.118;NEUTRE;0;-50.7;-2;1
2026.01.28 15:45;1.35484;1.35595;1.35466;1.35591;31.89;12.00;27.66;39.13;55.79;-0.246;SOFT_DOWN;-1;-68.9;-3;1
2026.01.28 15:30;1.35627;1.35651;1.35465;1.35484;30.72;13.85;31.92;56.15;66.03;-0.324;STRONG_DOWN;-2;-73.9;-3;1
2026.01.28 15:15;1.35874;1.35879;1.35628;1.35633;29.37;15.98;23.35;72.09;59.28;-0.215;SOFT_DOWN;-1;-66.8;-3;1
2026.01.28 15:00;1.35541;1.35909;1.35414;1.35876;31.01;18.44;26.94;69.85;38.74;-0.036;NEUTRE;0;-21.7;0;1
2026.01.28 14:45;1.35429;1.35546;1.35351;1.35541;32.90;9.99;31.09;35.91;20.30;-0.283;SOFT_DOWN;-1;-72.5;-3;1
2026.01.28 14:30;1.35533;1.35565;1.35402;1.35433;30.06;11.53;31.84;10.45;17.40;-0.362;STRONG_DOWN;-2;-76.4;-3;1
2026.01.28 14:15;1.35496;1.35541;1.35494;1.35533;27.48;13.30;28.06;14.54;31.06;-0.288;SOFT_DOWN;-1;-73.4;-3;1
2026.01.28 14:00;1.35573;1.35573;1.35495;1.35495;26.22;15.35;32.05;27.20;45.69;-0.316;STRONG_DOWN;-2;-75;-3;1
2026.01.28 13:45;1.35617;1.35618;1.35527;1.35573;24.84;17.71;30.67;51.43;52.63;-0.259;SOFT_DOWN;-1;-72.2;-3;1
2026.01.28 13:30;1.35645;1.35645;1.35560;1.35617;24.54;20.44;29.81;58.45;46.41;-0.227;SOFT_DOWN;-1;-70.2;-3;1
2026.01.28 13:15;1.35624;1.35708;1.35619;1.35645;25.44;23.58;23.71;48.01;33.60;-0.206;SOFT_DOWN;-1;-68.8;-3;1
2026.01.28 13:00;1.35577;1.35666;1.35560;1.35624;29.32;19.95;27.36;32.77;22.71;-0.221;SOFT_DOWN;-1;-70.4;-3;1
2026.01.28 12:45;1.35558;1.35591;1.35523;1.35577;31.42;12.13;31.57;20.03;23.85;-0.256;SOFT_DOWN;-1;-73.3;-3;1
2026.01.28 12:30;1.35578;1.35595;1.35503;1.35558;29.41;14.00;36.43;15.33;38.69;-0.270;SOFT_DOWN;-1;-74.4;-3;1
2026.01.28 12:15;1.35603;1.35609;1.35558;1.35577;27.09;16.16;32.84;36.20;63.85;-0.256;SOFT_DOWN;-1;-73.9;-3;1
2026.01.28 12:00;1.35734;1.35738;1.35584;1.35603;26.02;18.64;30.05;64.55;81.61;-0.237;SOFT_DOWN;-1;-73;-3;1
2026.01.28 11:45;1.35753;1.35765;1.35696;1.35734;26.42;21.51;23.48;90.79;82.59;-0.141;NEUTRE;0;-63.3;-2;1
2026.01.28 11:30;1.35733;1.35769;1.35715;1.35752;29.81;24.82;22.85;89.48;64.54;-0.127;NEUTRE;0;-61.3;-2;1
2026.01.28 11:15;1.35693;1.35736;1.35680;1.35733;33.76;19.23;26.37;67.49;37.77;-0.141;NEUTRE;0;-64.3;-2;1
2026.01.28 11:00;1.35578;1.35733;1.35574;1.35694;36.55;21.37;30.43;36.64;16.52;-0.170;SOFT_DOWN;-1;-68.6;-3;1
2026.01.28 10:45;1.35587;1.35589;1.35559;1.35578;39.48;10.72;35.11;9.17;7.63;-0.255;SOFT_DOWN;-1;-75.7;-3;1
2026.01.28 10:30;1.35600;1.35653;1.35587;1.35588;37.37;12.37;26.15;3.76;10.97;-0.248;SOFT_DOWN;-1;-75.7;-3;1
2026.01.28 10:15;1.35597;1.35640;1.35593;1.35606;37.62;11.25;30.18;9.96;19.87;-0.235;SOFT_DOWN;-1;-75.2;-3;1
2026.01.28 10:00;1.35637;1.35646;1.35596;1.35597;36.38;12.98;33.84;19.19;29.26;-0.241;SOFT_DOWN;-1;-75.9;-3;1
2026.01.28 09:45;1.35677;1.35694;1.35618;1.35637;35.12;14.97;32.27;30.46;39.20;-0.212;SOFT_DOWN;-1;-74.5;-3;1
2026.01.28 09:30;1.35675;1.35701;1.35603;1.35677;34.89;17.28;37.24;38.13;45.88;-0.182;SOFT_DOWN;-1;-72.5;-3;1
2026.01.28 09:15;1.35693;1.35704;1.35644;1.35675;34.62;19.94;36.53;49.03;46.34;-0.184;SOFT_DOWN;-1;-73.1;-3;1
2026.01.28 09:00;1.35766;1.35770;1.35683;1.35693;35.43;23.00;32.15;50.49;41.53;-0.171;SOFT_DOWN;-1;-72.4;-3;1
2026.01.28 08:45;1.35710;1.35800;1.35710;1.35769;38.33;26.54;32.32;39.51;40.45;-0.115;NEUTRE;0;-65.3;-3;1
2026.01.28 08:30;1.35653;1.35712;1.35603;1.35710;42.71;15.58;37.29;34.59;51.11;-0.158;SOFT_DOWN;-1;-72;-3;1
2026.01.28 08:15;1.35778;1.35799;1.35653;1.35653;42.97;17.98;35.97;47.26;60.21;-0.200;SOFT_DOWN;-1;-76;-3;1
2026.01.28 08:00;1.35828;1.35828;1.35724;1.35778;44.45;20.75;34.03;71.48;56.42;-0.108;NEUTRE;0;-65.9;-3;1
2026.01.28 07:45;1.35805;1.35850;1.35793;1.35828;47.56;23.94;29.05;61.88;42.79;-0.071;NEUTRE;0;-56.6;-2;1
2026.01.28 07:30;1.35724;1.35817;1.35722;1.35805;53.39;18.71;33.52;35.91;35.71;-0.088;NEUTRE;0;-62.8;-2;1
2026.01.28 07:15;1.35694;1.35726;1.35665;1.35724;57.24;6.86;38.68;30.59;41.42;-0.148;NEUTRE;0;-73.5;-3;1
2026.01.28 07:00;1.35846;1.35857;1.35693;1.35694;55.29;7.91;37.57;40.63;41.40;-0.170;SOFT_DOWN;-1;-76;-3;1
2026.01.28 06:45;1.35842;1.35860;1.35824;1.35846;53.77;9.13;31.06;53.04;32.81;-0.058;NEUTRE;0;-54.9;-2;0
2026.01.28 06:30;1.35822;1.35846;1.35779;1.35842;53.64;4.55;35.84;30.54;16.99;-0.061;NEUTRE;0;-57.2;-2;0
2026.01.28 06:15;1.35814;1.35853;1.35761;1.35822;49.98;5.25;41.35;14.86;8.50;-0.076;NEUTRE;0;-63.6;-2;0
2026.01.28 06:00;1.35841;1.35841;1.35799;1.35814;45.75;6.06;41.36;5.57;8.30;-0.082;NEUTRE;0;-66.2;-3;0
2026.01.28 05:45;1.35853;1.35873;1.35836;1.35841;41.33;6.99;34.17;5.07;13.33;-0.062;NEUTRE;0;-60.7;-2;0
2026.01.28 05:30;1.35878;1.35893;1.35844;1.35853;37.53;8.07;36.10;14.26;21.66;-0.053;NEUTRE;0;-57.9;-2;0
2026.01.28 05:15;1.35945;1.35945;1.35867;1.35878;33.54;9.31;34.43;20.67;28.69;-0.035;NEUTRE;0;-47.8;-2;0
2026.01.28 05:00;1.35934;1.35997;1.35928;1.35946;29.86;10.74;27.85;30.06;41.06;0.015;NEUTRE;0;26.4;1;0
2026.01.28 04:45;1.35988;1.35999;1.35899;1.35934;27.64;12.39;32.14;35.33;49.57;0.007;NEUTRE;0;13.7;0;0
2026.01.28 04:30;1.36001;1.36004;1.35963;1.35988;25.06;14.30;27.23;57.79;56.22;0.046;NEUTRE;0;59.4;2;0
2026.01.28 04:15;1.36036;1.36037;1.35989;1.36001;24.13;16.49;21.67;55.59;47.72;0.056;NEUTRE;0;65.4;3;0
2026.01.28 04:00;1.36002;1.36039;1.35996;1.36036;25.75;19.03;22.76;55.28;36.06;0.082;NEUTRE;0;73.6;3;0
2026.01.28 03:45;1.36026;1.36029;1.35981;1.36002;28.34;18.38;26.26;32.28;21.46;0.057;NEUTRE;0;68.3;3;0
2026.01.28 03:30;1.35980;1.36037;1.35980;1.36026;29.99;21.21;30.30;20.63;17.40;0.074;NEUTRE;0;74.1;3;0
2026.01.28 03:15;1.35986;1.35986;1.35955;1.35980;31.89;10.71;34.96;11.45;22.99;0.040;NEUTRE;0;63.9;2;0
2026.01.28 03:00;1.36057;1.36058;1.35984;1.35986;28.63;12.36;25.95;20.11;40.85;0.045;NEUTRE;0;68.1;3;0
2026.01.28 02:45;1.36081;1.36081;1.36037;1.36057;27.57;14.26;18.92;37.43;61.29;0.097;NEUTRE;0;80.3;3;0
2026.01.28 02:30;1.36080;1.36086;1.36052;1.36081;29.65;16.45;16.59;65.01;78.36;0.115;NEUTRE;0;82.5;3;0
2026.01.28 02:15;1.36139;1.36141;1.36069;1.36079;34.15;18.98;11.45;81.45;84.42;0.113;NEUTRE;0;83.1;3;0
2026.01.28 02:00;1.36114;1.36142;1.36091;1.36139;35.59;21.90;8.51;88.62;85.15;0.157;SOFT_UP;1;85.6;3;0
2026.01.28 01:45;1.36074;1.36125;1.36032;1.36114;34.29;20.14;9.82;83.21;83.99;0.139;NEUTRE;0;85.7;3;0
2026.01.28 01:30;1.36066;1.36116;1.36054;1.36074;34.26;23.24;7.69;83.64;83.71;0.110;NEUTRE;0;85.3;3;0
2026.01.28 01:15;1.36085;1.36102;1.36028;1.36066;31.80;23.34;8.87;85.14;83.21;0.104;NEUTRE;0;;;0
2026.01.28 01:00;1.36023;1.36097;1.36003;1.36085;29.78;25.90;10.23;82.34;83.36;0.118;NEUTRE;0;;;0
2026.01.28 00:45;1.35984;1.36055;1.35963;1.36022;27.69;23.01;11.81;82.14;86.82;0.071;NEUTRE;0;;;0
2026.01.28 00:30;1.36021;1.36036;1.35925;1.35984;27.00;23.37;13.63;85.61;91.09;0.043;NEUTRE;0;;;0
2026.01.28 00:15;1.35993;1.36037;1.35961;1.36021;27.10;26.96;10.73;92.72;94.09;0.071;NEUTRE;0;;;0
2026.01.28 00:00;1.35925;1.36027;1.35915;1.35993;24.65;29.09;12.38;94.93;94.06;0.050;NEUTRE;0;;;0
2026.01.27 23:45;1.35900;1.35935;1.35869;1.35925;22.25;20.93;14.29;94.63;87.21;-0.886;EXPLOSIVE_DOWN;-3;-80.8;-3;0
2026.01.27 23:30;1.35869;1.35901;1.35850;1.35901;22.77;16.22;16.49;92.62;74.26;-0.903;EXPLOSIVE_DOWN;-3;-81.1;-3;0
2026.01.27 23:15;1.35878;1.35889;1.35839;1.35869;26.15;15.10;19.02;74.40;53.06;-0.927;EXPLOSIVE_DOWN;-3;-81.4;-3;0
2026.01.27 23:00;1.35696;1.35902;1.35696;1.35878;28.40;17.42;21.95;55.76;36.41;-0.920;EXPLOSIVE_DOWN;-3;-81.4;-3;0
2026.01.27 22:45;1.35709;1.35734;1.35640;1.35696;31.00;7.55;25.33;29.02;26.68;-1.053;SPIKE_DOWN;-4;-82.6;-3;0
2026.01.27 22:30;1.35700;1.35720;1.35692;1.35707;27.45;8.71;20.71;24.44;26.85;-1.045;SPIKE_DOWN;-4;-82.6;-3;0
2026.01.27 22:15;1.35697;1.35719;1.35673;1.35700;25.40;9.51;23.90;26.59;29.14;-1.050;SPIKE_DOWN;-4;-82.7;-3;0
