time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.20 05:15;66.74;66.80;66.69;66.80;33.49;31.28;7.38;93.33;90.60;0.542;NEUTRE;0;67.2;3;0
2026.02.20 05:00;66.71;66.77;66.71;66.74;29.12;31.90;8.51;89.36;87.18;0.452;NEUTRE;0;64.4;2;0
2026.02.20 04:45;66.69;66.72;66.66;66.72;24.70;23.99;9.82;89.09;82.99;0.421;NEUTRE;0;63.9;2;0
2026.02.20 04:30;66.66;66.70;66.64;66.68;22.05;22.55;11.33;83.08;75.06;0.361;NEUTRE;0;61.6;2;0
2026.02.20 04:15;66.65;66.67;66.63;66.66;20.35;18.33;13.07;76.81;62.47;0.331;NEUTRE;0;60.9;2;0
2026.02.20 04:00;66.63;66.69;66.62;66.65;20.91;21.14;15.08;65.28;46.83;0.316;NEUTRE;0;61.3;2;0
2026.02.20 03:45;66.60;66.70;66.59;66.63;21.55;24.40;17.41;45.33;32.02;0.286;NEUTRE;0;60.4;2;0
2026.02.20 03:30;66.52;66.60;66.51;66.60;22.29;14.17;20.08;29.89;24.35;0.241;NEUTRE;0;57.8;2;0
2026.02.20 03:15;66.58;66.58;66.47;66.52;23.06;12.93;23.17;20.83;25.93;0.120;NEUTRE;0;40.4;1;0
2026.02.20 03:00;66.57;66.63;66.56;66.58;22.24;14.91;14.15;22.33;36.78;0.211;NEUTRE;0;58.4;2;0
2026.02.20 02:45;66.60;66.62;66.50;66.57;25.26;15.01;16.33;34.62;49.93;0.196;NEUTRE;0;58.7;2;0
2026.02.20 02:30;66.70;66.73;66.58;66.60;28.50;17.32;8.58;53.39;58.76;0.241;NEUTRE;0;65.8;3;0
2026.02.20 02:15;66.70;66.73;66.60;66.70;27.70;19.99;7.85;61.79;59.97;0.391;NEUTRE;0;76;3;0
2026.02.20 02:00;66.57;66.85;66.56;66.70;25.25;23.06;9.06;61.11;59.85;0.391;NEUTRE;0;77.5;3;0
2026.02.20 01:45;66.57;66.63;66.52;66.57;22.43;14.94;10.45;57.02;60.91;0.196;NEUTRE;0;68.8;3;0
2026.02.20 01:30;66.56;66.61;66.54;66.57;23.17;17.24;9.26;61.42;62.25;0.196;NEUTRE;0;71.7;3;0
2026.02.20 01:15;66.60;66.64;66.49;66.56;22.10;19.89;10.69;64.29;55.95;0.181;NEUTRE;0;;;0
2026.02.20 01:00;66.46;66.74;66.36;66.60;20.87;22.95;12.33;61.05;47.30;0.241;NEUTRE;0;;;0
2026.02.20 00:45;66.42;66.48;66.42;66.46;19.46;15.95;14.23;42.50;34.85;0.030;NEUTRE;0;;;0
2026.02.20 00:30;66.36;66.44;66.35;66.42;21.58;8.15;16.42;38.36;30.32;-0.030;NEUTRE;0;;;0
2026.02.20 00:15;66.52;66.52;66.30;66.36;19.71;9.40;18.95;23.68;33.99;-0.120;NEUTRE;0;;;0
2026.02.20 00:00;66.44;66.53;66.43;66.52;17.57;10.85;12.77;28.92;46.70;0.120;NEUTRE;0;;;0
2026.02.19 23:45;66.48;66.54;66.44;66.44;19.01;12.52;13.20;49.37;61.34;2.215;STRONG_UP;2;65.1;3;0
2026.02.19 23:30;66.56;66.57;66.44;66.48;21.53;14.44;15.23;61.82;68.07;2.277;STRONG_UP;2;65.9;3;0
2026.02.19 23:15;66.52;66.59;66.50;66.56;24.44;16.66;10.47;72.83;69.20;2.400;STRONG_UP;2;67.2;3;0
2026.02.19 23:00;66.44;66.59;66.42;66.52;24.68;19.23;12.08;69.57;64.70;2.338;STRONG_UP;2;66.9;3;0
2026.02.19 21:45;66.47;66.72;66.43;66.69;24.97;22.18;13.37;65.22;63.06;2.600;STRONG_UP;2;70.1;3;0
2026.02.19 21:30;66.40;66.60;66.36;66.47;25.00;19.23;15.43;59.31;70.55;2.262;STRONG_UP;2;67.6;3;0
2026.02.19 21:15;66.70;66.84;65.92;66.40;27.16;22.19;17.80;64.66;79.29;2.154;STRONG_UP;2;66.9;3;0
2026.02.19 21:00;66.70;66.72;66.62;66.70;29.65;25.60;8.83;87.67;85.58;2.615;STRONG_UP;2;70.8;3;0
2026.02.19 20:45;66.62;66.71;66.61;66.70;26.72;28.00;10.19;85.54;85.76;2.615;STRONG_UP;2;71;3;0
2026.02.19 20:30;66.58;66.68;66.58;66.62;23.65;27.70;11.76;83.52;86.79;2.492;STRONG_UP;2;70.4;3;0
2026.02.19 20:15;66.58;66.63;66.52;66.58;21.08;24.27;13.57;88.24;85.22;2.431;STRONG_UP;2;70.2;3;0
2026.02.19 20:00;66.58;66.62;66.53;66.58;19.98;28.00;14.26;88.61;79.42;2.431;STRONG_UP;2;70.4;3;0
2026.02.19 19:45;66.51;66.59;66.50;66.58;18.05;27.18;16.46;78.82;72.50;2.431;STRONG_UP;2;70.6;3;1
2026.02.19 19:30;66.42;66.53;66.36;66.51;17.04;21.10;18.99;70.83;67.31;2.323;STRONG_UP;2;70;3;1
2026.02.19 19:15;66.46;66.46;66.33;66.42;18.85;18.02;21.91;67.86;60.24;2.185;STRONG_UP;2;69.1;3;1
2026.02.19 19:00;66.49;66.51;66.43;66.46;20.25;20.79;13.44;63.25;49.28;2.246;STRONG_UP;2;69.9;3;1
2026.02.19 18:45;66.40;66.55;66.40;66.48;20.07;23.99;15.51;49.61;39.23;2.277;STRONG_UP;2;70.4;3;1
2026.02.19 18:30;66.36;66.42;66.31;66.40;19.86;14.34;17.90;34.97;31.87;2.154;STRONG_UP;2;69.6;3;1
2026.02.19 18:15;66.37;66.41;66.20;66.36;21.21;15.15;20.65;33.10;32.24;2.092;SOFT_UP;1;69.3;3;1
2026.02.19 18:00;66.55;66.57;66.23;66.37;22.11;17.48;21.63;27.54;36.83;2.108;STRONG_UP;2;69.7;3;1
2026.02.19 17:45;66.39;66.60;66.38;66.55;23.88;20.17;18.17;36.09;50.28;2.385;STRONG_UP;2;72.1;3;1
2026.02.19 17:30;66.52;66.56;66.38;66.39;26.76;20.48;20.97;46.85;65.81;2.138;STRONG_UP;2;70.5;3;1
2026.02.19 17:15;66.64;66.69;66.48;66.52;30.69;23.63;15.65;67.91;75.62;2.338;STRONG_UP;2;72.3;3;1
2026.02.19 17:00;66.59;66.77;66.59;66.64;32.29;27.26;10.00;82.68;79.65;2.523;STRONG_UP;2;73.7;3;1
2026.02.19 16:45;66.60;66.64;66.50;66.59;30.12;20.35;11.53;76.26;80.16;2.446;STRONG_UP;2;73.5;3;1
2026.02.19 16:30;66.33;66.64;66.32;66.60;30.51;23.48;13.31;80.00;84.81;2.462;STRONG_UP;2;73.8;3;1
2026.02.19 16:15;66.42;66.45;66.28;66.33;30.95;17.96;15.36;84.23;88.09;2.046;SOFT_UP;1;71;3;1
2026.02.19 16:00;66.46;66.57;66.36;66.42;34.51;20.72;10.48;90.21;85.19;2.185;STRONG_UP;2;72.4;3;1
2026.02.19 15:45;66.42;66.51;66.32;66.46;34.77;19.51;12.09;89.81;78.14;2.246;STRONG_UP;2;73.1;3;1
2026.02.19 15:30;66.38;66.46;66.22;66.42;36.50;18.46;13.95;75.54;70.42;2.185;STRONG_UP;2;72.9;3;1
2026.02.19 15:15;66.02;66.39;65.96;66.38;39.98;16.82;16.10;69.06;65.13;2.123;STRONG_UP;2;72.7;3;1
2026.02.19 15:00;66.36;66.40;65.45;66.02;45.79;19.40;18.57;66.67;56.74;1.569;SOFT_UP;1;67.5;3;1
2026.02.19 14:45;66.49;66.51;66.32;66.36;52.50;22.39;7.34;59.67;47.51;2.092;SOFT_UP;1;73;3;1
2026.02.19 14:30;66.08;66.54;65.94;66.49;52.80;25.83;8.47;43.89;48.53;2.292;STRONG_UP;2;74.7;3;1
2026.02.19 14:15;66.10;66.25;66.05;66.08;53.13;22.37;9.78;38.98;62.44;1.662;SOFT_UP;1;69.6;3;1
2026.02.19 14:00;66.42;66.46;66.07;66.10;55.28;25.81;9.74;62.71;77.51;1.692;SOFT_UP;1;70.3;3;1
2026.02.19 13:45;66.50;66.52;65.97;66.42;56.83;29.78;11.24;85.62;77.30;2.185;STRONG_UP;2;74.7;3;1
2026.02.19 13:30;66.30;66.56;66.30;66.50;58.62;34.36;3.74;84.21;62.65;2.308;STRONG_UP;2;75.8;3;1
2026.02.19 13:15;66.06;66.32;66.06;66.30;55.27;25.45;4.31;62.07;48.69;2.000;SOFT_UP;1;74;3;1
2026.02.19 13:00;66.07;66.14;66.00;66.06;52.85;18.71;4.98;41.67;45.46;1.631;SOFT_UP;1;70.9;3;1
2026.02.19 12:45;66.10;66.16;65.99;66.07;52.06;21.59;5.74;42.34;49.07;1.646;SOFT_UP;1;71.4;3;1
2026.02.19 12:30;66.03;66.10;65.97;66.10;51.15;19.49;6.63;52.38;58.08;1.692;SOFT_UP;1;72.2;3;1
2026.02.19 12:15;66.11;66.15;65.98;66.03;51.45;22.48;6.46;52.48;65.62;1.585;SOFT_UP;1;71.5;3;1
2026.02.19 12:00;66.03;66.15;65.96;66.11;50.85;25.94;7.46;69.39;75.26;1.708;SOFT_UP;1;73.1;3;1
2026.02.19 11:45;66.18;66.28;65.99;66.03;50.16;29.93;6.18;75.00;77.42;1.585;SOFT_UP;1;72.2;3;1
2026.02.19 11:30;65.97;66.21;65.97;66.18;47.75;30.83;7.13;81.40;74.83;1.815;SOFT_UP;1;74.6;3;1
2026.02.19 11:15;65.88;65.99;65.81;65.97;45.49;21.47;8.22;75.86;63.73;1.492;SOFT_UP;1;71.9;3;1
2026.02.19 11:00;65.96;65.98;65.84;65.88;45.62;24.77;6.92;67.23;52.73;1.354;SOFT_UP;1;70.6;3;1
2026.02.19 10:45;65.85;66.03;65.84;65.96;43.98;28.58;7.99;48.09;40.54;1.477;SOFT_UP;1;72.5;3;1
2026.02.19 10:30;65.71;65.89;65.68;65.85;42.08;21.64;9.22;42.86;33.26;1.308;SOFT_UP;1;70.8;3;1
2026.02.19 10:15;65.99;66.01;65.67;65.71;42.36;24.97;10.63;30.68;22.49;1.092;SOFT_UP;1;67.9;3;1
2026.02.19 10:00;65.75;66.02;65.63;65.99;42.69;28.81;12.27;26.23;21.92;1.523;SOFT_UP;1;74.1;3;1
2026.02.19 09:45;65.69;65.79;65.65;65.75;43.06;24.17;14.16;10.56;33.92;1.154;SOFT_UP;1;69.9;3;1
2026.02.19 09:30;65.73;65.93;65.67;65.69;45.67;27.89;14.14;28.96;60.18;1.062;NEUTRE;0;68.8;3;1
2026.02.19 09:15;66.06;66.15;65.69;65.73;47.66;32.18;15.13;62.25;82.05;1.123;SOFT_UP;1;70.4;3;1
2026.02.19 09:00;66.19;66.26;65.96;66.06;49.45;37.13;8.43;89.33;91.94;1.631;SOFT_UP;1;76.6;3;1
2026.02.19 08:45;66.07;66.24;66.05;66.20;47.37;42.84;5.11;94.57;92.14;1.846;SOFT_UP;1;78.4;3;1
2026.02.19 08:30;65.74;66.07;65.69;66.07;42.55;35.67;5.90;91.92;90.16;1.646;SOFT_UP;1;77.4;3;1
2026.02.19 08:15;65.71;65.82;65.66;65.74;38.07;31.03;6.80;89.94;86.94;1.138;SOFT_UP;1;72.6;3;1
2026.02.19 08:00;65.77;65.77;65.62;65.71;34.08;31.00;7.85;88.61;78.90;1.092;SOFT_UP;1;72.4;3;1
2026.02.19 07:45;65.47;65.79;65.44;65.77;30.15;35.77;9.06;82.26;66.03;1.185;SOFT_UP;1;74.2;3;1
2026.02.19 07:30;65.27;65.55;65.26;65.47;25.62;30.72;10.45;65.82;54.16;0.723;NEUTRE;0;65.8;3;1
2026.02.19 07:15;65.26;65.39;65.22;65.27;21.99;26.96;12.06;50.00;41.17;0.415;NEUTRE;0;52.9;2;1
2026.02.19 07:00;65.22;65.33;65.22;65.26;19.50;25.67;13.91;46.67;30.48;0.400;NEUTRE;0;52.8;2;1
2026.02.19 06:45;65.21;65.27;65.17;65.22;17.93;21.23;16.05;26.83;23.66;0.338;NEUTRE;0;49.1;2;0
2026.02.19 06:30;65.18;65.22;65.16;65.21;18.55;16.81;18.52;17.95;26.25;0.323;NEUTRE;0;48.9;2;0
2026.02.19 06:15;65.21;65.30;65.18;65.18;20.66;19.39;16.24;26.19;34.85;0.277;NEUTRE;0;45.6;2;0
2026.02.19 06:00;65.23;65.24;65.19;65.21;22.47;14.68;18.74;34.62;40.99;0.323;NEUTRE;0;51.2;2;0
2026.02.19 05:45;65.21;65.23;65.19;65.23;24.06;13.87;21.63;43.75;43.12;0.354;NEUTRE;0;54.9;2;0
2026.02.19 05:30;65.26;65.26;65.20;65.21;24.40;16.00;21.11;44.59;40.75;0.323;NEUTRE;0;53.6;2;0
2026.02.19 05:15;65.28;65.31;65.23;65.26;26.04;18.46;16.66;41.03;39.00;0.400;NEUTRE;0;60.4;2;0
2026.02.19 05:00;65.20;65.29;65.20;65.28;29.26;17.46;19.23;36.62;42.97;0.431;NEUTRE;0;63.3;2;0
2026.02.19 04:45;65.30;65.31;65.14;65.20;33.02;20.14;22.19;39.34;52.98;0.308;NEUTRE;0;56.2;2;0
2026.02.19 04:30;65.35;65.37;65.24;65.30;37.35;23.24;16.55;52.94;64.87;0.462;NEUTRE;0;67.1;3;0
2026.02.19 04:15;65.33;65.38;65.30;65.36;40.51;26.82;11.99;66.67;73.31;0.554;NEUTRE;0;71.6;3;0
2026.02.19 04:00;65.35;65.41;65.32;65.33;40.87;30.94;9.99;75.00;76.73;0.508;NEUTRE;0;71.2;3;0
2026.02.19 03:45;65.35;65.39;65.34;65.35;39.28;35.70;8.11;78.26;76.84;0.538;NEUTRE;0;73.2;3;0
2026.02.19 03:30;65.30;65.36;65.29;65.35;35.64;31.96;9.36;76.92;76.78;0.538;NEUTRE;0;74.3;3;0
2026.02.19 03:15;65.31;65.32;65.24;65.30;32.71;28.09;10.80;75.34;75.92;0.462;NEUTRE;0;73;3;0
2026.02.19 03:00;65.27;65.38;65.26;65.31;30.90;32.41;8.62;78.08;77.84;0.477;NEUTRE;0;74.8;3;0
2026.02.19 02:45;65.22;65.30;65.22;65.27;26.73;27.14;9.94;74.32;81.03;0.415;NEUTRE;0;74;3;0
2026.02.19 02:30;65.18;65.26;65.12;65.22;23.70;23.62;11.47;81.11;88.36;0.338;NEUTRE;0;72.2;3;0
2026.02.19 02:15;65.27;65.27;65.14;65.18;22.02;27.26;11.04;87.64;92.54;0.277;NEUTRE;0;70.6;3;0
2026.02.19 02:00;65.16;65.28;65.14;65.27;18.89;31.45;12.74;96.34;92.50;0.415;NEUTRE;0;78.2;3;0
2026.02.19 01:45;65.09;65.16;65.09;65.16;15.28;23.10;14.69;93.65;87.95;0.246;NEUTRE;0;72.9;3;0
2026.02.19 01:30;65.07;65.11;65.02;65.09;14.21;15.67;16.96;87.50;83.01;0.138;NEUTRE;0;64.8;2;0
2026.02.19 01:15;65.06;65.09;65.01;65.07;15.79;14.66;19.56;82.69;71.26;0.108;NEUTRE;0;;;0
2026.02.19 01:00;65.03;65.09;64.91;65.06;16.02;16.92;22.57;78.85;57.30;0.092;NEUTRE;0;;;0
2026.02.19 00:45;65.05;65.07;65.01;65.03;16.28;19.52;17.50;52.24;42.30;0.046;NEUTRE;0;;;0
2026.02.19 00:30;65.00;65.06;64.98;65.05;17.94;19.96;20.19;40.82;37.85;0.077;NEUTRE;0;;;0
2026.02.19 00:15;64.99;65.06;64.98;65.00;20.62;23.03;23.30;33.86;39.22;0.000;NEUTRE;0;;;0
2026.02.19 00:00;65.00;65.01;64.91;65.00;23.70;16.96;26.88;38.89;46.15;0.000;NEUTRE;0;;;0
2026.02.18 23:45;65.02;65.06;64.99;65.00;23.86;19.57;18.71;44.90;47.80;4.552;EXPLOSIVE_UP;3;77.3;3;0
2026.02.18 23:30;65.07;65.09;64.97;65.02;27.19;22.58;21.59;54.67;42.60;4.584;EXPLOSIVE_UP;3;77.5;3;0
2026.02.18 23:15;65.13;65.24;65.02;65.07;31.03;26.05;18.50;43.83;28.57;4.665;EXPLOSIVE_UP;3;77.8;3;0
2026.02.18 23:00;64.83;65.30;64.83;65.13;33.19;30.06;21.35;29.31;20.89;4.761;EXPLOSIVE_UP;3;78.2;3;0
2026.02.18 21:45;64.87;65.02;64.87;64.91;35.69;25.52;24.63;12.57;24.91;4.407;EXPLOSIVE_UP;3;77.9;3;0
2026.02.18 21:30;64.95;64.98;64.80;64.87;40.91;25.34;28.42;20.78;44.50;4.343;EXPLOSIVE_UP;3;77.9;3;0
2026.02.18 21:15;65.22;65.22;64.91;64.95;46.32;29.24;23.39;41.38;63.62;4.472;EXPLOSIVE_UP;3;78.4;3;0
2026.02.18 21:00;65.24;65.30;65.19;65.22;51.74;33.74;13.09;71.33;73.86;4.906;EXPLOSIVE_UP;3;79.5;3;0
2026.02.18 20:45;65.26;65.42;65.24;65.24;52.91;38.93;8.11;78.15;69.20;4.938;EXPLOSIVE_UP;3;79.7;3;0
2026.02.18 20:30;65.17;65.29;65.16;65.26;50.98;33.81;9.36;72.11;59.42;4.970;EXPLOSIVE_UP;3;79.9;3;0
2026.02.18 20:15;65.03;65.18;65.02;65.17;50.11;25.99;10.80;57.33;52.41;4.825;EXPLOSIVE_UP;3;79.7;3;0
2026.02.18 20:00;65.03;65.14;65.01;65.03;51.47;26.14;12.46;48.81;54.33;4.600;EXPLOSIVE_UP;3;79.3;3;0
2026.02.18 19:45;64.95;65.14;64.89;65.03;53.93;30.16;14.38;51.08;63.41;4.600;EXPLOSIVE_UP;3;79.5;3;1
2026.02.18 19:30;64.99;65.04;64.80;64.95;56.78;28.65;16.59;63.10;74.50;4.472;EXPLOSIVE_UP;3;79.3;3;1
2026.02.18 19:15;65.11;65.29;64.97;64.98;61.41;33.06;8.25;76.05;78.90;4.520;EXPLOSIVE_UP;3;79.5;3;1
2026.02.18 19:00;65.04;65.15;65.02;65.11;61.62;31.41;9.52;84.35;80.52;4.729;EXPLOSIVE_UP;3;80.1;3;1
2026.02.18 18:45;64.95;65.07;64.77;65.04;62.87;26.78;10.98;76.30;81.78;4.616;EXPLOSIVE_UP;3;80;3;1
2026.02.18 18:30;64.96;65.05;64.62;64.95;66.11;29.87;12.67;80.92;87.18;4.472;EXPLOSIVE_UP;3;79.8;3;1
2026.02.18 18:15;65.07;65.08;64.94;64.96;70.06;34.46;3.17;88.12;89.49;4.488;EXPLOSIVE_UP;3;80;3;1
2026.02.18 18:00;64.96;65.09;64.93;65.07;68.05;39.77;3.66;92.49;89.24;4.665;EXPLOSIVE_UP;3;80.5;3;1
2026.02.18 17:45;64.78;65.00;64.75;64.96;65.72;37.23;4.22;87.86;86.98;4.488;EXPLOSIVE_UP;3;80.3;3;1
2026.02.18 17:30;64.73;64.85;64.71;64.78;63.58;33.73;4.87;87.36;85.38;4.198;EXPLOSIVE_UP;3;79.8;3;1
2026.02.18 17:15;64.68;64.83;64.68;64.73;61.86;36.72;5.62;85.71;83.06;4.118;EXPLOSIVE_UP;3;79.7;3;1
2026.02.18 17:00;64.54;64.74;64.45;64.68;60.08;33.14;6.48;83.05;79.86;4.037;EXPLOSIVE_UP;3;79.7;3;1
2026.02.18 16:45;64.50;64.61;64.47;64.54;58.97;31.34;7.48;80.42;72.55;3.812;EXPLOSIVE_UP;3;79.2;3;1
2026.02.18 16:30;64.31;64.64;64.31;64.50;58.59;36.16;8.63;76.11;62.87;3.748;STRONG_UP;2;79.2;3;1
2026.02.18 16:15;64.20;64.35;64.19;64.31;58.15;28.20;9.96;61.11;54.05;3.442;STRONG_UP;2;78.4;3;1
2026.02.18 16:00;64.19;64.23;64.10;64.20;59.74;21.00;11.49;51.40;54.01;3.265;STRONG_UP;2;78;3;1
2026.02.18 15:45;64.20;64.29;64.15;64.19;64.43;24.23;7.34;49.65;59.83;3.249;STRONG_UP;2;78.1;3;1
2026.02.18 15:30;64.13;64.25;64.05;64.20;66.11;23.57;8.47;60.99;70.36;3.265;STRONG_UP;2;78.4;3;1
2026.02.18 15:15;64.19;64.25;64.06;64.13;69.03;27.19;9.01;68.87;79.34;3.153;STRONG_UP;2;78.2;3;1
2026.02.18 15:00;64.25;64.29;64.11;64.19;71.93;31.37;6.34;81.22;83.63;3.249;STRONG_UP;2;78.7;3;1
2026.02.18 14:45;64.21;64.41;64.16;64.25;72.78;36.20;3.05;87.93;74.74;3.346;STRONG_UP;2;79.2;3;1
2026.02.18 14:30;63.99;64.23;63.94;64.21;70.98;30.69;3.52;81.75;55.46;3.281;STRONG_UP;2;79.2;3;1
2026.02.18 14:15;63.84;64.02;63.83;63.99;69.68;24.27;4.06;54.55;34.68;2.927;STRONG_UP;2;78.1;3;1
2026.02.18 14:00;63.77;64.00;63.64;63.84;69.42;26.39;4.68;30.10;33.16;2.686;STRONG_UP;2;77.3;3;1
2026.02.18 13:45;63.79;63.86;63.72;63.77;69.35;24.47;5.40;19.39;46.00;2.574;STRONG_UP;2;77;3;1
2026.02.18 13:30;63.81;63.84;63.73;63.79;70.20;26.03;6.23;50.00;65.03;2.606;STRONG_UP;2;77.3;3;1
2026.02.18 13:15;63.93;63.95;63.73;63.81;71.56;30.04;7.19;68.60;74.98;2.638;STRONG_UP;2;77.7;3;1
2026.02.18 13:00;63.97;64.04;63.77;63.93;73.13;34.66;5.50;76.50;80.72;2.831;STRONG_UP;2;78.7;3;1
2026.02.18 12:45;63.84;64.01;63.84;63.96;73.21;39.99;2.36;79.84;86.80;2.879;STRONG_UP;2;79.1;3;1
2026.02.18 12:30;63.95;63.98;63.84;63.84;70.80;43.43;2.72;85.82;93.29;2.686;STRONG_UP;2;78.6;3;1
2026.02.18 12:15;63.87;64.08;63.85;63.95;68.12;50.11;2.04;94.76;97.17;2.863;STRONG_UP;2;79.5;3;1
2026.02.18 12:00;63.57;63.88;63.40;63.87;64.42;44.44;2.35;99.28;97.47;2.734;STRONG_UP;2;79.2;3;1
2026.02.18 11:45;63.51;63.57;63.39;63.57;60.49;41.34;2.71;97.47;95.38;2.252;STRONG_UP;2;77.3;3;1
2026.02.18 11:30;63.31;63.52;63.28;63.51;56.31;43.43;3.13;95.67;93.43;2.155;STRONG_UP;2;77;3;1
2026.02.18 11:15;63.16;63.37;63.14;63.31;51.66;40.49;3.61;93.00;89.22;1.834;SOFT_UP;1;75.1;3;1
2026.02.18 11:00;62.97;63.21;62.94;63.16;46.74;36.02;4.17;91.63;82.41;1.592;SOFT_UP;1;73.3;3;1
2026.02.18 10:45;62.81;63.03;62.78;62.97;41.74;31.31;4.81;83.02;68.53;1.287;SOFT_UP;1;70.1;3;1
2026.02.18 10:30;62.53;62.87;62.48;62.81;36.87;26.28;5.55;72.58;55.49;1.029;NEUTRE;0;66.1;3;1
2026.02.18 10:15;62.55;62.57;62.43;62.53;32.53;18.49;6.40;50.00;42.99;0.579;NEUTRE;0;52.5;2;1
2026.02.18 10:00;62.42;62.68;62.42;62.55;30.07;21.33;7.39;43.88;38.51;0.611;NEUTRE;0;54.7;2;1
2026.02.18 09:45;62.46;62.59;62.33;62.42;27.22;19.29;8.53;35.11;32.82;0.402;NEUTRE;0;43.6;1;1
2026.02.18 09:30;62.46;62.50;62.38;62.46;25.46;16.93;9.84;36.56;35.07;0.466;NEUTRE;0;48.5;2;1
2026.02.18 09:15;62.44;62.48;62.35;62.46;25.30;16.97;11.35;26.80;43.16;0.466;NEUTRE;0;49.3;2;1
2026.02.18 09:00;62.34;62.53;62.34;62.44;26.15;19.58;13.10;41.84;61.81;0.434;NEUTRE;0;48.1;2;1
2026.02.18 08:45;62.57;62.65;62.34;62.34;27.12;22.59;15.11;60.82;72.64;0.273;NEUTRE;0;35.8;1;1
2026.02.18 08:30;62.58;62.62;62.49;62.57;28.24;26.07;10.00;82.76;68.54;0.643;NEUTRE;0;60.2;2;1
2026.02.18 08:15;62.47;62.60;62.46;62.58;25.73;27.71;11.53;74.32;53.39;0.659;NEUTRE;0;61.5;2;1
2026.02.18 08:00;62.40;62.55;62.36;62.47;23.35;26.48;13.31;48.53;44.36;0.483;NEUTRE;0;54.3;2;1
2026.02.18 07:45;62.31;62.43;62.30;62.40;21.85;20.83;15.35;37.31;44.85;0.370;NEUTRE;0;47.8;2;1
2026.02.18 07:30;62.34;62.39;62.30;62.31;22.88;19.30;17.72;47.22;51.09;0.225;NEUTRE;0;34.7;1;1
2026.02.18 07:15;62.44;62.44;62.32;62.34;25.74;22.27;17.02;50.00;48.57;0.273;NEUTRE;0;41;1;1
2026.02.18 07:00;62.33;62.44;62.31;62.44;27.64;25.70;19.64;56.06;41.34;0.434;NEUTRE;0;55;2;1
2026.02.18 06:45;62.35;62.49;62.33;62.33;29.84;29.66;20.30;39.66;25.99;0.257;NEUTRE;0;41.3;1;0
2026.02.18 06:30;62.32;62.39;62.25;62.35;31.55;24.60;23.42;28.30;17.63;0.290;NEUTRE;0;45.8;2;0
2026.02.18 06:15;62.28;62.33;62.27;62.32;36.02;21.79;27.02;10.00;16.72;0.241;NEUTRE;0;41.7;1;0
2026.02.18 06:00;62.32;62.33;62.28;62.28;39.92;25.15;28.62;14.58;22.55;0.177;NEUTRE;0;34.2;1;0
2026.02.18 05:45;62.41;62.41;62.32;62.32;45.06;29.02;20.71;25.58;30.31;0.241;NEUTRE;0;44;1;0
2026.02.18 05:30;62.38;62.43;62.38;62.41;49.43;33.48;13.64;27.50;40.20;0.386;NEUTRE;0;58.3;2;0
2026.02.18 05:15;62.36;62.38;62.34;62.38;50.56;23.25;15.74;37.84;60.20;0.338;NEUTRE;0;56.1;2;0
2026.02.18 05:00;62.47;62.47;62.36;62.36;55.37;26.82;10.47;55.26;78.02;0.306;NEUTRE;0;54.7;2;0
2026.02.18 04:45;62.44;62.47;62.41;62.47;57.15;30.95;5.09;87.50;91.52;0.483;NEUTRE;0;66.9;3;0
2026.02.18 04:30;62.44;62.48;62.42;62.44;54.90;35.71;3.31;91.30;93.60;0.434;NEUTRE;0;65.8;3;0
2026.02.18 04:15;62.42;62.44;62.40;62.44;50.57;30.95;3.82;95.74;92.43;0.434;NEUTRE;0;67;3;0
2026.02.18 04:00;62.38;62.42;62.37;62.42;46.34;28.02;4.40;93.75;87.87;0.402;NEUTRE;0;66.7;3;0
2026.02.18 03:45;62.39;62.41;62.37;62.39;42.26;29.25;5.08;87.80;78.29;0.354;NEUTRE;0;65.3;3;0
2026.02.18 03:30;62.33;62.40;62.33;62.39;37.93;29.90;5.86;82.05;71.71;0.354;NEUTRE;0;66.8;3;0
2026.02.18 03:15;62.30;62.35;62.30;62.33;33.43;23.52;6.76;65.00;66.58;0.257;NEUTRE;0;61.3;2;0
2026.02.18 03:00;62.26;62.32;62.25;62.30;30.06;17.90;7.80;68.09;70.92;0.209;NEUTRE;0;58.1;2;0
2026.02.18 02:45;62.31;62.32;62.26;62.26;28.64;20.66;6.81;66.67;73.75;0.145;NEUTRE;0;50.6;2;0
2026.02.18 02:30;62.27;62.34;62.26;62.31;25.29;23.84;7.85;78.00;76.35;0.225;NEUTRE;0;64.3;2;0
2026.02.18 02:15;62.28;62.32;62.27;62.27;21.42;23.66;9.06;76.60;73.08;0.161;NEUTRE;0;58.8;2;0
2026.02.18 02:00;62.23;62.31;62.20;62.28;17.85;24.22;10.46;74.47;69.03;0.177;NEUTRE;0;63.9;2;0
2026.02.18 01:45;62.20;62.25;62.18;62.23;14.49;19.55;12.07;68.18;60.51;0.097;NEUTRE;0;52;2;0
2026.02.18 01:30;62.21;62.22;62.17;62.20;13.08;15.97;13.92;64.44;47.41;0.048;NEUTRE;0;36.4;1;0
2026.02.18 01:15;62.21;62.25;62.18;62.21;14.04;18.42;12.99;48.89;29.03;0.064;NEUTRE;0;;;0
2026.02.18 01:00;62.13;62.26;62.13;62.21;13.54;21.26;14.99;28.89;21.90;0.064;NEUTRE;0;;;0
