time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.18 07:45;2010.05;2021.31;2008.60;2016.30;30.85;32.44;14.99;72.94;55.88;1.330;NEUTRE;0;65.7;3;1
2026.02.18 07:30;1997.82;2011.39;1997.11;2010.05;29.94;25.42;17.29;55.81;50.51;1.016;NEUTRE;0;60.2;2;1
2026.02.18 07:15;1997.97;1998.89;1994.72;1997.82;31.62;15.86;19.96;38.89;56.69;0.401;NEUTRE;0;35.5;1;1
2026.02.18 07:00;2000.34;2003.33;1997.94;1997.97;34.73;18.30;11.15;56.82;70.81;0.409;NEUTRE;0;37;1;1
2026.02.18 06:45;2003.11;2006.31;2000.08;2000.34;36.33;21.12;6.75;74.37;72.95;0.528;NEUTRE;0;45.2;2;0
2026.02.18 06:30;2003.36;2004.28;2000.55;2003.11;33.99;19.35;7.79;81.24;65.23;0.667;NEUTRE;0;52.9;2;0
2026.02.18 06:15;1998.26;2004.81;1996.89;2003.36;32.67;22.33;8.99;63.24;53.96;0.679;NEUTRE;0;54.5;2;0
2026.02.18 06:00;1994.40;1999.39;1993.45;1998.26;31.14;15.24;10.37;51.22;52.16;0.423;NEUTRE;0;42.2;1;0
2026.02.18 05:45;1996.94;1999.63;1994.15;1994.40;33.01;17.58;10.16;47.43;55.12;0.229;NEUTRE;0;27.2;1;0
2026.02.18 05:30;1996.23;1999.03;1994.07;1996.94;33.97;18.61;11.72;57.83;54.99;0.357;NEUTRE;0;39.9;1;0
2026.02.18 05:15;1997.28;2000.74;1995.81;1996.23;35.70;21.47;8.12;60.09;51.37;0.321;NEUTRE;0;38.2;1;0
2026.02.18 05:00;1997.55;1999.38;1994.89;1997.28;34.25;20.53;9.37;47.06;48.48;0.374;NEUTRE;0;43.9;1;0
2026.02.18 04:45;1992.45;1999.00;1991.45;1997.55;33.78;22.38;10.82;46.96;55.10;0.387;NEUTRE;0;46.4;2;0
2026.02.18 04:30;1994.85;1996.15;1991.53;1992.45;33.62;20.02;12.48;51.43;65.27;0.131;NEUTRE;0;20.6;0;0
2026.02.18 04:15;1995.75;1998.43;1993.81;1994.85;35.23;23.10;6.81;66.91;76.27;0.252;NEUTRE;0;37.4;1;0
2026.02.18 04:00;1994.96;2000.71;1992.24;1995.75;32.26;26.65;7.86;77.48;82.33;0.297;NEUTRE;0;43.7;1;0
2026.02.18 03:45;1995.82;1998.55;1994.05;1994.96;28.85;26.83;9.06;84.41;82.51;0.257;NEUTRE;0;41.4;1;0
2026.02.18 03:30;1992.00;1997.69;1991.18;1995.82;25.67;28.02;10.46;85.10;81.55;0.301;NEUTRE;0;47.9;2;0
2026.02.18 03:15;1987.40;1993.13;1986.92;1992.00;22.60;21.55;12.07;78.03;79.57;0.109;NEUTRE;0;23.4;0;0
2026.02.18 03:00;1985.72;1989.40;1984.75;1987.40;21.74;15.62;13.92;81.52;80.84;-0.123;NEUTRE;0;-27.8;-1;0
2026.02.18 02:45;1989.12;1989.61;1985.35;1985.72;24.20;18.03;14.08;79.16;74.55;-0.207;NEUTRE;0;-44.1;-1;0
2026.02.18 02:30;1981.65;1990.98;1981.17;1989.12;26.03;20.80;16.25;81.83;64.71;-0.036;NEUTRE;0;-10.5;0;0
2026.02.18 02:15;1983.56;1985.24;1981.40;1981.65;28.14;15.00;18.75;62.66;46.93;-0.412;NEUTRE;0;-67;-3;0
2026.02.18 02:00;1975.86;1987.76;1975.31;1983.56;30.77;17.31;21.63;49.63;32.39;-0.316;NEUTRE;0;-63.8;-2;0
2026.02.18 01:45;1976.33;1977.41;1973.22;1975.86;33.79;7.18;24.96;28.50;18.64;-0.703;NEUTRE;0;-79.1;-3;0
2026.02.18 01:30;1972.52;1976.91;1966.51;1976.33;30.48;6.45;28.80;19.05;12.74;-0.679;NEUTRE;0;-80.3;-3;0
2026.02.18 01:15;1971.81;1976.81;1971.26;1972.52;25.41;7.44;26.20;8.38;11.87;-0.870;NEUTRE;0;;;0
2026.02.18 01:00;1979.45;1982.15;1969.30;1971.81;20.74;8.59;30.23;10.79;23.99;-0.906;NEUTRE;0;;;0
2026.02.18 00:45;1990.28;1990.30;1979.27;1979.45;15.35;9.91;22.95;16.44;33.11;-0.522;NEUTRE;0;;;0
2026.02.18 00:30;1989.92;1994.45;1989.11;1990.29;11.61;11.43;12.75;44.74;41.16;0.023;NEUTRE;0;;;0
2026.02.18 00:15;1994.20;1996.14;1987.31;1989.90;12.55;13.19;14.72;38.15;35.06;0.003;NEUTRE;0;;;0
2026.02.18 00:00;1989.84;1995.20;1989.33;1994.20;13.64;15.22;13.46;40.61;31.10;0.219;NEUTRE;0;;;0
2026.02.17 23:45;1993.15;1993.74;1988.74;1989.84;14.80;13.73;15.53;26.42;23.35;-0.323;NEUTRE;0;-9.9;0;0
2026.02.17 23:30;1990.77;1993.76;1988.67;1993.15;16.13;15.84;17.92;26.29;23.66;-0.157;NEUTRE;0;-4.9;0;0
2026.02.17 23:15;1990.64;1996.58;1989.79;1990.77;17.66;18.28;17.29;17.34;30.70;-0.277;NEUTRE;0;-8.7;0;0
2026.02.17 23:00;1991.81;1994.25;1987.70;1990.64;19.95;15.82;19.95;27.36;48.80;-0.283;NEUTRE;0;-9;0;0
2026.02.17 22:45;1997.37;1998.99;1990.80;1991.81;21.24;18.25;15.74;47.39;65.21;-0.224;NEUTRE;0;-7.2;0;0
2026.02.17 22:30;1999.29;2002.23;1996.36;1997.37;23.37;21.06;7.72;71.64;71.66;0.054;NEUTRE;0;1.8;0;0
2026.02.17 22:15;1998.61;2000.35;1995.72;1999.29;19.84;19.37;8.91;76.59;67.25;0.150;NEUTRE;0;5;0;0
2026.02.17 22:00;1997.77;1998.77;1994.66;1998.61;17.20;17.10;10.28;66.74;64.24;0.116;NEUTRE;0;3.9;0;0
2026.02.17 21:45;1994.48;1998.90;1993.08;1997.77;16.01;19.73;11.86;58.42;60.64;0.074;NEUTRE;0;2.5;0;0
2026.02.17 21:30;1993.70;1995.51;1991.20;1994.48;14.65;13.80;13.69;67.57;59.77;-0.091;NEUTRE;0;-3.1;0;0
2026.02.17 21:15;1999.13;2000.96;1991.72;1993.70;16.83;15.93;13.93;55.93;49.05;-0.130;NEUTRE;0;-4.5;0;0
2026.02.17 21:00;1992.81;1999.66;1990.44;1999.13;18.40;16.21;16.08;55.82;39.50;0.142;NEUTRE;0;5;0;0
2026.02.17 20:45;1997.09;1998.15;1992.45;1992.81;21.16;18.71;15.20;35.40;26.23;-0.174;NEUTRE;0;-6.2;0;0
2026.02.17 20:30;1993.42;1999.56;1985.86;1997.09;22.83;21.58;17.54;27.27;24.65;0.040;NEUTRE;0;1.4;0;0
2026.02.17 20:15;1991.75;1995.25;1986.97;1993.42;24.74;20.07;20.23;16.02;34.74;-0.144;NEUTRE;0;-5.2;0;0
2026.02.17 20:00;1996.22;1999.44;1989.61;1991.75;28.49;23.15;18.44;30.65;55.88;-0.227;NEUTRE;0;-8.3;0;0
2026.02.17 19:45;2003.04;2007.13;1995.30;1996.22;31.13;26.71;12.37;57.54;73.77;-0.004;NEUTRE;0;-0.1;0;1
2026.02.17 19:30;1999.64;2003.04;1993.25;2003.04;30.27;25.51;14.28;79.44;84.46;0.338;NEUTRE;0;12.6;0;1
2026.02.17 19:15;2010.43;2014.00;1997.59;1999.64;30.59;29.43;9.65;84.32;87.47;0.168;NEUTRE;0;6.4;0;1
2026.02.17 19:00;1996.92;2012.61;1995.18;2010.43;27.51;32.65;11.14;89.61;85.94;0.708;NEUTRE;0;25.6;1;1
2026.02.17 18:45;1999.22;2002.96;1993.41;1996.91;24.18;29.16;12.85;88.49;75.27;0.031;NEUTRE;0;1.2;0;1
2026.02.17 18:30;1987.51;2005.29;1985.61;1999.22;21.93;33.65;14.83;79.73;53.46;0.147;NEUTRE;0;5.8;0;1
2026.02.17 18:15;1965.82;1989.30;1961.64;1987.11;19.34;26.32;17.11;57.60;33.64;-0.460;NEUTRE;0;-18;0;1
2026.02.17 18:00;1964.34;1966.97;1959.58;1965.82;19.05;17.95;19.74;23.04;19.47;-1.526;NEUTRE;0;-47.5;-2;1
2026.02.17 17:45;1958.35;1964.76;1951.79;1964.34;21.25;16.11;22.78;20.29;21.92;-1.600;NEUTRE;0;-49.3;-2;1
2026.02.17 17:30;1971.95;1972.67;1957.67;1958.38;21.88;18.59;19.31;15.09;31.07;-1.899;SOFT_DOWN;-1;-54.4;-2;1
2026.02.17 17:15;1963.86;1971.95;1961.44;1971.95;24.95;21.45;18.42;30.39;48.44;-1.219;NEUTRE;0;-42.3;-1;1
2026.02.17 17:00;1978.39;1982.17;1956.92;1963.86;27.62;24.75;21.25;47.74;64.98;-1.625;NEUTRE;0;-50.9;-2;1
2026.02.17 16:45;1990.68;1991.36;1977.48;1978.36;30.69;28.56;11.99;67.19;77.88;-0.898;NEUTRE;0;-34.6;-1;1
2026.02.17 16:30;1982.60;2008.69;1980.01;1990.68;29.13;32.95;11.03;80.00;76.69;-0.281;NEUTRE;0;-12.4;0;1
2026.02.17 16:15;1986.93;1992.68;1980.11;1982.60;25.95;29.43;12.73;86.44;61.48;-0.686;NEUTRE;0;-28.5;-1;1
2026.02.17 16:00;1966.72;1993.52;1965.89;1986.94;23.84;33.96;14.69;63.63;38.16;-0.468;NEUTRE;0;-20.6;0;1
2026.02.17 15:45;1952.27;1967.86;1951.47;1966.82;21.42;24.90;16.95;34.37;20.60;-1.476;NEUTRE;0;-50.4;-2;1
2026.02.17 15:30;1948.87;1952.64;1939.40;1952.27;21.79;14.45;19.56;16.49;12.91;-2.205;SOFT_DOWN;-1;-61.4;-2;1
2026.02.17 15:15;1950.23;1964.75;1944.21;1948.87;22.83;16.67;16.97;10.95;12.98;-2.375;SOFT_DOWN;-1;-63.5;-2;1
2026.02.17 15:00;1946.22;1961.00;1944.24;1950.23;26.20;16.42;19.59;11.29;23.42;-2.307;SOFT_DOWN;-1;-63.2;-2;1
2026.02.17 14:45;1959.44;1960.26;1942.23;1946.22;28.88;18.27;22.60;16.70;42.05;-2.508;SOFT_DOWN;-1;-65.5;-3;1
2026.02.17 14:30;1986.22;1994.86;1952.65;1959.38;31.69;21.08;17.19;42.28;61.44;-1.849;NEUTRE;0;-58.7;-2;1
2026.02.17 14:15;1991.91;1993.44;1985.63;1986.22;35.00;24.32;7.81;67.18;72.17;-0.504;NEUTRE;0;-24.5;0;1
2026.02.17 14:00;1988.51;2000.99;1986.46;1991.91;32.47;28.07;7.38;74.88;75.10;-0.219;NEUTRE;0;-11.4;0;1
2026.02.17 13:45;1981.20;1997.62;1979.40;1988.51;28.49;28.82;8.51;74.46;73.28;-0.390;NEUTRE;0;-20.1;0;1
2026.02.17 13:30;1981.91;1983.84;1979.31;1981.20;24.50;21.61;9.82;75.96;71.01;-0.756;NEUTRE;0;-35.8;-1;1
2026.02.17 13:15;1977.96;1988.12;1974.66;1981.91;22.50;24.94;11.33;69.43;65.75;-0.720;NEUTRE;0;-35;-1;1
2026.02.17 13:00;1967.70;1982.01;1962.26;1977.96;20.19;21.79;13.07;67.64;65.92;-0.918;NEUTRE;0;-42.3;-1;1
2026.02.17 12:45;1972.28;1972.99;1964.91;1967.70;19.45;18.12;15.08;60.19;65.48;-1.432;NEUTRE;0;-55.3;-2;1
2026.02.17 12:30;1970.15;1975.17;1967.62;1972.28;21.03;20.91;12.24;69.91;65.81;-1.203;NEUTRE;0;-51.1;-2;1
2026.02.17 12:15;1970.74;1972.06;1967.69;1970.15;20.25;17.79;14.13;66.33;63.72;-1.309;NEUTRE;0;-54;-2;1
2026.02.17 12:00;1966.41;1974.71;1965.73;1970.73;21.60;20.52;16.30;61.20;62.02;-1.280;NEUTRE;0;-54;-2;1
2026.02.17 11:45;1964.41;1968.01;1962.78;1966.41;23.16;12.20;18.81;63.63;59.67;-1.497;NEUTRE;0;-58.6;-2;1
2026.02.17 11:30;1968.39;1969.59;1963.96;1964.41;23.44;14.08;18.23;61.22;49.84;-1.597;NEUTRE;0;-60.8;-2;1
2026.02.17 11:15;1968.86;1970.21;1962.01;1968.39;25.07;16.24;21.04;54.18;36.23;-1.398;NEUTRE;0;-58;-2;1
2026.02.17 11:00;1964.56;1969.41;1961.81;1968.86;26.95;17.24;24.28;34.14;24.26;-1.374;NEUTRE;0;-58.1;-2;1
2026.02.17 10:45;1961.80;1964.62;1959.16;1964.56;28.49;10.20;28.01;20.37;24.48;-1.589;NEUTRE;0;-62.3;-2;1
2026.02.17 10:30;1964.42;1966.56;1960.53;1961.80;25.70;11.77;28.46;18.28;29.56;-1.728;NEUTRE;0;-64.7;-2;1
2026.02.17 10:15;1971.16;1971.21;1961.86;1964.42;23.27;13.58;29.44;34.80;33.12;-1.596;NEUTRE;0;-63.5;-2;1
2026.02.17 10:00;1973.91;1975.56;1970.02;1971.21;21.18;15.67;20.55;35.60;26.91;-1.256;NEUTRE;0;-58.3;-2;1
2026.02.17 09:45;1971.66;1975.62;1971.66;1973.91;22.37;18.08;19.15;28.96;20.07;-1.121;NEUTRE;0;-56;-2;1
2026.02.17 09:30;1971.35;1973.14;1968.61;1971.66;25.36;11.22;22.10;16.18;16.22;-1.234;NEUTRE;0;-59.1;-2;1
2026.02.17 09:15;1969.84;1973.27;1968.84;1971.35;24.24;12.95;24.72;15.06;22.70;-1.249;NEUTRE;0;-60.1;-2;1
2026.02.17 09:00;1975.10;1978.07;1967.91;1969.84;23.17;14.94;28.52;17.42;37.18;-1.325;NEUTRE;0;-62.2;-2;1
2026.02.17 08:45;1976.31;1977.33;1972.65;1975.10;21.92;17.24;25.73;35.61;57.08;-1.061;NEUTRE;0;-57.4;-2;1
2026.02.17 08:30;1982.01;1984.25;1971.88;1976.31;22.25;19.89;29.69;58.51;73.70;-1.001;NEUTRE;0;-56.6;-2;1
2026.02.17 08:15;1986.68;1986.95;1981.50;1982.02;22.64;22.95;22.30;77.12;74.86;-0.715;NEUTRE;0;-48.2;-2;1
2026.02.17 08:00;1984.01;1988.89;1983.88;1986.68;25.90;26.49;19.01;85.46;61.30;-0.481;NEUTRE;0;-37.8;-1;1
2026.02.17 07:45;1980.15;1986.45;1979.09;1984.01;27.35;23.07;21.93;62.00;44.18;-0.615;NEUTRE;0;-45.6;-2;1
2026.02.17 07:30;1972.80;1981.68;1971.92;1980.20;31.17;16.65;25.31;36.45;44.62;-0.806;NEUTRE;0;-54.2;-2;1
2026.02.17 07:15;1974.60;1977.16;1971.29;1972.80;32.79;12.08;29.20;34.08;59.90;-1.177;NEUTRE;0;-64.4;-2;1
2026.02.17 07:00;1979.18;1979.33;1973.58;1974.60;31.46;13.94;27.69;63.33;72.91;-1.087;NEUTRE;0;-63.4;-2;1
2026.02.17 06:45;1979.53;1981.10;1978.01;1979.18;31.22;16.08;20.10;82.27;71.40;-0.857;NEUTRE;0;-58.6;-2;0
2026.02.17 06:30;1980.85;1981.85;1978.58;1979.53;34.31;18.56;20.35;73.11;57.80;-0.840;NEUTRE;0;-59;-2;0
2026.02.17 06:15;1976.74;1982.89;1974.96;1980.85;38.88;21.41;23.48;58.81;42.70;-0.773;NEUTRE;0;-57.9;-2;0
2026.02.17 06:00;1973.60;1979.60;1973.53;1976.74;44.16;18.33;27.09;41.49;29.65;-0.979;NEUTRE;0;-64.6;-2;0
2026.02.17 05:45;1971.76;1974.85;1970.34;1973.60;47.98;9.11;31.26;27.80;22.86;-1.137;NEUTRE;0;-68.6;-3;0
2026.02.17 05:30;1971.91;1973.65;1962.91;1971.76;46.92;6.41;36.07;19.64;24.60;-1.229;NEUTRE;0;-70.8;-3;0
2026.02.17 05:15;1982.20;1983.13;1968.68;1971.91;43.40;7.40;33.35;21.14;35.16;-1.221;NEUTRE;0;-71.5;-3;0
2026.02.17 05:00;1987.45;1988.90;1981.65;1982.20;40.28;8.54;24.68;33.02;42.71;-0.706;NEUTRE;0;-61.2;-2;0
2026.02.17 04:45;1986.66;1988.60;1985.53;1987.45;39.00;9.85;20.24;51.32;41.50;-0.443;NEUTRE;0;-50.2;-2;0
2026.02.17 04:30;1991.30;1991.35;1980.15;1986.66;39.70;11.37;23.35;43.77;29.42;-0.482;NEUTRE;0;-54.1;-2;0
2026.02.17 04:15;1984.72;1996.16;1982.01;1991.31;40.49;13.12;24.39;29.41;19.04;-0.249;NEUTRE;0;-37;-1;0
2026.02.17 04:00;1983.60;1987.41;1980.81;1984.72;42.10;5.62;28.14;15.09;18.36;-0.580;NEUTRE;0;-61.8;-2;0
2026.02.17 03:45;1987.03;1988.90;1982.65;1983.60;38.32;6.49;28.18;12.62;28.11;-0.636;NEUTRE;0;-65.4;-3;0
2026.02.17 03:30;1988.63;1988.63;1983.27;1987.03;34.58;7.49;30.99;27.35;44.78;-0.464;NEUTRE;0;-59.6;-2;0
2026.02.17 03:15;1989.90;1992.84;1985.76;1988.63;30.51;8.64;28.61;44.35;61.59;-0.384;NEUTRE;0;-56.7;-2;0
2026.02.17 03:00;1996.80;1997.24;1987.95;1989.90;26.95;9.97;28.26;62.63;74.69;-0.320;NEUTRE;0;-54;-2;0
2026.02.17 02:45;2000.29;2003.09;1996.78;1996.80;23.73;11.50;17.98;77.79;76.19;0.026;NEUTRE;0;6.9;0;0
2026.02.17 02:30;2002.75;2003.54;1997.64;2000.29;24.00;13.27;18.65;83.65;68.80;0.200;NEUTRE;0;45.9;2;0
2026.02.17 02:15;2001.74;2005.09;1999.61;2002.75;25.10;15.31;16.38;67.12;53.37;0.324;NEUTRE;0;61.7;2;0
2026.02.17 02:00;1989.72;2006.22;1977.97;2001.76;28.44;17.67;18.91;55.64;51.67;0.274;NEUTRE;0;60.5;2;0
2026.02.17 01:45;2000.59;2001.60;1989.09;1989.72;32.30;20.39;15.76;37.33;51.70;-0.329;NEUTRE;0;-67.6;-3;0
2026.02.17 01:30;1998.59;2005.89;1997.25;2000.59;35.30;23.52;8.15;62.02;57.62;0.215;NEUTRE;0;61.6;2;0
2026.02.17 01:15;1999.70;2002.74;1996.64;1998.59;33.26;21.53;9.40;55.74;53.95;0.115;NEUTRE;0;;;0
2026.02.17 01:00;1996.55;2000.84;1992.48;1999.70;32.34;20.05;10.85;55.10;57.04;0.171;NEUTRE;0;;;0
2026.02.17 00:45;1996.23;2003.64;1995.53;1996.55;32.73;23.14;6.90;51.01;62.70;0.013;NEUTRE;0;;;0
2026.02.17 00:30;1996.32;2000.30;1993.41;1996.23;29.45;20.36;7.96;64.99;69.60;-0.003;NEUTRE;0;;;0
2026.02.17 00:15;1997.15;1999.37;1991.53;1996.30;27.25;21.42;9.19;72.11;71.28;0.001;NEUTRE;0;;;0
2026.02.17 00:00;1996.29;1997.55;1992.33;1997.05;25.30;21.14;10.60;71.70;69.23;0.038;NEUTRE;0;;;0
2026.02.16 23:45;1992.35;2000.33;1992.35;1996.29;24.09;24.39;12.18;70.05;63.11;1.617;NEUTRE;0;41.3;1;0
2026.02.16 23:30;1993.64;1995.55;1990.85;1992.35;22.65;18.93;14.05;65.94;52.96;1.417;NEUTRE;0;37.8;1;0
2026.02.16 23:15;1994.50;1998.25;1991.83;1993.64;23.86;21.84;13.00;53.35;41.40;1.482;NEUTRE;0;39.4;1;0
2026.02.16 23:00;1988.15;1995.87;1986.70;1994.50;23.63;19.50;15.00;39.58;35.11;1.526;NEUTRE;0;40.5;1;0
2026.02.16 22:45;1988.82;1991.50;1982.75;1988.15;25.26;15.16;17.31;31.26;39.79;1.203;NEUTRE;0;34.3;1;0
2026.02.16 22:30;1991.55;1993.72;1986.55;1988.82;28.13;17.50;13.29;34.49;49.55;1.237;NEUTRE;0;35.3;1;0
2026.02.16 22:15;1990.95;1993.70;1988.04;1991.46;30.36;20.19;12.14;53.62;62.31;1.371;NEUTRE;0;38.4;1;0
2026.02.16 22:00;1996.93;2000.64;1990.12;1990.95;31.20;23.29;8.36;60.55;71.24;1.345;NEUTRE;0;38.2;1;0
2026.02.16 21:45;1986.82;2001.92;1984.35;1996.93;28.74;26.88;9.64;72.77;80.82;1.650;NEUTRE;0;44.3;1;0
2026.02.16 21:30;1986.90;1988.87;1984.45;1986.82;25.91;19.59;11.13;80.40;88.09;1.135;NEUTRE;0;34.2;1;0
2026.02.16 21:15;1991.53;1992.50;1985.10;1986.90;25.65;22.60;10.57;89.29;92.99;1.139;NEUTRE;0;34.6;1;0
2026.02.16 21:00;1991.23;1992.05;1986.16;1991.53;24.02;26.08;10.00;94.56;91.50;1.375;NEUTRE;0;40.1;1;0
2026.02.16 20:45;1981.61;1992.19;1980.10;1991.12;20.86;30.09;11.54;95.12;85.28;1.354;NEUTRE;0;40.1;1;0
2026.02.16 20:30;1980.80;1983.14;1977.04;1981.61;17.21;23.20;13.31;84.81;76.11;0.870;NEUTRE;0;28.7;1;0
2026.02.16 20:15;1972.51;1980.82;1970.02;1980.80;15.69;20.92;15.36;75.90;65.63;0.829;NEUTRE;0;27.8;1;0
2026.02.16 20:00;1972.26;1974.55;1969.20;1972.48;15.75;15.21;17.72;67.61;54.16;0.405;NEUTRE;0;14.6;0;0
2026.02.16 19:45;1975.97;1977.66;1971.33;1972.26;17.00;17.55;14.32;53.36;38.61;0.394;NEUTRE;0;14.4;0;1
2026.02.16 19:30;1969.75;1977.66;1969.46;1975.97;18.05;20.25;16.53;41.51;25.52;0.583;NEUTRE;0;21.1;0;1
2026.02.16 19:15;1969.72;1972.23;1964.05;1969.72;19.28;13.17;19.07;20.95;21.97;0.265;NEUTRE;0;10.1;0;1
2026.02.16 19:00;1967.05;1970.03;1965.12;1969.69;19.43;11.06;22.00;14.09;33.16;0.263;NEUTRE;0;10.1;0;1
2026.02.16 18:45;1972.81;1974.71;1965.26;1967.05;17.33;12.77;24.95;30.87;50.51;0.129;NEUTRE;0;5.1;0;1
2026.02.16 18:30;1977.41;1979.07;1971.81;1972.81;15.03;14.73;18.12;54.51;65.77;0.422;NEUTRE;0;16.4;0;1
2026.02.16 18:15;1980.37;1983.77;1976.32;1977.41;15.75;17.00;11.35;66.16;74.66;0.656;NEUTRE;0;24.8;0;1
2026.02.16 18:00;1976.91;1982.78;1976.86;1980.48;15.11;17.57;13.10;76.63;80.50;0.812;NEUTRE;0;30.2;1;1
2026.02.16 17:45;1984.26;1984.30;1975.60;1976.91;15.19;20.27;15.12;81.17;81.29;0.631;NEUTRE;0;24.6;0;1
2026.02.16 17:30;1975.01;1986.35;1974.05;1984.26;15.29;23.39;17.44;83.70;80.57;1.005;NEUTRE;0;36.5;1;1
2026.02.16 17:15;1970.20;1976.10;1962.46;1975.01;15.40;14.16;20.13;79.00;79.85;0.534;NEUTRE;0;21.7;0;1
2026.02.16 17:00;1971.70;1975.05;1965.00;1970.20;15.10;16.34;20.36;79.00;79.22;0.289;NEUTRE;0;12.4;0;1
2026.02.16 16:45;1971.46;1973.73;1968.45;1971.70;15.74;18.86;18.21;81.55;73.41;0.365;NEUTRE;0;15.7;0;1
2026.02.16 16:30;1969.26;1971.96;1959.66;1971.40;17.89;16.60;21.01;77.11;61.27;0.350;NEUTRE;0;15.3;0;1
2026.02.16 16:15;1968.79;1971.99;1961.94;1969.26;18.84;19.16;21.39;61.58;46.87;0.241;NEUTRE;0;10.8;0;1
2026.02.16 16:00;1954.49;1977.92;1954.17;1968.74;20.89;22.10;24.68;45.12;39.10;0.215;NEUTRE;0;9.8;0;1
2026.02.16 15:45;1949.12;1958.87;1946.54;1954.49;23.26;13.16;28.48;33.90;41.35;-0.511;NEUTRE;0;-22.7;0;1
2026.02.16 15:30;1964.11;1964.52;1935.63;1949.12;21.18;15.19;32.86;38.28;48.76;-0.784;NEUTRE;0;-33.1;-1;1
2026.02.16 15:15;1970.92;1971.09;1961.48;1964.11;18.78;17.53;24.15;51.86;46.49;-0.021;NEUTRE;0;-1;0;1
2026.02.16 15:00;1970.91;1983.99;1970.40;1970.95;19.22;20.22;13.58;56.12;34.99;0.327;NEUTRE;0;15.7;0;1
2026.02.16 14:45;1968.75;1980.89;1964.36;1970.91;19.16;19.82;15.67;31.49;19.55;0.325;NEUTRE;0;15.8;0;1
2026.02.16 14:30;1957.65;1972.79;1956.28;1968.69;20.31;15.33;18.08;17.37;13.10;0.212;NEUTRE;0;10.7;0;1
2026.02.16 14:15;1965.91;1972.23;1953.25;1957.64;22.16;17.17;20.87;9.79;11.46;-0.350;NEUTRE;0;-17.6;0;1
2026.02.16 14:00;1965.79;1971.31;1960.66;1965.91;24.08;19.81;18.07;12.14;18.91;0.071;NEUTRE;0;3.7;0;1
2026.02.16 13:45;1972.95;1974.30;1959.06;1965.79;27.08;22.86;20.85;12.45;33.71;0.065;NEUTRE;0;3.5;0;1
2026.02.16 13:30;1974.85;1985.39;1964.56;1972.95;30.53;26.38;18.51;32.13;58.32;0.429;NEUTRE;0;22.3;0;1
2026.02.16 13:15;2007.29;2012.53;1969.25;1975.39;32.53;30.44;17.89;56.55;78.89;0.553;NEUTRE;0;28.3;1;1
2026.02.16 13:00;2004.41;2021.21;2001.92;2007.29;33.54;35.12;9.03;86.28;89.53;2.177;SOFT_UP;1;65.1;3;1
2026.02.16 12:45;1995.60;2007.09;1993.09;2004.41;29.61;29.26;10.42;93.84;87.43;2.031;SOFT_UP;1;64;2;1
2026.02.16 12:30;1990.25;1995.92;1984.96;1995.60;26.86;21.49;12.02;88.45;76.69;1.582;NEUTRE;0;58.5;2;1
2026.02.16 12:15;1974.67;1994.16;1970.70;1990.30;26.64;22.33;13.87;79.98;65.02;1.312;NEUTRE;0;54.1;2;1
2026.02.16 12:00;1974.24;1976.97;1972.16;1974.67;27.14;14.49;16.00;61.63;49.73;0.517;NEUTRE;0;29;1;1
2026.02.16 11:45;1965.96;1976.94;1965.91;1974.24;30.56;16.62;18.46;53.44;38.22;0.495;NEUTRE;0;28.5;1;1
2026.02.16 11:30;1970.42;1970.97;1964.30;1965.96;34.45;10.85;21.30;34.11;24.84;0.073;NEUTRE;0;4.7;0;1
2026.02.16 11:15;1964.23;1970.87;1955.51;1970.46;34.75;12.29;24.58;27.11;19.16;0.302;NEUTRE;0;19.1;0;1
2026.02.16 11:00;1977.01;1981.62;1961.92;1964.29;34.97;14.18;21.94;13.30;22.57;-0.012;NEUTRE;0;-0.8;0;1
2026.02.16 10:45;1979.00;1980.90;1976.93;1977.01;37.04;16.36;13.59;17.08;36.52;0.636;NEUTRE;0;37.3;1;1
2026.02.16 10:30;1979.20;1981.73;1975.59;1979.05;41.32;18.88;15.69;37.34;56.48;0.740;NEUTRE;0;42.2;1;1
2026.02.16 10:15;1985.70;1985.76;1976.51;1979.20;46.25;21.78;15.79;55.14;71.16;0.747;NEUTRE;0;43.2;1;1
2026.02.16 10:00;1985.60;1986.86;1981.83;1985.70;50.92;25.14;9.38;76.95;81.43;1.078;NEUTRE;0;54.2;2;1
2026.02.16 09:45;1988.73;1989.52;1983.90;1985.60;51.73;29.00;4.49;81.40;84.18;1.073;NEUTRE;0;54.8;2;1
2026.02.16 09:30;1984.08;1991.25;1980.28;1988.73;48.42;33.46;5.18;85.95;84.51;1.232;NEUTRE;0;59.1;2;1
2026.02.16 09:15;1984.67;1986.30;1981.48;1984.08;44.61;31.67;5.97;85.18;81.49;0.996;NEUTRE;0;54.2;2;1
2026.02.16 09:00;1975.20;1987.47;1974.09;1984.67;40.97;36.54;6.89;82.40;73.48;1.026;NEUTRE;0;55.7;2;1
2026.02.16 08:45;1972.32;1976.45;1971.32;1975.20;36.77;29.49;7.95;76.88;64.08;0.544;NEUTRE;0;38.7;1;1
2026.02.16 08:30;1972.71;1973.61;1968.82;1972.32;33.58;25.52;9.18;61.17;53.54;0.397;NEUTRE;0;31;1;1
2026.02.16 08:15;1967.98;1975.85;1967.69;1972.71;31.50;29.44;10.59;54.17;53.26;0.417;NEUTRE;0;33.1;1;1
