time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.25 16:00;70.55;71.03;70.25;70.96;14.81;15.42;16.31;36.77;31.55;-0.056;NEUTRE;0;-4;0;1
2026.02.25 12:00;70.90;71.34;70.40;70.55;16.66;17.79;15.86;25.41;29.76;-0.634;NEUTRE;0;-46.6;-2;1
2026.02.25 08:00;70.82;71.07;70.44;70.90;18.34;16.11;18.30;32.47;31.84;-0.141;NEUTRE;0;-19.4;0;1
2026.02.25 04:00;70.98;71.12;70.70;70.82;20.18;18.59;14.76;31.40;29.69;-0.254;NEUTRE;0;-51.8;-2;0
2026.02.25 00:00;71.00;71.56;70.84;70.98;21.52;21.45;11.91;31.64;26.35;-0.028;NEUTRE;0;;;0
2026.02.24 20:00;70.83;71.41;70.73;71.00;20.43;21.54;13.74;26.03;24.83;-0.098;NEUTRE;0;-5.6;0;0
2026.02.24 16:00;70.77;71.15;70.50;70.83;20.17;18.98;15.85;21.37;33.64;-0.338;NEUTRE;0;-22.9;0;1
2026.02.24 12:00;71.09;71.88;70.53;70.77;21.90;21.90;17.58;27.09;45.30;-0.422;NEUTRE;0;-35.2;-1;1
2026.02.24 08:00;71.34;71.39;70.89;71.09;23.58;19.68;20.29;52.47;55.20;0.028;NEUTRE;0;4;0;1
2026.02.24 04:00;71.69;71.76;71.25;71.34;26.98;22.71;12.33;56.35;56.27;0.380;NEUTRE;0;62.3;2;0
2026.02.24 00:00;71.07;71.76;70.85;71.69;26.57;26.20;14.23;56.77;57.42;0.872;NEUTRE;0;;;0
2026.02.23 20:00;71.14;71.29;71.00;71.07;26.11;22.29;16.42;55.69;54.30;0.751;NEUTRE;0;37;1;0
2026.02.23 16:00;71.60;71.91;70.90;71.13;27.79;25.72;18.94;59.80;43.86;0.836;NEUTRE;0;46.3;2;1
2026.02.23 12:00;71.25;72.02;71.22;71.60;29.73;29.67;16.99;47.40;29.83;1.503;SOFT_UP;1;68.3;3;1
2026.02.23 08:00;70.48;71.28;70.40;71.25;30.12;20.01;19.60;24.38;24.82;1.007;NEUTRE;0;68.4;3;1
2026.02.23 04:00;70.52;70.66;70.32;70.48;34.60;12.25;22.61;17.71;28.59;-0.085;NEUTRE;0;-23.1;0;0
2026.02.23 00:00;70.54;70.88;70.43;70.52;35.35;14.13;21.11;32.35;31.43;-0.028;NEUTRE;0;;;0
2026.02.20 20:00;71.74;71.78;71.52;71.59;37.74;16.30;9.91;35.70;30.58;-0.528;NEUTRE;0;-27.9;-1;0
2026.02.20 16:00;71.18;71.97;71.06;71.74;39.79;18.81;11.43;26.25;36.51;-0.320;NEUTRE;0;-21.8;0;1
2026.02.20 12:00;71.23;71.86;71.07;71.18;42.16;19.85;13.19;29.79;53.80;-1.098;NEUTRE;0;-61.4;-2;1
2026.02.20 08:00;71.58;71.86;71.05;71.23;45.54;22.90;15.22;53.50;73.93;-1.028;NEUTRE;0;-68.8;-3;1
2026.02.20 04:00;71.87;72.32;71.56;71.58;49.45;26.42;7.87;78.10;86.55;-0.542;NEUTRE;0;-69.8;-3;0
2026.02.20 00:00;71.97;72.10;71.54;71.87;48.73;26.03;9.09;90.18;90.17;-0.139;NEUTRE;0;;;0
2026.02.19 20:00;71.82;72.06;71.14;71.97;48.81;28.94;10.48;91.37;90.88;2.521;STRONG_UP;2;68.4;3;0
2026.02.19 16:00;71.64;71.99;71.45;71.82;49.11;33.39;6.91;88.96;92.10;2.308;STRONG_UP;2;70.9;3;1
2026.02.19 12:00;71.30;71.84;70.63;71.64;46.56;34.26;7.97;92.30;93.58;2.051;SOFT_UP;1;73.7;3;1
2026.02.19 08:00;71.06;71.58;70.90;71.30;44.15;39.53;5.77;95.03;93.33;1.567;SOFT_UP;1;75.7;3;1
2026.02.19 04:00;70.58;71.08;70.38;71.06;39.48;34.30;6.66;93.42;91.37;1.225;SOFT_UP;1;80.7;3;0
2026.02.19 00:00;70.20;70.64;70.15;70.58;35.17;29.90;7.68;91.54;91.34;0.541;NEUTRE;0;;;0
2026.02.18 20:00;70.28;70.67;70.03;70.20;31.48;34.50;8.86;89.14;86.55;4.170;EXPLOSIVE_UP;3;76.5;3;0
2026.02.18 16:00;69.42;70.56;69.34;70.29;27.23;37.17;10.23;93.33;75.88;4.303;EXPLOSIVE_UP;3;79.5;3;1
2026.02.18 12:00;68.84;69.68;68.64;69.42;22.67;31.79;11.80;77.18;55.95;3.012;STRONG_UP;2;78.8;3;1
2026.02.18 08:00;67.60;68.84;67.51;68.84;19.10;24.25;13.61;57.12;39.62;2.152;STRONG_UP;2;79.5;3;1
2026.02.18 04:00;67.59;67.71;67.46;67.60;17.72;14.91;15.71;33.54;26.77;0.312;NEUTRE;0;57.4;2;0
2026.02.18 00:00;67.39;67.62;67.12;67.60;20.04;11.66;18.13;28.21;24.75;0.312;NEUTRE;0;;;0
2026.02.17 20:00;67.31;67.49;67.26;67.39;19.79;13.46;16.61;18.55;25.94;-1.620;SOFT_DOWN;-1;-58.4;-2;0
2026.02.17 16:00;66.95;67.57;66.89;67.31;21.22;15.53;19.16;27.50;40.61;-1.737;SOFT_DOWN;-1;-65.3;-3;1
2026.02.17 12:00;68.73;68.83;66.81;66.96;22.88;17.92;22.11;31.76;53.95;-2.248;STRONG_DOWN;-2;-75.1;-3;1
2026.02.17 08:00;68.06;69.02;67.84;68.73;24.79;20.68;17.67;62.57;71.02;0.336;NEUTRE;0;40.1;1;1
2026.02.17 04:00;68.34;68.37;67.98;68.06;27.40;15.38;20.38;67.52;80.39;-0.642;NEUTRE;0;-72.7;-3;0
2026.02.17 00:00;68.50;68.60;68.29;68.34;29.46;17.75;11.29;82.98;86.69;-0.234;NEUTRE;0;;;0
2026.02.16 20:00;68.60;68.66;68.29;68.55;30.57;20.48;13.03;90.66;84.14;1.256;SOFT_UP;1;51.5;2;0
2026.02.16 16:00;68.38;68.74;68.29;68.60;31.85;23.63;15.03;86.42;76.47;1.329;SOFT_UP;1;59;2;1
2026.02.16 12:00;67.76;68.43;67.69;68.38;33.33;16.67;17.34;75.33;69.75;1.004;NEUTRE;0;59.2;2;1
2026.02.16 08:00;67.62;67.93;67.31;67.76;38.15;8.84;20.01;67.67;66.30;0.089;NEUTRE;0;12.6;0;1
2026.02.16 04:00;67.77;67.82;67.60;67.62;38.06;10.20;15.89;66.27;63.40;-0.118;NEUTRE;0;-30.6;-1;0
2026.02.16 00:00;67.70;67.82;67.60;67.77;40.56;11.77;18.34;64.96;55.33;0.103;NEUTRE;0;;;0
2026.02.13 20:00;67.51;67.74;67.22;67.60;43.44;7.98;21.16;58.96;42.34;0.044;NEUTRE;0;2.5;0;0
2026.02.13 16:00;67.53;68.04;67.25;67.52;43.16;9.21;23.53;42.06;27.48;-0.074;NEUTRE;0;-5.3;0;1
2026.02.13 12:00;67.15;67.79;67.03;67.53;43.07;5.76;27.15;25.99;18.41;-0.059;NEUTRE;0;-5.6;0;1
2026.02.13 08:00;67.38;67.99;66.87;67.15;39.70;6.64;31.32;14.38;15.34;-0.622;NEUTRE;0;-57.3;-2;1
2026.02.13 04:00;67.41;67.57;67.30;67.38;35.80;7.67;30.24;14.86;15.89;-0.281;NEUTRE;0;-54.6;-2;0
2026.02.13 00:00;67.57;67.68;67.34;67.40;32.15;8.84;32.61;16.77;16.57;-0.252;NEUTRE;0;;;0
2026.02.12 20:00;67.62;67.65;67.50;67.57;28.28;10.21;30.39;16.03;17.25;-2.931;STRONG_DOWN;-2;-71.2;-3;0
2026.02.12 16:00;68.33;68.36;67.07;67.62;24.98;11.78;35.06;16.90;21.98;-2.859;STRONG_DOWN;-2;-74.4;-3;1
2026.02.12 12:00;69.15;69.27;68.24;68.33;21.17;13.59;26.50;18.82;27.12;-1.839;SOFT_DOWN;-1;-72;-3;1
2026.02.12 08:00;69.58;69.78;68.84;69.15;19.47;15.68;21.62;30.21;32.53;-0.661;NEUTRE;0;-58.9;-2;1
2026.02.12 04:00;69.73;69.83;69.35;69.58;20.02;18.09;16.60;32.34;36.02;-0.043;NEUTRE;0;-12.2;0;0
2026.02.12 00:00;69.61;69.76;69.52;69.73;22.44;20.87;13.70;35.04;46.07;0.172;NEUTRE;0;;;0
2026.02.11 20:00;69.60;69.78;69.15;69.61;22.70;24.08;15.81;40.69;60.10;0.840;NEUTRE;0;40.1;1;0
2026.02.11 16:00;69.81;70.11;69.26;69.59;23.00;27.79;15.56;62.48;76.99;0.811;NEUTRE;0;45.4;2;1
2026.02.11 12:00;70.24;70.70;69.64;69.81;22.19;32.06;11.07;77.12;81.44;1.130;NEUTRE;0;62.1;2;1
2026.02.11 08:00;69.35;70.27;69.35;70.24;18.12;30.76;12.78;91.38;76.72;1.753;SOFT_UP;1;77.2;3;1
2026.02.11 04:00;69.32;69.51;69.10;69.35;14.56;22.78;14.74;75.83;63.67;0.464;NEUTRE;0;66.7;3;0
2026.02.11 00:00;69.03;69.44;68.97;69.32;13.50;23.66;17.01;62.96;59.72;0.420;NEUTRE;0;;;0
2026.02.10 20:00;68.93;69.23;68.82;69.03;13.06;20.42;19.63;52.22;63.98;-0.116;NEUTRE;0;-6.6;0;0
2026.02.10 16:00;69.01;69.11;68.47;68.93;14.76;19.06;22.64;63.99;73.18;-0.260;NEUTRE;0;-18;0;1
2026.02.10 12:00;69.37;69.46;68.95;69.02;15.71;21.99;14.59;75.74;78.55;-0.130;NEUTRE;0;-12.2;0;1
2026.02.10 08:00;69.03;69.43;68.74;69.37;15.02;24.47;16.83;79.80;79.91;0.376;NEUTRE;0;43.3;1;1
2026.02.10 04:00;68.88;69.18;68.79;69.03;14.48;22.66;19.42;80.09;81.91;-0.116;NEUTRE;0;-30.2;-1;0
2026.02.10 00:00;69.11;69.11;68.51;68.88;15.53;23.39;22.41;79.82;82.22;-0.333;NEUTRE;0;;;0
2026.02.09 20:00;68.92;69.29;68.87;69.11;17.59;26.99;16.63;85.81;76.00;2.309;STRONG_UP;2;66.6;3;0
2026.02.09 16:00;68.75;69.43;68.64;68.92;16.64;31.14;19.19;81.03;61.72;2.028;SOFT_UP;1;68.5;3;1
2026.02.09 12:00;68.30;68.80;67.59;68.74;15.55;23.66;22.14;61.18;48.59;1.762;SOFT_UP;1;71.2;3;1
2026.02.09 08:00;67.19;68.34;67.19;68.30;17.43;21.45;25.55;42.95;45.33;1.110;NEUTRE;0;70.2;3;1
2026.02.09 04:00;67.39;67.44;67.13;67.19;18.77;12.71;29.48;41.63;52.84;-0.533;NEUTRE;0;-69.5;-3;0
2026.02.09 00:00;67.55;67.72;67.27;67.39;15.54;14.67;27.06;51.41;58.37;-0.237;NEUTRE;0;;;0
2026.02.06 20:00;67.85;67.95;67.70;67.88;13.36;16.92;20.38;65.48;62.60;1.027;NEUTRE;0;45.8;2;0
2026.02.06 16:00;68.35;68.80;67.84;67.85;13.99;19.53;14.90;58.23;58.44;0.982;NEUTRE;0;50.9;2;1
2026.02.06 12:00;67.52;68.51;66.55;68.34;14.08;17.89;17.20;64.10;55.12;1.712;SOFT_UP;1;70.7;3;1
2026.02.06 08:00;68.41;68.80;67.11;67.52;15.94;20.64;15.45;52.98;44.31;0.491;NEUTRE;0;50.9;2;1
2026.02.06 04:00;67.85;68.57;67.82;68.41;16.18;23.81;11.36;48.28;33.74;1.816;SOFT_UP;1;83.7;3;0
2026.02.06 00:00;67.19;68.10;66.86;67.85;13.23;17.83;13.11;31.67;30.38;0.982;NEUTRE;0;;;0
2026.02.05 20:00;67.45;67.69;67.24;67.32;12.91;15.49;15.12;21.27;34.60;-2.279;STRONG_DOWN;-2;-66.3;-3;0
2026.02.05 16:00;67.27;68.06;66.99;67.44;14.71;17.87;17.45;38.19;43.95;-2.105;STRONG_DOWN;-2;-69.2;-3;1
2026.02.05 12:00;68.81;68.91;66.92;67.27;16.79;20.62;20.13;44.34;48.43;-2.352;STRONG_DOWN;-2;-75.7;-3;1
2026.02.05 08:00;68.26;68.82;68.19;68.81;19.19;23.80;13.41;49.31;51.77;-0.116;NEUTRE;0;-16.2;0;1
2026.02.05 04:00;68.06;68.36;67.82;68.26;17.85;16.22;15.48;51.64;54.84;-0.915;NEUTRE;0;-77.7;-3;0
2026.02.05 00:00;68.89;68.89;67.69;68.06;20.24;18.72;17.86;54.35;54.09;-1.205;SOFT_DOWN;-1;;;0
2026.02.04 20:00;68.46;68.90;68.40;68.89;22.99;21.60;11.50;58.53;52.13;1.593;SOFT_UP;1;57.9;2;0
2026.02.04 16:00;67.54;69.73;67.19;68.46;21.83;24.92;13.27;49.39;54.98;0.959;NEUTRE;0;50.2;2;1
2026.02.04 12:00;67.33;67.80;67.02;67.54;20.50;17.07;15.32;48.48;64.71;-0.398;NEUTRE;0;-33.6;-1;1
2026.02.04 08:00;67.33;67.83;66.97;67.33;22.82;19.69;17.67;67.06;77.77;-0.708;NEUTRE;0;-60.6;-2;1
2026.02.04 04:00;67.87;67.92;67.27;67.33;25.50;22.72;15.02;78.57;83.97;-0.708;NEUTRE;0;-74.3;-3;0
2026.02.04 00:00;67.81;68.24;67.53;67.87;26.29;26.22;11.18;87.67;85.36;0.088;NEUTRE;0;;;0
2026.02.03 20:00;67.54;68.25;67.53;67.81;24.15;30.25;12.90;85.68;77.75;2.540;STRONG_UP;2;68.5;3;0
2026.02.03 16:00;66.78;67.80;66.56;67.54;21.68;25.29;14.89;82.73;65.59;2.132;STRONG_UP;2;69.5;3;1
2026.02.03 12:00;66.45;67.17;66.27;66.77;21.03;21.37;17.18;64.85;50.71;0.968;NEUTRE;0;58.3;2;1
2026.02.03 08:00;65.97;66.49;65.18;66.45;22.59;13.03;19.82;49.19;41.68;0.484;NEUTRE;0;50.5;2;1
2026.02.03 04:00;66.01;66.11;65.79;65.97;22.89;15.03;15.71;38.08;33.29;-0.242;NEUTRE;0;-50.5;-2;0
2026.02.03 00:00;66.13;66.56;65.64;66.02;26.07;17.35;18.12;37.76;25.85;-0.166;NEUTRE;0;;;0
2026.02.02 20:00;66.20;66.88;65.83;66.13;29.75;20.02;17.73;24.02;17.07;-2.478;STRONG_DOWN;-2;-68.1;-3;0
2026.02.02 16:00;66.01;66.38;65.77;66.20;33.39;15.77;20.46;15.77;11.69;-2.374;STRONG_DOWN;-2;-71.4;-3;1
2026.02.02 12:00;65.96;66.58;65.62;66.01;36.54;18.19;23.61;11.41;13.36;-2.654;STRONG_DOWN;-2;-77.3;-3;1
2026.02.02 08:00;65.97;66.47;65.51;65.96;40.17;19.23;27.24;7.89;23.68;-2.728;STRONG_DOWN;-2;-81.7;-3;1
2026.02.02 04:00;66.31;66.35;65.44;65.96;43.69;20.27;31.43;20.78;48.21;-2.728;STRONG_DOWN;-2;-85.8;-3;0
2026.02.02 00:00;67.81;67.82;66.29;66.31;47.09;23.38;21.90;42.37;65.96;-2.212;STRONG_DOWN;-2;;;0
2026.01.30 20:00;69.63;70.03;69.61;69.79;53.83;26.98;10.67;81.49;69.21;0.143;NEUTRE;0;8.2;0;0
2026.01.30 16:00;69.80;70.20;68.26;69.63;55.45;31.13;12.31;74.04;52.38;-0.086;NEUTRE;0;-6.1;0;1
2026.01.30 12:00;69.07;70.09;68.92;69.80;57.32;35.92;8.97;52.10;39.06;0.158;NEUTRE;0;14.8;0;1
2026.01.30 08:00;68.28;69.24;68.20;69.07;56.90;30.27;10.35;30.99;38.74;-0.890;NEUTRE;0;-65.8;-3;1
2026.01.30 04:00;68.39;68.87;68.09;68.28;58.11;29.46;11.95;34.08;50.68;-2.023;SOFT_DOWN;-1;-84.4;-3;0
2026.01.30 00:00;69.69;69.70;67.77;68.39;60.54;33.99;13.78;51.14;63.37;-1.865;SOFT_DOWN;-1;;;0
2026.01.29 20:00;69.53;70.03;69.36;69.69;63.35;39.22;3.23;66.82;71.84;2.985;STRONG_UP;2;71.5;3;0
2026.01.29 16:00;69.49;69.83;68.88;69.53;60.05;40.66;3.73;72.14;78.71;2.749;STRONG_UP;2;73.8;3;1
2026.01.29 12:00;68.83;70.56;68.70;69.49;56.49;46.91;4.30;76.55;85.30;2.690;STRONG_UP;2;77.4;3;1
2026.01.29 08:00;68.16;69.24;68.13;68.83;52.38;43.21;4.96;87.43;91.77;1.714;SOFT_UP;1;76.9;3;1
2026.01.29 04:00;68.14;68.57;68.07;68.16;48.23;40.58;5.73;91.93;90.89;0.724;NEUTRE;0;74.6;3;0
2026.01.29 00:00;67.67;68.16;67.51;68.14;44.07;34.20;6.61;95.96;84.90;0.695;NEUTRE;0;;;0
2026.01.28 20:00;67.33;67.70;67.15;67.67;40.44;28.58;7.62;84.78;77.00;1.485;SOFT_UP;1;56.1;2;0
2026.01.28 16:00;67.01;67.42;66.69;67.33;37.76;25.14;8.80;73.97;76.34;0.975;NEUTRE;0;50.7;2;1
2026.01.28 12:00;66.66;67.48;66.47;67.01;36.16;29.01;10.15;72.25;81.67;0.495;NEUTRE;0;39.6;1;1
2026.01.28 08:00;66.54;66.87;66.13;66.66;34.32;24.18;11.71;82.79;88.09;-0.030;NEUTRE;0;-4.3;0;1
2026.01.28 04:00;66.82;67.11;66.44;66.54;34.25;27.90;7.07;89.95;90.80;-0.210;NEUTRE;0;-46.4;-2;0
2026.01.28 00:00;66.68;66.97;66.43;66.82;30.36;28.98;8.16;91.54;88.01;0.210;NEUTRE;0;;;0
2026.01.27 20:00;66.31;66.75;66.31;66.68;26.40;27.17;9.41;90.91;78.75;2.695;STRONG_UP;2;69.7;3;0
2026.01.27 16:00;65.77;66.76;65.70;66.32;23.00;31.35;10.86;81.59;56.35;2.141;STRONG_UP;2;69.5;3;1
2026.01.27 12:00;64.69;65.87;64.50;65.77;19.07;23.25;12.53;63.76;35.56;1.294;SOFT_UP;1;65.2;3;1
2026.01.27 08:00;64.43;65.08;64.19;64.69;17.39;17.96;14.46;23.68;20.51;-0.370;NEUTRE;0;-42.8;-1;1
2026.01.27 04:00;64.31;64.60;64.24;64.43;18.41;12.43;16.68;19.23;19.15;-0.770;NEUTRE;0;-75.5;-3;0
2026.01.27 00:00;64.93;64.93;64.28;64.31;18.99;14.34;17.54;18.61;18.91;-0.955;NEUTRE;0;;;0
2026.01.26 20:00;64.72;64.96;64.45;64.88;20.36;16.54;16.21;19.61;17.32;-0.231;NEUTRE;0;-13;0;0
2026.01.26 16:00;64.69;65.10;64.51;64.72;23.34;19.09;16.90;18.52;19.43;-0.477;NEUTRE;0;-30.8;-1;1
2026.01.26 12:00;65.19;65.21;64.52;64.69;26.00;22.02;19.24;13.83;30.71;-0.523;NEUTRE;0;-41.1;-1;1
2026.01.26 08:00;64.95;65.44;64.77;65.19;28.96;25.41;16.62;25.93;51.53;0.246;NEUTRE;0;31.6;1;1
2026.01.26 04:00;65.09;65.70;64.93;64.95;30.20;29.32;15.51;52.36;72.81;-0.123;NEUTRE;0;-31.6;-1;0
2026.01.26 00:00;65.03;65.27;64.93;65.09;30.10;25.24;17.89;76.30;84.94;0.092;NEUTRE;0;;;0
2026.01.23 20:00;65.87;66.21;65.85;66.17;32.11;29.13;9.23;89.75;87.26;2.764;STRONG_UP;2;70.1;3;0
2026.01.23 16:00;65.57;66.03;65.49;65.87;29.07;25.91;10.65;88.76;82.98;2.298;STRONG_UP;2;70.8;3;1
2026.01.23 12:00;65.11;65.96;65.07;65.58;27.12;27.91;12.29;83.26;72.67;1.848;SOFT_UP;1;72;3;1
2026.01.23 08:00;64.35;65.16;64.34;65.10;25.32;18.37;14.18;76.91;59.69;1.103;NEUTRE;0;70.1;3;1
2026.01.23 04:00;64.53;64.70;64.28;64.35;27.23;12.57;16.36;57.84;45.21;-0.062;NEUTRE;0;-17.3;0;0
2026.01.23 00:00;64.39;64.64;64.26;64.53;29.40;12.30;18.88;44.32;34.12;0.217;NEUTRE;0;;;0
2026.01.22 20:00;64.03;64.44;64.00;64.39;30.68;6.10;21.79;33.46;28.36;-1.288;SOFT_DOWN;-1;-52.2;-2;0
2026.01.22 16:00;64.29;64.47;63.55;64.03;26.75;7.04;25.14;24.57;36.88;-1.840;SOFT_DOWN;-1;-66.5;-3;1
2026.01.22 12:00;64.32;64.56;63.91;64.29;22.21;8.12;22.99;27.04;56.72;-1.441;SOFT_DOWN;-1;-67.4;-3;1
2026.01.22 08:00;64.94;65.12;64.06;64.33;18.27;9.37;22.97;59.02;78.68;-1.380;SOFT_DOWN;-1;-73.9;-3;1
2026.01.22 04:00;65.31;65.36;64.89;64.94;14.61;10.81;14.46;84.10;88.06;-0.445;NEUTRE;0;-65.8;-3;0
2026.01.22 00:00;65.23;65.36;65.06;65.31;14.64;12.47;11.12;92.92;88.47;0.123;NEUTRE;0;;;0
2026.01.21 20:00;65.25;65.37;64.65;65.23;16.01;14.39;12.83;87.15;78.34;1.826;SOFT_UP;1;61.3;2;0
2026.01.21 16:00;65.00;65.39;64.77;65.25;17.59;16.61;12.24;85.32;65.78;1.858;SOFT_UP;1;66.7;3;1
2026.01.21 12:00;64.91;65.39;64.63;65.00;17.97;19.16;14.12;62.55;48.31;1.467;SOFT_UP;1;67.8;3;1
2026.01.21 08:00;63.96;65.13;63.60;64.91;18.40;16.85;16.30;49.46;42.98;1.327;SOFT_UP;1;73.3;3;1
2026.01.21 04:00;64.13;64.32;63.85;63.96;20.98;11.30;18.80;32.92;45.07;-0.156;NEUTRE;0;-38;-1;0
2026.01.21 00:00;64.06;64.28;63.86;64.13;20.37;11.72;21.70;46.55;58.38;0.109;NEUTRE;0;;;0
2026.01.20 20:00;64.43;64.50;63.73;63.98;18.91;13.53;25.04;55.75;65.22;-0.187;NEUTRE;0;-10.6;0;0
2026.01.20 16:00;64.61;65.02;64.41;64.43;17.23;15.61;15.30;72.85;70.23;0.515;NEUTRE;0;32.8;1;1
2026.01.20 12:00;64.29;65.11;64.10;64.61;19.73;18.01;17.66;67.06;67.20;0.796;NEUTRE;0;53;2;1
2026.01.20 08:00;63.66;64.31;63.37;64.29;22.61;8.59;20.37;70.77;71.03;0.296;NEUTRE;0;36.5;1;1
2026.01.20 04:00;64.08;64.25;63.59;63.66;19.83;9.92;19.90;63.77;72.79;-0.686;NEUTRE;0;-73.8;-3;0
2026.01.20 00:00;64.10;64.19;63.90;64.08;17.73;11.44;15.74;78.55;71.54;-0.031;NEUTRE;0;;;0
2026.01.19 20:00;64.09;64.21;63.70;64.10;18.02;13.20;18.16;76.06;58.60;0.125;NEUTRE;0;7.1;0;0
2026.01.19 16:00;64.10;64.23;63.88;64.09;18.36;15.23;15.53;60.00;44.47;0.109;NEUTRE;0;7.8;0;1
2026.01.19 12:00;63.72;64.17;63.56;64.10;21.04;14.94;17.92;39.73;36.50;0.125;NEUTRE;0;11.8;0;1
2026.01.19 08:00;63.69;63.83;63.26;63.72;22.89;8.66;20.67;33.70;39.88;-0.469;NEUTRE;0;-49.6;-2;1
2026.01.19 04:00;64.25;64.36;63.55;63.70;20.11;10.00;16.02;36.07;46.86;-0.500;NEUTRE;0;-68.2;-3;0
2026.01.19 00:00;64.02;64.25;63.86;64.25;19.64;11.53;12.60;49.87;58.89;0.359;NEUTRE;0;;;0
2026.01.16 20:00;64.14;64.23;63.96;63.96;21.98;13.31;10.60;54.64;66.33;0.188;NEUTRE;0;10.7;0;0
2026.01.16 16:00;64.34;64.61;63.98;64.14;23.62;15.36;11.09;72.15;66.63;0.470;NEUTRE;0;30.5;1;1
2026.01.16 12:00;64.55;64.75;64.13;64.34;24.77;17.72;9.13;72.19;55.18;0.783;NEUTRE;0;52.6;2;1
2026.01.16 08:00;63.83;64.63;63.62;64.55;23.65;17.47;10.53;55.56;39.43;1.112;NEUTRE;0;70.2;3;1
2026.01.16 04:00;63.58;64.02;63.42;63.83;23.48;10.86;12.15;37.79;27.70;-0.016;NEUTRE;0;-4.6;0;0
2026.01.16 00:00;63.84;63.91;63.52;63.58;26.23;9.71;14.02;24.95;21.64;-0.407;NEUTRE;0;;;0
2026.01.15 20:00;63.57;63.85;63.43;63.84;27.48;8.84;16.18;20.37;20.88;-2.071;SOFT_DOWN;-1;-64.3;-2;0
2026.01.15 16:00;63.80;64.02;63.34;63.57;27.19;10.20;18.67;19.60;23.35;-2.485;STRONG_DOWN;-2;-72.2;-3;1
2026.01.15 12:00;64.35;64.38;63.26;63.80;26.86;11.77;21.54;22.66;28.82;-2.132;STRONG_DOWN;-2;-74.3;-3;1
2026.01.15 08:00;64.32;64.63;63.44;64.35;26.48;13.58;22.39;27.79;39.58;-1.289;SOFT_DOWN;-1;-72.8;-3;1
2026.01.15 04:00;64.47;64.66;64.13;64.33;26.79;15.67;16.91;36.03;54.26;-1.319;SOFT_DOWN;-1;-81.4;-3;0
2026.01.15 00:00;65.19;65.34;64.27;64.47;30.32;18.08;15.45;54.93;71.45;-1.104;NEUTRE;0;;;0
2026.01.14 20:00;66.76;66.80;63.46;65.19;33.78;20.86;17.83;71.84;75.59;-0.382;NEUTRE;0;-20.9;0;0
2026.01.14 16:00;66.05;66.80;65.80;66.76;37.77;24.07;9.79;87.59;72.88;2.017;SOFT_UP;1;68.4;3;1
2026.01.14 12:00;66.16;66.44;65.60;66.04;37.09;22.24;11.30;67.36;64.01;0.917;NEUTRE;0;56.8;2;1
2026.01.14 08:00;64.98;66.43;64.65;66.16;37.77;25.48;13.03;63.71;66.07;1.100;NEUTRE;0;70;3;1
2026.01.14 04:00;65.30;65.37;64.92;64.98;38.61;20.24;15.04;60.97;72.47;-0.703;NEUTRE;0;-74.1;-3;0
2026.01.14 00:00;65.44;65.44;65.12;65.31;42.28;23.35;10.51;73.53;81.81;-0.199;NEUTRE;0;;;0
