time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.02.23 10:00;71.04;71.04;70.79;70.88;23.65;19.39;17.33;81.19;69.89;0.482;NEUTRE;0;44;1;1
2026.02.23 09:00;70.72;71.13;70.60;71.04;26.43;22.37;20.00;76.36;55.60;0.709;NEUTRE;0;57.6;2;1
2026.02.23 08:00;70.48;70.76;70.40;70.72;29.64;15.07;23.08;52.11;37.02;0.255;NEUTRE;0;32.6;1;1
2026.02.23 07:00;70.50;70.63;70.34;70.48;30.97;11.83;26.63;38.31;23.98;-0.085;NEUTRE;0;-13.7;0;1
2026.02.23 06:00;70.57;70.66;70.46;70.50;29.81;13.65;24.36;20.63;15.04;-0.057;NEUTRE;0;-10.8;0;0
2026.02.23 05:00;70.41;70.64;70.38;70.57;30.07;14.22;28.11;12.99;13.64;0.043;NEUTRE;0;9.8;0;0
2026.02.23 04:00;70.52;70.57;70.32;70.41;29.64;12.26;32.43;11.48;16.93;-0.184;NEUTRE;0;-42.7;-1;0
2026.02.23 03:00;70.73;70.74;70.51;70.52;27.26;14.15;25.73;16.44;25.47;-0.028;NEUTRE;0;-10.6;0;0
2026.02.23 02:00;70.75;70.88;70.72;70.73;26.99;16.32;15.64;22.88;40.63;0.269;NEUTRE;0;69.6;3;0
2026.02.23 01:00;70.54;70.83;70.43;70.75;30.81;14.03;18.04;37.09;58.52;0.298;NEUTRE;0;;;0
2026.02.20 21:00;71.67;71.72;71.56;71.59;33.62;16.18;5.83;61.92;73.26;-0.528;NEUTRE;0;-26.7;-1;0
2026.02.20 20:00;71.74;71.78;71.52;71.67;31.56;18.67;6.73;76.56;77.05;-0.417;NEUTRE;0;-22.7;0;0
2026.02.20 19:00;71.86;71.86;71.53;71.74;29.18;21.55;7.17;81.30;67.72;-0.320;NEUTRE;0;-18.6;0;1
2026.02.20 18:00;71.71;71.97;71.54;71.86;25.97;24.86;7.81;73.31;54.54;-0.153;NEUTRE;0;-9.7;0;1
2026.02.20 17:00;71.45;71.78;71.40;71.71;21.94;21.89;9.01;48.55;44.56;-0.361;NEUTRE;0;-23;0;1
2026.02.20 16:00;71.18;71.58;71.06;71.45;18.90;17.16;10.40;41.78;46.08;-0.723;NEUTRE;0;-42.2;-1;1
2026.02.20 15:00;71.47;71.86;71.07;71.18;18.04;19.80;11.70;43.36;44.51;-1.098;NEUTRE;0;-55.7;-2;1
2026.02.20 14:00;71.48;71.69;71.09;71.47;16.86;19.54;13.50;53.10;37.36;-0.695;NEUTRE;0;-44.8;-1;1
2026.02.20 13:00;71.40;71.50;71.26;71.48;16.64;17.67;15.58;37.07;24.23;-0.681;NEUTRE;0;-46.4;-2;1
2026.02.20 12:00;71.23;71.45;71.17;71.40;18.24;17.18;17.98;21.93;15.47;-0.792;NEUTRE;0;-52.9;-2;1
2026.02.20 11:00;71.23;71.65;71.05;71.23;20.69;19.83;20.74;13.70;11.09;-1.028;NEUTRE;0;-61.9;-2;1
2026.02.20 10:00;71.26;71.38;71.09;71.22;23.53;15.95;23.93;10.79;11.96;-1.042;NEUTRE;0;-64.4;-2;1
2026.02.20 09:00;71.47;71.86;71.09;71.25;24.07;18.41;27.62;8.78;22.67;-1.000;NEUTRE;0;-65.8;-3;1
2026.02.20 08:00;71.58;71.70;71.35;71.43;24.70;21.24;26.67;16.31;43.34;-0.750;NEUTRE;0;-62;-2;1
2026.02.20 07:00;72.00;72.02;71.56;71.58;26.75;24.51;21.54;42.93;64.54;-0.542;NEUTRE;0;-57.2;-2;1
2026.02.20 06:00;72.09;72.32;71.97;72.00;29.88;28.28;11.15;70.79;74.96;0.042;NEUTRE;0;8;0;0
2026.02.20 05:00;71.97;72.16;71.94;72.09;27.79;25.60;12.86;79.91;75.78;0.167;NEUTRE;0;33.8;1;0
2026.02.20 04:00;71.87;71.97;71.87;71.97;26.97;16.25;14.84;74.19;75.10;0.000;NEUTRE;0;0;0;0
2026.02.20 03:00;71.82;71.96;71.72;71.87;30.42;17.21;17.12;73.24;77.90;-0.139;NEUTRE;0;-42.9;-1;0
2026.02.20 02:00;71.81;72.10;71.74;71.82;35.06;19.85;18.47;77.86;82.76;-0.208;NEUTRE;0;-64.4;-2;0
2026.02.20 01:00;71.97;71.97;71.54;71.81;39.90;17.35;21.32;82.61;85.77;-0.222;NEUTRE;0;;;0
2026.02.19 22:00;71.92;72.01;71.82;71.97;44.46;20.02;14.58;87.82;86.86;2.521;STRONG_UP;2;66.5;3;0
2026.02.19 21:00;71.93;72.06;71.14;71.92;48.88;23.10;16.82;86.88;85.94;2.450;STRONG_UP;2;66.8;3;0
2026.02.19 20:00;71.82;71.94;71.76;71.93;53.98;26.66;9.04;85.89;86.11;2.464;STRONG_UP;2;67.9;3;0
2026.02.19 19:00;71.76;71.83;71.58;71.82;54.69;21.36;10.43;85.05;86.72;2.308;STRONG_UP;2;67.7;3;1
2026.02.19 18:00;71.78;71.81;71.45;71.76;57.82;23.41;12.03;87.41;87.21;2.222;STRONG_UP;2;68;3;1
2026.02.19 17:00;71.82;71.99;71.59;71.78;61.77;27.02;7.90;87.70;85.37;2.251;STRONG_UP;2;69.3;3;1
2026.02.19 16:00;71.64;71.88;71.46;71.82;62.85;26.94;9.12;86.53;81.31;2.308;STRONG_UP;2;70.9;3;1
2026.02.19 15:00;71.65;71.70;70.63;71.64;64.92;24.49;10.52;81.88;77.25;2.051;SOFT_UP;1;69.9;3;1
2026.02.19 14:00;71.68;71.84;71.25;71.65;68.77;28.26;3.23;75.51;73.22;2.066;SOFT_UP;1;71.3;3;1
2026.02.19 13:00;71.32;71.83;71.23;71.68;67.12;32.35;3.72;74.35;70.18;2.108;STRONG_UP;2;72.9;3;1
2026.02.19 12:00;71.30;71.43;71.20;71.32;65.23;27.07;4.29;69.80;69.81;1.595;SOFT_UP;1;69.4;3;1
2026.02.19 11:00;71.22;71.58;71.07;71.30;64.10;31.23;4.95;66.38;73.25;1.567;SOFT_UP;1;70.7;3;1
2026.02.19 10:00;71.05;71.35;70.96;71.22;62.79;29.10;5.72;73.24;80.62;1.453;SOFT_UP;1;71;3;1
2026.02.19 09:00;71.52;71.58;70.94;71.05;62.11;33.57;6.60;80.13;81.15;1.211;SOFT_UP;1;69.6;3;1
2026.02.19 08:00;71.06;71.57;70.90;71.51;61.34;38.50;7.61;88.48;73.07;1.866;SOFT_UP;1;77.9;3;1
2026.02.19 07:00;70.47;71.08;70.46;71.06;60.47;33.17;8.78;74.83;67.54;1.225;SOFT_UP;1;74.1;3;1
2026.02.19 06:00;70.46;70.54;70.40;70.47;60.83;24.87;10.13;55.91;67.93;0.385;NEUTRE;0;52.1;2;0
2026.02.19 05:00;70.44;70.55;70.43;70.46;63.71;28.70;8.40;71.87;74.16;0.370;NEUTRE;0;56;2;0
2026.02.19 04:00;70.58;70.64;70.38;70.43;65.09;33.12;9.69;76.00;69.54;0.328;NEUTRE;0;58.7;2;0
2026.02.19 03:00;70.52;70.64;70.49;70.58;66.68;38.21;4.67;74.60;61.54;0.541;NEUTRE;0;74.5;3;0
2026.02.19 02:00;70.40;70.54;70.36;70.52;64.90;33.83;5.39;58.02;58.30;0.456;NEUTRE;0;77.7;3;0
2026.02.19 01:00;70.20;70.41;70.15;70.40;63.73;27.93;6.22;52.00;63.89;0.285;NEUTRE;0;;;0
2026.02.18 22:00;70.20;70.32;70.14;70.20;63.75;26.90;7.17;64.89;75.76;4.170;EXPLOSIVE_UP;3;75.2;3;0
2026.02.18 21:00;70.48;70.55;70.03;70.21;64.65;31.04;8.28;74.79;84.58;4.185;EXPLOSIVE_UP;3;75.9;3;0
2026.02.18 20:00;70.28;70.67;70.27;70.48;65.69;35.81;2.45;87.59;91.52;4.585;EXPLOSIVE_UP;3;77.7;3;0
2026.02.18 19:00;70.32;70.56;70.06;70.29;62.38;37.09;2.82;91.37;92.51;4.303;EXPLOSIVE_UP;3;77.6;3;1
2026.02.18 18:00;70.23;70.36;69.83;70.31;58.77;36.65;3.26;95.60;91.57;4.333;EXPLOSIVE_UP;3;78.3;3;1
2026.02.18 17:00;69.77;70.27;69.65;70.23;54.94;39.67;3.76;90.56;88.24;4.214;EXPLOSIVE_UP;3;78.6;3;1
2026.02.18 16:00;69.42;69.86;69.34;69.77;50.68;35.60;4.34;88.57;87.78;3.532;STRONG_UP;2;77.3;3;1
2026.02.18 15:00;69.46;69.52;69.26;69.42;46.43;31.02;5.01;85.61;88.80;3.012;STRONG_UP;2;76;3;1
2026.02.18 14:00;69.02;69.68;68.88;69.48;42.46;35.79;5.78;89.18;92.25;3.101;STRONG_UP;2;77.3;3;1
2026.02.18 13:00;69.24;69.33;68.94;69.02;37.89;34.57;6.67;91.60;91.90;2.419;STRONG_UP;2;75;3;1
2026.02.18 12:00;68.84;69.34;68.64;69.24;33.31;39.89;7.69;95.97;81.83;2.745;STRONG_UP;2;77.7;3;1
2026.02.18 11:00;68.20;68.84;68.16;68.84;28.02;35.03;8.88;88.14;61.82;2.152;STRONG_UP;2;75.7;3;1
2026.02.18 10:00;67.61;68.26;67.61;68.20;23.17;27.30;10.24;61.39;44.49;1.202;SOFT_UP;1;67.4;3;1
2026.02.18 09:00;67.56;67.75;67.51;67.61;19.74;19.43;11.82;35.92;43.97;0.326;NEUTRE;0;36;1;1
2026.02.18 08:00;67.60;67.85;67.53;67.54;19.03;22.42;12.35;36.17;57.23;0.223;NEUTRE;0;29.2;1;1
2026.02.18 07:00;67.53;67.65;67.50;67.60;17.51;16.25;14.25;59.82;74.64;0.312;NEUTRE;0;41.8;1;1
2026.02.18 06:00;67.53;67.71;67.46;67.53;19.19;18.75;16.45;75.69;85.37;0.208;NEUTRE;0;34.8;1;0
2026.02.18 05:00;67.68;67.69;67.53;67.53;21.13;21.64;14.67;88.41;87.43;0.208;NEUTRE;0;39.8;1;0
2026.02.18 04:00;67.59;67.69;67.58;67.68;21.43;24.97;12.12;92.00;81.10;0.430;NEUTRE;0;65.1;3;0
2026.02.18 03:00;67.46;67.62;67.46;67.60;19.40;19.02;13.98;81.88;72.86;0.312;NEUTRE;0;64.4;2;0
2026.02.18 02:00;67.44;67.55;67.41;67.46;20.03;15.21;16.13;69.40;67.73;0.104;NEUTRE;0;46.2;2;0
2026.02.18 01:00;67.39;67.47;67.12;67.43;22.66;8.76;18.61;67.30;64.96;0.059;NEUTRE;0;;;0
2026.02.17 22:00;67.37;67.40;67.32;67.39;20.61;10.11;12.68;66.48;61.56;-1.620;SOFT_DOWN;-1;-55.9;-2;0
2026.02.17 21:00;67.34;67.44;67.26;67.37;22.05;11.66;14.64;61.11;52.07;-1.650;SOFT_DOWN;-1;-57.6;-2;0
2026.02.17 20:00;67.31;67.49;67.29;67.34;23.70;13.46;14.32;57.09;41.74;-1.693;SOFT_DOWN;-1;-59.5;-2;0
2026.02.17 19:00;67.42;67.57;67.24;67.31;26.86;15.53;16.53;38.02;28.27;-1.737;SOFT_DOWN;-1;-61.4;-2;1
2026.02.17 18:00;67.15;67.50;67.11;67.43;30.52;14.65;19.07;30.12;20.26;-1.562;SOFT_DOWN;-1;-60.1;-2;1
2026.02.17 17:00;67.32;67.33;66.89;67.15;33.20;10.20;22.00;16.67;12.81;-1.971;SOFT_DOWN;-1;-66.7;-3;1
2026.02.17 16:00;66.95;67.44;66.92;67.32;32.67;11.77;24.34;13.98;14.01;-1.723;SOFT_DOWN;-1;-65.1;-3;1
2026.02.17 15:00;67.42;67.79;66.81;66.96;32.34;13.58;28.09;7.80;22.80;-2.248;STRONG_DOWN;-2;-71.6;-3;1
2026.02.17 14:00;67.34;67.90;67.28;67.42;31.96;15.67;25.03;20.25;44.34;-1.577;SOFT_DOWN;-1;-66.1;-3;1
2026.02.17 13:00;68.50;68.58;67.24;67.36;33.34;18.08;28.88;40.34;63.20;-1.664;SOFT_DOWN;-1;-68.7;-3;1
2026.02.17 12:00;68.73;68.83;68.44;68.50;34.93;20.86;19.54;72.43;69.99;0.000;NEUTRE;0;0;0;1
2026.02.17 11:00;68.47;69.02;68.43;68.73;39.80;24.07;22.55;76.82;56.58;0.336;NEUTRE;0;31.5;1;1
2026.02.17 10:00;68.11;68.49;68.03;68.47;45.42;13.96;26.02;60.71;36.91;-0.044;NEUTRE;0;-5;0;1
2026.02.17 09:00;67.96;68.15;67.84;68.11;47.77;4.73;30.02;32.19;20.38;-0.569;NEUTRE;0;-51.7;-2;1
2026.02.17 08:00;68.06;68.14;67.84;67.96;43.92;4.97;34.64;17.83;13.19;-0.788;NEUTRE;0;-63.1;-2;1
2026.02.17 07:00;68.19;68.22;67.98;68.06;39.15;5.73;32.79;11.11;11.23;-0.642;NEUTRE;0;-61.4;-2;1
2026.02.17 06:00;68.21;68.24;68.16;68.19;34.37;6.61;26.30;10.62;12.84;-0.453;NEUTRE;0;-56.5;-2;0
2026.02.17 05:00;68.34;68.34;68.19;68.21;30.45;7.63;24.58;11.97;16.51;-0.423;NEUTRE;0;-59.5;-2;0
2026.02.17 04:00;68.34;68.37;68.27;68.34;27.04;8.80;20.15;15.93;25.12;-0.234;NEUTRE;0;-49.5;-2;0
2026.02.17 03:00;68.35;68.41;68.29;68.34;25.17;10.16;20.18;21.62;37.15;-0.234;NEUTRE;0;-57.4;-2;0
2026.02.17 02:00;68.42;68.49;68.35;68.35;23.97;11.72;15.59;37.82;51.49;-0.219;NEUTRE;0;-65.5;-3;0
2026.02.17 01:00;68.50;68.60;68.37;68.42;25.48;13.52;15.79;52.00;63.42;-0.117;NEUTRE;0;;;0
2026.02.16 22:00;68.57;68.66;68.29;68.55;28.21;15.60;18.22;64.66;73.67;1.256;SOFT_UP;1;48.8;2;0
2026.02.16 21:00;68.63;68.65;68.57;68.57;31.36;18.00;9.38;73.58;81.90;1.285;SOFT_UP;1;50.8;2;0
2026.02.16 20:00;68.60;68.64;68.55;68.63;31.33;18.85;10.82;82.78;86.61;1.374;SOFT_UP;1;54;2;0
2026.02.16 19:00;68.64;68.66;68.52;68.60;31.99;21.75;12.48;89.33;88.75;1.329;SOFT_UP;1;54.5;2;1
2026.02.16 18:00;68.68;68.74;68.59;68.63;32.74;25.10;6.71;87.73;87.75;1.374;SOFT_UP;1;56.8;2;1
2026.02.16 17:00;68.36;68.70;68.31;68.68;28.89;24.86;7.74;89.20;88.13;1.448;SOFT_UP;1;59.6;2;1
2026.02.16 16:00;68.38;68.56;68.29;68.36;25.26;23.16;8.93;86.31;87.34;0.975;NEUTRE;0;50.7;2;1
2026.02.16 15:00;68.27;68.43;68.03;68.38;22.32;19.31;10.31;88.89;85.57;1.004;NEUTRE;0;53.3;2;1
2026.02.16 14:00;67.90;68.37;67.81;68.26;21.08;19.98;11.89;86.81;83.11;0.827;NEUTRE;0;49.8;2;1
2026.02.16 13:00;67.89;68.01;67.81;67.90;20.42;13.16;13.72;81.03;74.09;0.295;NEUTRE;0;24.4;0;1
2026.02.16 12:00;67.76;67.97;67.69;67.88;23.24;12.11;15.84;81.48;60.58;0.266;NEUTRE;0;23.9;0;1
2026.02.16 11:00;67.83;67.93;67.71;67.76;24.76;11.77;18.27;59.77;37.72;0.089;NEUTRE;0;9.2;0;1
2026.02.16 10:00;67.38;67.92;67.35;67.83;25.25;12.88;21.08;40.49;26.22;0.192;NEUTRE;0;21;0;1
2026.02.16 09:00;67.39;67.70;67.34;67.38;25.41;8.93;24.33;12.90;26.36;-0.473;NEUTRE;0;-46.5;-2;1
2026.02.16 08:00;67.62;67.66;67.31;67.38;22.20;8.59;28.07;25.26;43.80;-0.473;NEUTRE;0;-49.8;-2;1
2026.02.16 07:00;67.75;67.78;67.60;67.62;17.44;9.91;19.64;40.91;61.86;-0.118;NEUTRE;0;-18.7;0;1
2026.02.16 06:00;67.70;67.81;67.67;67.75;15.06;11.44;16.68;65.22;77.21;0.074;NEUTRE;0;13.9;0;0
2026.02.16 05:00;67.77;67.82;67.67;67.70;14.51;13.20;19.24;79.44;81.57;0.000;NEUTRE;0;0;0;0
2026.02.16 04:00;67.77;67.82;67.72;67.77;13.87;15.23;17.08;86.99;76.00;0.103;NEUTRE;0;27.3;1;0
2026.02.16 03:00;67.74;67.82;67.67;67.77;15.12;17.57;19.70;78.28;63.74;0.103;NEUTRE;0;34.5;1;0
2026.02.16 02:00;67.70;67.81;67.60;67.74;16.56;19.25;22.74;62.73;51.36;0.059;NEUTRE;0;30.6;1;0
2026.02.16 01:00;67.70;67.77;67.67;67.70;17.83;22.21;21.11;50.21;47.77;0.000;NEUTRE;0;;;0
2026.02.13 21:00;67.57;67.74;67.57;67.60;20.19;22.91;24.35;41.15;53.59;0.044;NEUTRE;0;2.4;0;0
2026.02.13 20:00;67.51;67.60;67.22;67.57;22.82;13.76;28.10;51.95;64.93;0.000;NEUTRE;0;0;0;0
2026.02.13 19:00;67.80;67.83;67.51;67.52;21.06;15.88;20.68;67.66;71.51;-0.074;NEUTRE;0;-4.5;0;1
2026.02.13 18:00;67.93;67.99;67.77;67.80;22.28;18.32;11.36;75.19;68.91;0.340;NEUTRE;0;20.7;0;1
2026.02.13 17:00;67.48;68.04;67.47;67.93;22.10;21.14;13.11;71.69;65.39;0.533;NEUTRE;0;32.1;1;1
2026.02.13 16:00;67.53;67.77;67.25;67.48;21.90;17.11;15.13;59.86;59.85;-0.133;NEUTRE;0;-9.5;0;1
2026.02.13 15:00;67.48;67.79;67.36;67.53;24.32;19.74;14.20;64.62;54.87;-0.059;NEUTRE;0;-4.5;0;1
2026.02.13 14:00;67.69;67.69;67.09;67.49;25.56;19.20;16.39;55.06;48.34;-0.118;NEUTRE;0;-9.6;0;1
2026.02.13 13:00;67.28;67.76;67.26;67.69;28.27;22.15;14.55;44.94;50.04;0.178;NEUTRE;0;15.3;0;1
2026.02.13 12:00;67.15;67.33;67.03;67.28;29.44;12.33;16.79;45.03;62.95;-0.429;NEUTRE;0;-35.6;-1;1
2026.02.13 11:00;67.88;67.88;66.87;67.15;31.61;14.22;19.37;60.16;72.08;-0.622;NEUTRE;0;-48.6;-2;1
2026.02.13 10:00;67.81;67.99;67.60;67.88;34.12;16.41;11.23;83.67;73.73;0.459;NEUTRE;0;42.6;1;1
2026.02.13 09:00;67.59;67.87;67.42;67.80;36.48;14.20;12.96;72.41;57.79;0.340;NEUTRE;0;37.1;1;1
2026.02.13 08:00;67.38;67.73;67.21;67.59;41.39;11.60;14.95;65.09;46.11;0.030;NEUTRE;0;4.3;0;1
2026.02.13 07:00;67.54;67.54;67.35;67.38;45.82;7.77;17.25;35.87;30.70;-0.281;NEUTRE;0;-38.8;-1;1
2026.02.13 06:00;67.32;67.57;67.30;67.53;47.03;8.96;19.91;37.37;28.22;-0.059;NEUTRE;0;-11.1;0;0
2026.02.13 05:00;67.46;67.48;67.30;67.32;48.43;5.21;22.97;18.87;30.96;-0.370;NEUTRE;0;-56;-2;0
2026.02.13 04:00;67.41;67.51;67.40;67.46;46.19;6.01;17.96;28.43;45.46;-0.163;NEUTRE;0;-39.2;-1;0
2026.02.13 03:00;67.45;67.50;67.36;67.40;45.63;5.54;20.72;45.59;59.51;-0.252;NEUTRE;0;-59.3;-2;0
2026.02.13 02:00;67.52;67.57;67.39;67.45;43.76;6.39;20.61;62.35;63.31;-0.178;NEUTRE;0;-60.7;-2;0
2026.02.13 01:00;67.57;67.68;67.34;67.52;42.39;7.38;23.78;70.59;56.35;-0.074;NEUTRE;0;;;0
2026.02.12 22:00;67.56;67.65;67.56;67.57;40.81;8.51;17.49;56.98;40.92;-2.931;STRONG_DOWN;-2;-69.5;-3;0
2026.02.12 21:00;67.59;67.64;67.50;67.56;41.78;8.11;20.18;41.49;26.43;-2.945;STRONG_DOWN;-2;-70.4;-3;0
2026.02.12 20:00;67.62;67.64;67.50;67.59;41.64;9.36;23.28;24.29;14.32;-2.902;STRONG_DOWN;-2;-71;-3;0
2026.02.12 19:00;67.31;67.75;67.07;67.62;41.48;10.80;26.86;13.51;7.94;-2.859;STRONG_DOWN;-2;-71.6;-3;1
2026.02.12 18:00;67.29;67.45;67.26;67.33;41.30;5.67;30.99;5.15;5.76;-3.275;STRONG_DOWN;-2;-74.7;-3;1
2026.02.12 17:00;67.44;67.64;67.20;67.29;37.03;6.54;35.76;5.15;9.14;-3.333;STRONG_DOWN;-2;-75.7;-3;1
2026.02.12 16:00;68.33;68.36;67.36;67.44;32.10;7.55;35.67;6.97;14.47;-3.117;STRONG_DOWN;-2;-75.6;-3;1
2026.02.12 15:00;68.69;68.86;68.24;68.33;27.03;8.71;27.62;15.31;21.15;-1.839;SOFT_DOWN;-1;-67.8;-3;1
2026.02.12 14:00;68.91;69.06;68.60;68.69;23.18;10.05;22.93;21.15;25.74;-1.322;SOFT_DOWN;-1;-62.1;-2;1
2026.02.12 13:00;69.07;69.25;68.65;68.92;20.74;11.60;24.79;27.00;27.73;-0.991;NEUTRE;0;-56.8;-2;1
2026.02.12 12:00;69.15;69.27;69.00;69.07;18.36;13.38;19.63;29.08;30.45;-0.776;NEUTRE;0;-52.3;-2;1
2026.02.12 11:00;69.13;69.33;68.98;69.15;18.27;15.44;22.65;27.10;34.68;-0.661;NEUTRE;0;-50.3;-2;1
2026.02.12 10:00;69.17;69.23;68.84;69.12;18.17;13.42;26.13;35.19;43.71;-0.704;NEUTRE;0;-54.7;-2;1
2026.02.12 09:00;69.72;69.77;69.04;69.16;16.02;15.49;22.26;41.76;47.31;-0.646;NEUTRE;0;-55.2;-2;1
2026.02.12 08:00;69.58;69.78;69.42;69.71;15.72;17.87;17.68;54.17;53.34;0.144;NEUTRE;0;19.8;0;1
2026.02.12 07:00;69.53;69.63;69.48;69.58;18.06;14.21;20.40;45.99;61.06;-0.043;NEUTRE;0;-7;0;1
2026.02.12 06:00;69.63;69.64;69.35;69.54;18.09;16.39;23.54;59.87;73.40;-0.101;NEUTRE;0;-18.6;0;0
2026.02.12 05:00;69.69;69.71;69.42;69.63;18.11;18.91;23.45;77.33;79.11;0.029;NEUTRE;0;6.6;0;0
2026.02.12 04:00;69.73;69.83;69.67;69.69;19.25;21.82;13.79;82.99;75.24;0.115;NEUTRE;0;29.9;1;0
2026.02.12 03:00;69.63;69.75;69.59;69.73;18.75;17.49;15.91;77.00;67.25;0.172;NEUTRE;0;49;2;0
2026.02.12 02:00;69.62;69.68;69.54;69.64;20.91;13.45;18.36;65.74;60.47;0.043;NEUTRE;0;23.3;0;0
2026.02.12 01:00;69.61;69.76;69.52;69.62;21.75;15.52;21.19;59.01;53.03;0.014;NEUTRE;0;;;0
2026.02.11 22:00;69.64;69.65;69.15;69.61;22.71;10.85;24.45;56.65;42.90;0.840;NEUTRE;0;37.4;1;0
2026.02.11 21:00;69.74;69.78;69.64;69.64;20.29;12.52;13.13;43.43;29.29;0.884;NEUTRE;0;40.1;1;0
2026.02.11 20:00;69.60;69.78;69.56;69.74;23.04;14.45;15.15;28.61;19.73;1.029;NEUTRE;0;45.9;2;0
2026.02.11 19:00;69.46;69.89;69.26;69.59;26.22;16.67;17.48;15.82;15.54;0.811;NEUTRE;0;40.5;1;1
2026.02.11 18:00;69.66;69.94;69.29;69.47;29.89;19.24;19.44;14.76;23.95;0.637;NEUTRE;0;35.3;1;1
2026.02.11 17:00;69.91;69.95;69.58;69.66;34.41;22.20;15.57;16.05;39.37;0.913;NEUTRE;0;47.1;2;1
2026.02.11 16:00;69.81;70.11;69.67;69.91;37.00;25.62;14.22;41.03;63.16;1.275;SOFT_UP;1;57.9;2;1
2026.02.11 15:00;70.44;70.46;69.64;69.81;38.30;29.56;16.41;61.04;81.11;1.130;NEUTRE;0;56.5;2;1
2026.02.11 14:00;70.33;70.70;70.29;70.44;39.79;34.10;6.74;87.42;92.03;2.043;SOFT_UP;1;71.1;3;1
2026.02.11 13:00;70.28;70.38;70.08;70.33;35.60;27.34;7.78;94.88;92.81;1.883;SOFT_UP;1;71;3;1
2026.02.11 12:00;70.24;70.35;69.80;70.28;32.51;30.01;8.97;93.80;87.98;1.811;SOFT_UP;1;71.7;3;1
2026.02.11 11:00;69.73;70.27;69.70;70.24;29.20;32.39;10.35;89.75;80.92;1.753;SOFT_UP;1;72.6;3;1
2026.02.11 10:00;69.65;69.77;69.53;69.73;25.76;23.88;11.94;80.39;71.98;1.014;NEUTRE;0;63.8;2;1
2026.02.11 09:00;69.60;69.80;69.55;69.65;24.60;27.55;12.50;72.63;61.03;0.898;NEUTRE;0;63.4;2;1
2026.02.11 08:00;69.35;69.78;69.35;69.60;22.61;30.56;14.42;62.94;52.33;0.826;NEUTRE;0;64.2;2;1
2026.02.11 07:00;69.25;69.51;69.19;69.35;20.56;25.60;16.64;47.54;50.53;0.464;NEUTRE;0;53;2;1
2026.02.11 06:00;69.15;69.26;69.14;69.25;20.47;17.52;19.20;46.51;59.32;0.319;NEUTRE;0;46.8;2;0
2026.02.11 05:00;69.24;69.25;69.10;69.15;22.91;18.93;22.16;57.53;71.82;0.174;NEUTRE;0;34.9;1;0
2026.02.11 04:00;69.32;69.33;69.22;69.23;25.23;21.85;13.26;73.91;79.97;0.290;NEUTRE;0;55.5;2;0
2026.02.11 03:00;69.35;69.38;69.27;69.32;25.35;25.21;8.30;84.00;80.72;0.420;NEUTRE;0;70.4;3;0
2026.02.11 02:00;69.16;69.44;69.14;69.35;21.48;29.09;9.58;82.00;77.72;0.464;NEUTRE;0;77.9;3;0
2026.02.11 01:00;69.03;69.21;68.97;69.16;17.03;21.77;11.06;76.17;71.77;0.188;NEUTRE;0;;;0
2026.02.10 22:00;68.99;69.05;68.96;69.03;14.63;14.86;12.76;75.00;61.95;-0.116;NEUTRE;0;-6;0;0
2026.02.10 21:00;69.10;69.12;68.93;68.99;15.71;17.14;14.72;64.14;47.83;-0.174;NEUTRE;0;-9.4;0;0
2026.02.10 20:00;68.93;69.23;68.82;69.10;16.96;19.78;16.99;46.72;34.26;-0.014;NEUTRE;0;-0.8;0;0
2026.02.10 19:00;68.65;69.01;68.61;68.93;18.40;14.57;19.60;32.63;26.40;-0.260;NEUTRE;0;-15.3;0;1
2026.02.10 18:00;68.87;68.89;68.47;68.66;18.96;12.20;22.61;23.44;28.85;-0.651;NEUTRE;0;-35.9;-1;1
2026.02.10 17:00;68.76;69.11;68.67;68.87;17.28;14.07;18.77;23.11;42.75;-0.347;NEUTRE;0;-22.2;0;1
2026.02.10 16:00;69.01;69.01;68.59;68.76;17.74;12.74;21.65;40.00;61.33;-0.506;NEUTRE;0;-32.4;-1;1
2026.02.10 15:00;69.34;69.46;68.95;69.02;16.48;14.70;12.11;65.13;75.14;-0.130;NEUTRE;0;-9.8;0;1
2026.02.10 14:00;69.35;69.46;68.98;69.34;17.52;16.96;13.06;78.87;77.34;0.333;NEUTRE;0;25.5;1;1
2026.02.10 13:00;69.22;69.46;69.15;69.34;18.22;19.57;9.62;81.43;69.06;0.333;NEUTRE;0;27.2;1;1
2026.02.10 12:00;69.37;69.37;69.03;69.22;15.78;18.12;11.10;71.71;59.92;0.159;NEUTRE;0;14.9;0;1
2026.02.10 11:00;69.10;69.43;69.06;69.37;14.52;20.90;11.45;54.04;54.68;0.376;NEUTRE;0;34.4;1;1
2026.02.10 10:00;68.86;69.21;68.74;69.10;12.26;14.97;13.22;54.01;64.11;-0.014;NEUTRE;0;-1.6;0;1
2026.02.10 09:00;69.37;69.41;68.84;68.87;13.19;17.28;11.98;55.97;66.64;-0.347;NEUTRE;0;-37.7;-1;1
2026.02.10 08:00;69.03;69.37;68.82;69.36;12.43;18.85;13.82;82.35;66.63;0.362;NEUTRE;0;42.2;1;1
2026.02.10 07:00;69.10;69.18;68.92;69.03;11.97;16.44;15.95;61.59;55.38;-0.116;NEUTRE;0;-18.4;0;1
